Count_nulei,FileName_source,ImageNumber,Metadata_ID
573.0,TCGA-32-2634-01A-01-BS1_017.png,21821,TCGA-32-2634
303.0,TCGA-32-2634-01A-01-BS1_028.png,21822,TCGA-32-2634
263.0,TCGA-32-2634-01A-01-BS1_029.png,21823,TCGA-32-2634
488.0,TCGA-32-2634-01A-01-BS1_030.png,21824,TCGA-32-2634
903.0,TCGA-32-2634-01A-01-BS1_039.png,21825,TCGA-32-2634
977.0,TCGA-32-2634-01A-01-BS1_040.png,21826,TCGA-32-2634
1092.0,TCGA-32-2634-01A-01-BS1_041.png,21827,TCGA-32-2634
1075.0,TCGA-32-2634-01A-01-BS1_050.png,21828,TCGA-32-2634
339.0,TCGA-32-2634-01A-01-BS1_093.png,21829,TCGA-32-2634
57.0,TCGA-32-2634-01A-01-BS1_119.png,21830,TCGA-32-2634
226.0,TCGA-32-2634-01A-01-BS1_129.png,21831,TCGA-32-2634
225.0,TCGA-32-2634-01A-01-BS1_130.png,21832,TCGA-32-2634
794.0,TCGA-32-2634-01A-01-BS1_136.png,21833,TCGA-32-2634
1045.0,TCGA-32-2634-01A-01-BS1_137.png,21834,TCGA-32-2634
876.0,TCGA-32-2634-01A-01-BS1_138.png,21835,TCGA-32-2634
714.0,TCGA-32-2634-01A-01-BS1_139.png,21836,TCGA-32-2634
619.0,TCGA-32-2634-01A-01-BS1_140.png,21837,TCGA-32-2634
441.0,TCGA-32-2634-01A-01-BS1_141.png,21838,TCGA-32-2634
1018.0,TCGA-32-2634-01A-01-BS1_163.png,21839,TCGA-32-2634
0.0,TCGA-32-2634-01A-01-BS1_191.png,21840,TCGA-32-2634
503.0,TCGA-32-2634-01A-01-TS1_028.png,21841,TCGA-32-2634
685.0,TCGA-32-2634-01A-01-TS1_035.png,21842,TCGA-32-2634
317.0,TCGA-32-2634-01A-01-TS1_037.png,21843,TCGA-32-2634
43.0,TCGA-32-2634-01A-01-TS1_039.png,21844,TCGA-32-2634
584.0,TCGA-32-2634-01A-01-TS1_042.png,21845,TCGA-32-2634
431.0,TCGA-32-2634-01A-01-TS1_043.png,21846,TCGA-32-2634
590.0,TCGA-32-2634-01A-01-TS1_044.png,21847,TCGA-32-2634
414.0,TCGA-32-2634-01A-01-TS1_050.png,21848,TCGA-32-2634
745.0,TCGA-32-2634-01A-01-TS1_051.png,21849,TCGA-32-2634
386.0,TCGA-32-2634-01A-01-TS1_059.png,21850,TCGA-32-2634
369.0,TCGA-32-2634-01A-01-TS1_067.png,21851,TCGA-32-2634
852.0,TCGA-32-2634-01A-01-TS1_091.png,21852,TCGA-32-2634
0.0,TCGA-32-2634-01A-01-TS1_120.png,21853,TCGA-32-2634
0.0,TCGA-32-2634-01A-01-TS1_121.png,21854,TCGA-32-2634
0.0,TCGA-32-2634-01A-01-TS1_122.png,21855,TCGA-32-2634
0.0,TCGA-32-2634-01A-01-TS1_123.png,21856,TCGA-32-2634
0.0,TCGA-32-2634-01A-01-TS1_124.png,21857,TCGA-32-2634
0.0,TCGA-32-2634-01A-01-TS1_125.png,21858,TCGA-32-2634
0.0,TCGA-32-2634-01A-01-TS1_126.png,21859,TCGA-32-2634
0.0,TCGA-32-2634-01A-01-TS1_127.png,21860,TCGA-32-2634
0.0,TCGA-32-2638-01A-01-BS1_023.png,21861,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_047.png,21862,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_095.png,21863,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_119.png,21864,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_143.png,21865,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_167.png,21866,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_191.png,21867,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_215.png,21868,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_239.png,21869,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_287.png,21870,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_311.png,21871,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_335.png,21872,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_359.png,21873,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_383.png,21874,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_407.png,21875,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_431.png,21876,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_455.png,21877,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_527.png,21878,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_551.png,21879,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-BS1_575.png,21880,TCGA-32-2638
1.0,TCGA-32-2638-01A-01-TS1_031.png,21881,TCGA-32-2638
3.0,TCGA-32-2638-01A-01-TS1_047.png,21882,TCGA-32-2638
1804.0,TCGA-32-2638-01A-01-TS1_053.png,21883,TCGA-32-2638
1200.0,TCGA-32-2638-01A-01-TS1_054.png,21884,TCGA-32-2638
927.0,TCGA-32-2638-01A-01-TS1_068.png,21885,TCGA-32-2638
760.0,TCGA-32-2638-01A-01-TS1_124.png,21886,TCGA-32-2638
1.0,TCGA-32-2638-01A-01-TS1_127.png,21887,TCGA-32-2638
883.0,TCGA-32-2638-01A-01-TS1_148.png,21888,TCGA-32-2638
1176.0,TCGA-32-2638-01A-01-TS1_181.png,21889,TCGA-32-2638
1196.0,TCGA-32-2638-01A-01-TS1_182.png,21890,TCGA-32-2638
1218.0,TCGA-32-2638-01A-01-TS1_183.png,21891,TCGA-32-2638
1276.0,TCGA-32-2638-01A-01-TS1_184.png,21892,TCGA-32-2638
868.0,TCGA-32-2638-01A-01-TS1_185.png,21893,TCGA-32-2638
3.0,TCGA-32-2638-01A-01-TS1_191.png,21894,TCGA-32-2638
1206.0,TCGA-32-2638-01A-01-TS1_198.png,21895,TCGA-32-2638
1373.0,TCGA-32-2638-01A-01-TS1_199.png,21896,TCGA-32-2638
1517.0,TCGA-32-2638-01A-01-TS1_200.png,21897,TCGA-32-2638
1074.0,TCGA-32-2638-01A-01-TS1_214.png,21898,TCGA-32-2638
1069.0,TCGA-32-2638-01A-01-TS1_215.png,21899,TCGA-32-2638
0.0,TCGA-32-2638-01A-01-TS1_239.png,21900,TCGA-32-2638
1222.0,TCGA-32-4208-01A-01-BS1_056.png,21901,TCGA-32-4208
1310.0,TCGA-32-4208-01A-01-BS1_066.png,21902,TCGA-32-4208
627.0,TCGA-32-4208-01A-01-BS1_069.png,21903,TCGA-32-4208
1116.0,TCGA-32-4208-01A-01-BS1_076.png,21904,TCGA-32-4208
777.0,TCGA-32-4208-01A-01-BS1_079.png,21905,TCGA-32-4208
808.0,TCGA-32-4208-01A-01-BS1_089.png,21906,TCGA-32-4208
1014.0,TCGA-32-4208-01A-01-BS1_095.png,21907,TCGA-32-4208
1032.0,TCGA-32-4208-01A-01-BS1_097.png,21908,TCGA-32-4208
993.0,TCGA-32-4208-01A-01-BS1_099.png,21909,TCGA-32-4208
770.0,TCGA-32-4208-01A-01-BS1_109.png,21910,TCGA-32-4208
0.0,TCGA-32-4208-01A-01-BS1_130.png,21911,TCGA-32-4208
0.0,TCGA-32-4208-01A-01-BS1_131.png,21912,TCGA-32-4208
0.0,TCGA-32-4208-01A-01-BS1_132.png,21913,TCGA-32-4208
0.0,TCGA-32-4208-01A-01-BS1_133.png,21914,TCGA-32-4208
0.0,TCGA-32-4208-01A-01-BS1_134.png,21915,TCGA-32-4208
0.0,TCGA-32-4208-01A-01-BS1_135.png,21916,TCGA-32-4208
1.0,TCGA-32-4208-01A-01-BS1_136.png,21917,TCGA-32-4208
0.0,TCGA-32-4208-01A-01-BS1_137.png,21918,TCGA-32-4208
0.0,TCGA-32-4208-01A-01-BS1_138.png,21919,TCGA-32-4208
0.0,TCGA-32-4208-01A-01-BS1_139.png,21920,TCGA-32-4208
807.0,TCGA-32-4208-01A-01-TS1_040.png,21921,TCGA-32-4208
1287.0,TCGA-32-4208-01A-01-TS1_044.png,21922,TCGA-32-4208
1567.0,TCGA-32-4208-01A-01-TS1_045.png,21923,TCGA-32-4208
928.0,TCGA-32-4208-01A-01-TS1_051.png,21924,TCGA-32-4208
1135.0,TCGA-32-4208-01A-01-TS1_052.png,21925,TCGA-32-4208
1118.0,TCGA-32-4208-01A-01-TS1_053.png,21926,TCGA-32-4208
1104.0,TCGA-32-4208-01A-01-TS1_054.png,21927,TCGA-32-4208
1199.0,TCGA-32-4208-01A-01-TS1_055.png,21928,TCGA-32-4208
1176.0,TCGA-32-4208-01A-01-TS1_057.png,21929,TCGA-32-4208
970.0,TCGA-32-4208-01A-01-TS1_058.png,21930,TCGA-32-4208
360.0,TCGA-32-4208-01A-01-TS1_059.png,21931,TCGA-32-4208
976.0,TCGA-32-4208-01A-01-TS1_063.png,21932,TCGA-32-4208
1408.0,TCGA-32-4208-01A-01-TS1_064.png,21933,TCGA-32-4208
1346.0,TCGA-32-4208-01A-01-TS1_065.png,21934,TCGA-32-4208
1339.0,TCGA-32-4208-01A-01-TS1_066.png,21935,TCGA-32-4208
953.0,TCGA-32-4208-01A-01-TS1_067.png,21936,TCGA-32-4208
892.0,TCGA-32-4208-01A-01-TS1_075.png,21937,TCGA-32-4208
935.0,TCGA-32-4208-01A-01-TS1_076.png,21938,TCGA-32-4208
60.0,TCGA-32-4208-01A-01-TS1_101.png,21939,TCGA-32-4208
0.0,TCGA-32-4208-01A-01-TS1_107.png,21940,TCGA-32-4208
729.0,TCGA-32-4209-01A-01-BS1_051.png,21941,TCGA-32-4209
535.0,TCGA-32-4209-01A-01-BS1_149.png,21942,TCGA-32-4209
651.0,TCGA-32-4209-01A-01-BS1_160.png,21943,TCGA-32-4209
799.0,TCGA-32-4209-01A-01-BS1_161.png,21944,TCGA-32-4209
862.0,TCGA-32-4209-01A-01-BS1_162.png,21945,TCGA-32-4209
731.0,TCGA-32-4209-01A-01-BS1_163.png,21946,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-BS1_210.png,21947,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-BS1_211.png,21948,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-BS1_212.png,21949,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-BS1_213.png,21950,TCGA-32-4209
19.0,TCGA-32-4209-01A-01-BS1_214.png,21951,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-BS1_215.png,21952,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-BS1_216.png,21953,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-BS1_217.png,21954,TCGA-32-4209
2.0,TCGA-32-4209-01A-01-BS1_218.png,21955,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-BS1_219.png,21956,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-BS1_220.png,21957,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-BS1_221.png,21958,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-BS1_222.png,21959,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-BS1_223.png,21960,TCGA-32-4209
670.0,TCGA-32-4209-01A-01-TS1_038.png,21961,TCGA-32-4209
1051.0,TCGA-32-4209-01A-01-TS1_113.png,21962,TCGA-32-4209
1237.0,TCGA-32-4209-01A-01-TS1_114.png,21963,TCGA-32-4209
1149.0,TCGA-32-4209-01A-01-TS1_128.png,21964,TCGA-32-4209
2161.0,TCGA-32-4209-01A-01-TS1_129.png,21965,TCGA-32-4209
1422.0,TCGA-32-4209-01A-01-TS1_144.png,21966,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_196.png,21967,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_197.png,21968,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_198.png,21969,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_199.png,21970,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_200.png,21971,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_201.png,21972,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_202.png,21973,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_203.png,21974,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_204.png,21975,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_205.png,21976,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_206.png,21977,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_207.png,21978,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_208.png,21979,TCGA-32-4209
0.0,TCGA-32-4209-01A-01-TS1_209.png,21980,TCGA-32-4209
597.0,TCGA-32-4210-01A-01-BS1_044.png,21981,TCGA-32-4210
721.0,TCGA-32-4210-01A-01-BS1_062.png,21982,TCGA-32-4210
1292.0,TCGA-32-4210-01A-01-BS1_128.png,21983,TCGA-32-4210
1374.0,TCGA-32-4210-01A-01-BS1_129.png,21984,TCGA-32-4210
1275.0,TCGA-32-4210-01A-01-BS1_145.png,21985,TCGA-32-4210
1375.0,TCGA-32-4210-01A-01-BS1_146.png,21986,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_168.png,21987,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_169.png,21988,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_170.png,21989,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_171.png,21990,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_172.png,21991,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_173.png,21992,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_174.png,21993,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_175.png,21994,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_176.png,21995,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_177.png,21996,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_178.png,21997,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_179.png,21998,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_180.png,21999,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-BS1_181.png,22000,TCGA-32-4210
659.0,TCGA-32-4210-01A-01-TS1_033.png,22001,TCGA-32-4210
654.0,TCGA-32-4210-01A-01-TS1_034.png,22002,TCGA-32-4210
583.0,TCGA-32-4210-01A-01-TS1_047.png,22003,TCGA-32-4210
1018.0,TCGA-32-4210-01A-01-TS1_100.png,22004,TCGA-32-4210
1192.0,TCGA-32-4210-01A-01-TS1_114.png,22005,TCGA-32-4210
1031.0,TCGA-32-4210-01A-01-TS1_116.png,22006,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_168.png,22007,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_169.png,22008,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_170.png,22009,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_171.png,22010,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_172.png,22011,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_173.png,22012,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_174.png,22013,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_175.png,22014,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_176.png,22015,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_177.png,22016,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_178.png,22017,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_179.png,22018,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_180.png,22019,TCGA-32-4210
0.0,TCGA-32-4210-01A-01-TS1_181.png,22020,TCGA-32-4210
0.0,TCGA-32-4211-01A-01-BS1_017.png,22021,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-BS1_035.png,22022,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-BS1_053.png,22023,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-BS1_071.png,22024,TCGA-32-4211
435.0,TCGA-32-4211-01A-01-BS1_087.png,22025,TCGA-32-4211
3.0,TCGA-32-4211-01A-01-BS1_089.png,22026,TCGA-32-4211
290.0,TCGA-32-4211-01A-01-BS1_104.png,22027,TCGA-32-4211
12.0,TCGA-32-4211-01A-01-BS1_107.png,22028,TCGA-32-4211
202.0,TCGA-32-4211-01A-01-BS1_121.png,22029,TCGA-32-4211
387.0,TCGA-32-4211-01A-01-BS1_122.png,22030,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-BS1_125.png,22031,TCGA-32-4211
488.0,TCGA-32-4211-01A-01-BS1_140.png,22032,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-BS1_143.png,22033,TCGA-32-4211
217.0,TCGA-32-4211-01A-01-BS1_156.png,22034,TCGA-32-4211
503.0,TCGA-32-4211-01A-01-BS1_158.png,22035,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-BS1_161.png,22036,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-BS1_179.png,22037,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-BS1_197.png,22038,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-BS1_208.png,22039,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-BS1_215.png,22040,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-TS1_009.png,22041,TCGA-32-4211
267.0,TCGA-32-4211-01A-01-TS1_011.png,22042,TCGA-32-4211
295.0,TCGA-32-4211-01A-01-TS1_012.png,22043,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-TS1_019.png,22044,TCGA-32-4211
2.0,TCGA-32-4211-01A-01-TS1_029.png,22045,TCGA-32-4211
74.0,TCGA-32-4211-01A-01-TS1_063.png,22046,TCGA-32-4211
103.0,TCGA-32-4211-01A-01-TS1_064.png,22047,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-TS1_069.png,22048,TCGA-32-4211
270.0,TCGA-32-4211-01A-01-TS1_072.png,22049,TCGA-32-4211
266.0,TCGA-32-4211-01A-01-TS1_073.png,22050,TCGA-32-4211
268.0,TCGA-32-4211-01A-01-TS1_075.png,22051,TCGA-32-4211
262.0,TCGA-32-4211-01A-01-TS1_077.png,22052,TCGA-32-4211
8.0,TCGA-32-4211-01A-01-TS1_079.png,22053,TCGA-32-4211
325.0,TCGA-32-4211-01A-01-TS1_083.png,22054,TCGA-32-4211
930.0,TCGA-32-4211-01A-01-TS1_084.png,22055,TCGA-32-4211
573.0,TCGA-32-4211-01A-01-TS1_085.png,22056,TCGA-32-4211
627.0,TCGA-32-4211-01A-01-TS1_087.png,22057,TCGA-32-4211
10.0,TCGA-32-4211-01A-01-TS1_089.png,22058,TCGA-32-4211
2.0,TCGA-32-4211-01A-01-TS1_099.png,22059,TCGA-32-4211
0.0,TCGA-32-4211-01A-01-TS1_109.png,22060,TCGA-32-4211
0.0,TCGA-32-4213-01A-01-BS1_220.png,22061,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_221.png,22062,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_222.png,22063,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_223.png,22064,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_224.png,22065,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_225.png,22066,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_226.png,22067,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_227.png,22068,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_228.png,22069,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_229.png,22070,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_230.png,22071,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_231.png,22072,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_232.png,22073,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_233.png,22074,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_234.png,22075,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_235.png,22076,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_236.png,22077,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_237.png,22078,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_238.png,22079,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-BS1_239.png,22080,TCGA-32-4213
365.0,TCGA-32-4213-01A-01-TS1_012.png,22081,TCGA-32-4213
775.0,TCGA-32-4213-01A-01-TS1_021.png,22082,TCGA-32-4213
240.0,TCGA-32-4213-01A-01-TS1_023.png,22083,TCGA-32-4213
368.0,TCGA-32-4213-01A-01-TS1_034.png,22084,TCGA-32-4213
271.0,TCGA-32-4213-01A-01-TS1_054.png,22085,TCGA-32-4213
259.0,TCGA-32-4213-01A-01-TS1_064.png,22086,TCGA-32-4213
253.0,TCGA-32-4213-01A-01-TS1_065.png,22087,TCGA-32-4213
147.0,TCGA-32-4213-01A-01-TS1_079.png,22088,TCGA-32-4213
524.0,TCGA-32-4213-01A-01-TS1_088.png,22089,TCGA-32-4213
49.0,TCGA-32-4213-01A-01-TS1_089.png,22090,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-TS1_100.png,22091,TCGA-32-4213
2.0,TCGA-32-4213-01A-01-TS1_101.png,22092,TCGA-32-4213
2.0,TCGA-32-4213-01A-01-TS1_102.png,22093,TCGA-32-4213
1.0,TCGA-32-4213-01A-01-TS1_103.png,22094,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-TS1_104.png,22095,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-TS1_105.png,22096,TCGA-32-4213
1.0,TCGA-32-4213-01A-01-TS1_106.png,22097,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-TS1_107.png,22098,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-TS1_108.png,22099,TCGA-32-4213
0.0,TCGA-32-4213-01A-01-TS1_109.png,22100,TCGA-32-4213
1564.0,TCGA-32-4719-01A-01-BS1_037.png,22101,TCGA-32-4719
1216.0,TCGA-32-4719-01A-01-BS1_051.png,22102,TCGA-32-4719
1804.0,TCGA-32-4719-01A-01-BS1_052.png,22103,TCGA-32-4719
1427.0,TCGA-32-4719-01A-01-BS1_066.png,22104,TCGA-32-4719
1258.0,TCGA-32-4719-01A-01-BS1_081.png,22105,TCGA-32-4719
1857.0,TCGA-32-4719-01A-01-BS1_095.png,22106,TCGA-32-4719
1288.0,TCGA-32-4719-01A-01-BS1_109.png,22107,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_168.png,22108,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_169.png,22109,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_171.png,22110,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_172.png,22111,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_173.png,22112,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_174.png,22113,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_175.png,22114,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_176.png,22115,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_177.png,22116,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_178.png,22117,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_179.png,22118,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_180.png,22119,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-BS1_181.png,22120,TCGA-32-4719
498.0,TCGA-32-4719-01A-01-TS1_024.png,22121,TCGA-32-4719
459.0,TCGA-32-4719-01A-01-TS1_033.png,22122,TCGA-32-4719
468.0,TCGA-32-4719-01A-01-TS1_034.png,22123,TCGA-32-4719
421.0,TCGA-32-4719-01A-01-TS1_036.png,22124,TCGA-32-4719
803.0,TCGA-32-4719-01A-01-TS1_037.png,22125,TCGA-32-4719
1375.0,TCGA-32-4719-01A-01-TS1_038.png,22126,TCGA-32-4719
544.0,TCGA-32-4719-01A-01-TS1_045.png,22127,TCGA-32-4719
537.0,TCGA-32-4719-01A-01-TS1_046.png,22128,TCGA-32-4719
540.0,TCGA-32-4719-01A-01-TS1_047.png,22129,TCGA-32-4719
852.0,TCGA-32-4719-01A-01-TS1_052.png,22130,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-TS1_080.png,22131,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-TS1_081.png,22132,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-TS1_082.png,22133,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-TS1_083.png,22134,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-TS1_084.png,22135,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-TS1_085.png,22136,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-TS1_086.png,22137,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-TS1_087.png,22138,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-TS1_088.png,22139,TCGA-32-4719
0.0,TCGA-32-4719-01A-01-TS1_089.png,22140,TCGA-32-4719
0.0,TCGA-32-5222-01A-01-BS1_675.png,22141,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_681.png,22142,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_685.png,22143,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_687.png,22144,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_688.png,22145,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_689.png,22146,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_690.png,22147,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_691.png,22148,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_692.png,22149,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_693.png,22150,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_694.png,22151,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_695.png,22152,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_696.png,22153,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_697.png,22154,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_698.png,22155,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_699.png,22156,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_700.png,22157,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_701.png,22158,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_702.png,22159,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-BS1_703.png,22160,TCGA-32-5222
1026.0,TCGA-32-5222-01A-01-TS1_146.png,22161,TCGA-32-5222
1307.0,TCGA-32-5222-01A-01-TS1_170.png,22162,TCGA-32-5222
1754.0,TCGA-32-5222-01A-01-TS1_255.png,22163,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-TS1_384.png,22164,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-TS1_385.png,22165,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-TS1_386.png,22166,TCGA-32-5222
0.0,TCGA-32-5222-01A-01-TS1_387.png,22167,TCGA-32-5222
