Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-06-0206-01A-01-TS1_778.png,6311,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-TS1_779.png,6312,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-TS1_817.png,6313,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-TS1_818.png,6314,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-TS1_819.png,6315,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-TS1_820.png,6316,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-TS1_821.png,6317,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-TS1_822.png,6318,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-TS1_823.png,6319,TCGA-06-0206
0.0,TCGA-06-0206-01A-01-TS1_824.png,6320,TCGA-06-0206
354.0,TCGA-06-0208-01A-01-BS1_1066.png,6321,TCGA-06-0208
40.0,TCGA-06-0208-01A-01-BS1_1115.png,6322,TCGA-06-0208
144.0,TCGA-06-0208-01A-01-BS1_1116.png,6323,TCGA-06-0208
520.0,TCGA-06-0208-01A-01-BS1_1117.png,6324,TCGA-06-0208
3.0,TCGA-06-0208-01A-01-BS1_1119.png,6325,TCGA-06-0208
54.0,TCGA-06-0208-01A-01-BS1_1120.png,6326,TCGA-06-0208
1370.0,TCGA-06-0208-01A-01-BS1_1159.png,6327,TCGA-06-0208
491.0,TCGA-06-0208-01A-01-BS1_1160.png,6328,TCGA-06-0208
250.0,TCGA-06-0208-01A-01-BS1_1161.png,6329,TCGA-06-0208
358.0,TCGA-06-0208-01A-01-BS1_1162.png,6330,TCGA-06-0208
442.0,TCGA-06-0208-01A-01-BS1_1163.png,6331,TCGA-06-0208
457.0,TCGA-06-0208-01A-01-BS1_1164.png,6332,TCGA-06-0208
736.0,TCGA-06-0208-01A-01-BS1_1165.png,6333,TCGA-06-0208
0.0,TCGA-06-0208-01A-01-BS1_306.png,6334,TCGA-06-0208
6.0,TCGA-06-0208-01A-01-BS1_323.png,6335,TCGA-06-0208
28.0,TCGA-06-0208-01A-01-BS1_348.png,6336,TCGA-06-0208
268.0,TCGA-06-0208-01A-01-BS1_349.png,6337,TCGA-06-0208
452.0,TCGA-06-0208-01A-01-BS1_941.png,6338,TCGA-06-0208
1810.0,TCGA-06-0208-01A-01-BS1_985.png,6339,TCGA-06-0208
469.0,TCGA-06-0208-01A-01-BS1_986.png,6340,TCGA-06-0208
59.0,TCGA-06-0208-01A-01-TS1_1025.png,6341,TCGA-06-0208
1498.0,TCGA-06-0208-01A-01-TS1_1154.png,6342,TCGA-06-0208
1436.0,TCGA-06-0208-01A-01-TS1_1205.png,6343,TCGA-06-0208
1435.0,TCGA-06-0208-01A-01-TS1_1256.png,6344,TCGA-06-0208
1000.0,TCGA-06-0208-01A-01-TS1_1257.png,6345,TCGA-06-0208
252.0,TCGA-06-0208-01A-01-TS1_1308.png,6346,TCGA-06-0208
206.0,TCGA-06-0208-01A-01-TS1_1309.png,6347,TCGA-06-0208
95.0,TCGA-06-0208-01A-01-TS1_1310.png,6348,TCGA-06-0208
0.0,TCGA-06-0208-01A-01-TS1_1536.png,6349,TCGA-06-0208
943.0,TCGA-06-0208-01A-01-TS1_353.png,6350,TCGA-06-0208
1024.0,TCGA-06-0208-01A-01-TS1_408.png,6351,TCGA-06-0208
1423.0,TCGA-06-0208-01A-01-TS1_409.png,6352,TCGA-06-0208
767.0,TCGA-06-0208-01A-01-TS1_447.png,6353,TCGA-06-0208
812.0,TCGA-06-0208-01A-01-TS1_481.png,6354,TCGA-06-0208
147.0,TCGA-06-0208-01A-01-TS1_628.png,6355,TCGA-06-0208
207.0,TCGA-06-0208-01A-01-TS1_629.png,6356,TCGA-06-0208
334.0,TCGA-06-0208-01A-01-TS1_683.png,6357,TCGA-06-0208
816.0,TCGA-06-0208-01A-01-TS1_705.png,6358,TCGA-06-0208
1254.0,TCGA-06-0208-01A-01-TS1_757.png,6359,TCGA-06-0208
928.0,TCGA-06-0208-01A-01-TS1_809.png,6360,TCGA-06-0208
1364.0,TCGA-06-0208-01B-01-BS1_174.png,6361,TCGA-06-0208
1334.0,TCGA-06-0208-01B-01-BS1_175.png,6362,TCGA-06-0208
837.0,TCGA-06-0208-01B-01-BS1_274.png,6363,TCGA-06-0208
16.0,TCGA-06-0208-01B-01-BS1_455.png,6364,TCGA-06-0208
719.0,TCGA-06-0208-01B-01-BS1_672.png,6365,TCGA-06-0208
1953.0,TCGA-06-0208-01B-01-BS1_691.png,6366,TCGA-06-0208
252.0,TCGA-06-0208-01B-01-BS1_709.png,6367,TCGA-06-0208
256.0,TCGA-06-0208-01B-01-BS1_710.png,6368,TCGA-06-0208
662.0,TCGA-06-0208-01B-01-BS1_711.png,6369,TCGA-06-0208
921.0,TCGA-06-0208-01B-01-BS1_747.png,6370,TCGA-06-0208
23.0,TCGA-06-0208-01B-01-BS1_748.png,6371,TCGA-06-0208
29.0,TCGA-06-0208-01B-01-BS1_749.png,6372,TCGA-06-0208
514.0,TCGA-06-0208-01B-01-BS1_750.png,6373,TCGA-06-0208
1070.0,TCGA-06-0208-01B-01-BS1_752.png,6374,TCGA-06-0208
190.0,TCGA-06-0208-01B-01-BS1_787.png,6375,TCGA-06-0208
135.0,TCGA-06-0208-01B-01-BS1_788.png,6376,TCGA-06-0208
586.0,TCGA-06-0208-01B-01-BS1_789.png,6377,TCGA-06-0208
532.0,TCGA-06-0208-01B-01-BS1_790.png,6378,TCGA-06-0208
751.0,TCGA-06-0208-01B-01-BS1_791.png,6379,TCGA-06-0208
683.0,TCGA-06-0208-01B-01-BS1_830.png,6380,TCGA-06-0208
18.0,TCGA-06-0208-01B-01-TS1_064.png,6381,TCGA-06-0208
35.0,TCGA-06-0208-01B-01-TS1_100.png,6382,TCGA-06-0208
1.0,TCGA-06-0208-01B-01-TS1_101.png,6383,TCGA-06-0208
9.0,TCGA-06-0208-01B-01-TS1_138.png,6384,TCGA-06-0208
22.0,TCGA-06-0208-01B-01-TS1_155.png,6385,TCGA-06-0208
137.0,TCGA-06-0208-01B-01-TS1_175.png,6386,TCGA-06-0208
1.0,TCGA-06-0208-01B-01-TS1_215.png,6387,TCGA-06-0208
4.0,TCGA-06-0208-01B-01-TS1_229.png,6388,TCGA-06-0208
10.0,TCGA-06-0208-01B-01-TS1_230.png,6389,TCGA-06-0208
5.0,TCGA-06-0208-01B-01-TS1_251.png,6390,TCGA-06-0208
0.0,TCGA-06-0208-01B-01-TS1_266.png,6391,TCGA-06-0208
6.0,TCGA-06-0208-01B-01-TS1_267.png,6392,TCGA-06-0208
1074.0,TCGA-06-0208-01B-01-TS1_283.png,6393,TCGA-06-0208
1559.0,TCGA-06-0208-01B-01-TS1_285.png,6394,TCGA-06-0208
5.0,TCGA-06-0208-01B-01-TS1_302.png,6395,TCGA-06-0208
15.0,TCGA-06-0208-01B-01-TS1_359.png,6396,TCGA-06-0208
0.0,TCGA-06-0208-01B-01-TS1_375.png,6397,TCGA-06-0208
5.0,TCGA-06-0208-01B-01-TS1_411.png,6398,TCGA-06-0208
2.0,TCGA-06-0208-01B-01-TS1_447.png,6399,TCGA-06-0208
0.0,TCGA-06-0208-01B-01-TS1_791.png,6400,TCGA-06-0208
0.0,TCGA-06-0209-01A-01-BS1_1308.png,6401,TCGA-06-0209
1.0,TCGA-06-0209-01A-01-BS1_153.png,6402,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_1539.png,6403,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_1616.png,6404,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_1770.png,6405,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_1847.png,6406,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_2078.png,6407,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_2463.png,6408,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_2617.png,6409,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_2925.png,6410,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_3002.png,6411,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_3233.png,6412,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_384.png,6413,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_461.png,6414,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_538.png,6415,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_615.png,6416,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_692.png,6417,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_769.png,6418,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_846.png,6419,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-BS1_923.png,6420,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_1135.png,6421,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_1206.png,6422,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_1348.png,6423,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_1490.png,6424,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_1561.png,6425,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_1632.png,6426,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_1703.png,6427,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_1774.png,6428,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_2058.png,6429,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_2129.png,6430,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_496.png,6431,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_567.png,6432,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_638.png,6433,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_709.png,6434,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_780.png,6435,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_851.png,6436,TCGA-06-0209
783.0,TCGA-06-0209-01A-01-TS1_892.png,6437,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_922.png,6438,TCGA-06-0209
362.0,TCGA-06-0209-01A-01-TS1_964.png,6439,TCGA-06-0209
0.0,TCGA-06-0209-01A-01-TS1_993.png,6440,TCGA-06-0209
6.0,TCGA-06-0210-01A-01-BS1_1821.png,6441,TCGA-06-0210
1.0,TCGA-06-0210-01A-01-BS1_1822.png,6442,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-BS1_1906.png,6443,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-BS1_1907.png,6444,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-BS1_1908.png,6445,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-BS1_1909.png,6446,TCGA-06-0210
6.0,TCGA-06-0210-01A-01-BS1_1991.png,6447,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-BS1_1992.png,6448,TCGA-06-0210
3.0,TCGA-06-0210-01A-01-BS1_1993.png,6449,TCGA-06-0210
2.0,TCGA-06-0210-01A-01-BS1_1994.png,6450,TCGA-06-0210
3.0,TCGA-06-0210-01A-01-BS1_1995.png,6451,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-BS1_1997.png,6452,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-BS1_1998.png,6453,TCGA-06-0210
1.0,TCGA-06-0210-01A-01-BS1_2077.png,6454,TCGA-06-0210
9.0,TCGA-06-0210-01A-01-BS1_2163.png,6455,TCGA-06-0210
1.0,TCGA-06-0210-01A-01-BS1_2164.png,6456,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-BS1_2168.png,6457,TCGA-06-0210
25.0,TCGA-06-0210-01A-01-BS1_2254.png,6458,TCGA-06-0210
3.0,TCGA-06-0210-01A-01-BS1_2255.png,6459,TCGA-06-0210
5.0,TCGA-06-0210-01A-01-BS1_2341.png,6460,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-TS1_1072.png,6461,TCGA-06-0210
660.0,TCGA-06-0210-01A-01-TS1_1130.png,6462,TCGA-06-0210
69.0,TCGA-06-0210-01A-01-TS1_1131.png,6463,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-TS1_149.png,6464,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-TS1_216.png,6465,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-TS1_283.png,6466,TCGA-06-0210
1.0,TCGA-06-0210-01A-01-TS1_417.png,6467,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-TS1_418.png,6468,TCGA-06-0210
5.0,TCGA-06-0210-01A-01-TS1_419.png,6469,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-TS1_435.png,6470,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-TS1_502.png,6471,TCGA-06-0210
17.0,TCGA-06-0210-01A-01-TS1_503.png,6472,TCGA-06-0210
3.0,TCGA-06-0210-01A-01-TS1_570.png,6473,TCGA-06-0210
1.0,TCGA-06-0210-01A-01-TS1_637.png,6474,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-TS1_705.png,6475,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-TS1_739.png,6476,TCGA-06-0210
138.0,TCGA-06-0210-01A-01-TS1_740.png,6477,TCGA-06-0210
0.0,TCGA-06-0210-01A-01-TS1_806.png,6478,TCGA-06-0210
9.0,TCGA-06-0210-01A-01-TS1_872.png,6479,TCGA-06-0210
770.0,TCGA-06-0210-01A-01-TS1_876.png,6480,TCGA-06-0210
1196.0,TCGA-06-0210-01B-01-BS1_1077.png,6481,TCGA-06-0210
778.0,TCGA-06-0210-01B-01-BS1_1273.png,6482,TCGA-06-0210
690.0,TCGA-06-0210-01B-01-BS1_1500.png,6483,TCGA-06-0210
568.0,TCGA-06-0210-01B-01-BS1_1593.png,6484,TCGA-06-0210
450.0,TCGA-06-0210-01B-01-BS1_1687.png,6485,TCGA-06-0210
754.0,TCGA-06-0210-01B-01-BS1_1781.png,6486,TCGA-06-0210
45.0,TCGA-06-0210-01B-01-BS1_187.png,6487,TCGA-06-0210
764.0,TCGA-06-0210-01B-01-BS1_1875.png,6488,TCGA-06-0210
154.0,TCGA-06-0210-01B-01-BS1_2022.png,6489,TCGA-06-0210
9.0,TCGA-06-0210-01B-01-BS1_2023.png,6490,TCGA-06-0210
82.0,TCGA-06-0210-01B-01-BS1_2116.png,6491,TCGA-06-0210
543.0,TCGA-06-0210-01B-01-BS1_2117.png,6492,TCGA-06-0210
1588.0,TCGA-06-0210-01B-01-BS1_2118.png,6493,TCGA-06-0210
1694.0,TCGA-06-0210-01B-01-BS1_2119.png,6494,TCGA-06-0210
162.0,TCGA-06-0210-01B-01-BS1_2210.png,6495,TCGA-06-0210
1319.0,TCGA-06-0210-01B-01-BS1_2211.png,6496,TCGA-06-0210
1380.0,TCGA-06-0210-01B-01-BS1_2212.png,6497,TCGA-06-0210
949.0,TCGA-06-0210-01B-01-BS1_2299.png,6498,TCGA-06-0210
793.0,TCGA-06-0210-01B-01-BS1_2437.png,6499,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-BS1_3947.png,6500,TCGA-06-0210
118.0,TCGA-06-0210-01B-01-TS1_1000.png,6501,TCGA-06-0210
5.0,TCGA-06-0210-01B-01-TS1_1100.png,6502,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_1533.png,6503,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_1592.png,6504,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_176.png,6505,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_235.png,6506,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_294.png,6507,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_353.png,6508,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_412.png,6509,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_471.png,6510,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_530.png,6511,TCGA-06-0210
66.0,TCGA-06-0210-01B-01-TS1_578.png,6512,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_589.png,6513,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_648.png,6514,TCGA-06-0210
35.0,TCGA-06-0210-01B-01-TS1_700.png,6515,TCGA-06-0210
2.0,TCGA-06-0210-01B-01-TS1_707.png,6516,TCGA-06-0210
9.0,TCGA-06-0210-01B-01-TS1_766.png,6517,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_825.png,6518,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_884.png,6519,TCGA-06-0210
0.0,TCGA-06-0210-01B-01-TS1_943.png,6520,TCGA-06-0210
0.0,TCGA-06-0211-01A-01-BS1_466.png,6521,TCGA-06-0211
2.0,TCGA-06-0211-01A-01-BS1_467.png,6522,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-BS1_468.png,6523,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-BS1_469.png,6524,TCGA-06-0211
87.0,TCGA-06-0211-01A-01-BS1_470.png,6525,TCGA-06-0211
838.0,TCGA-06-0211-01A-01-BS1_482.png,6526,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-BS1_509.png,6527,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-BS1_510.png,6528,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-BS1_511.png,6529,TCGA-06-0211
20.0,TCGA-06-0211-01A-01-BS1_512.png,6530,TCGA-06-0211
57.0,TCGA-06-0211-01A-01-BS1_525.png,6531,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-BS1_552.png,6532,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-BS1_553.png,6533,TCGA-06-0211
243.0,TCGA-06-0211-01A-01-BS1_567.png,6534,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-BS1_568.png,6535,TCGA-06-0211
1049.0,TCGA-06-0211-01A-01-BS1_577.png,6536,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-BS1_595.png,6537,TCGA-06-0211
99.0,TCGA-06-0211-01A-01-BS1_612.png,6538,TCGA-06-0211
163.0,TCGA-06-0211-01A-01-BS1_613.png,6539,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-BS1_638.png,6540,TCGA-06-0211
954.0,TCGA-06-0211-01A-01-TS1_163.png,6541,TCGA-06-0211
391.0,TCGA-06-0211-01A-01-TS1_164.png,6542,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-TS1_206.png,6543,TCGA-06-0211
26.0,TCGA-06-0211-01A-01-TS1_207.png,6544,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-TS1_249.png,6545,TCGA-06-0211
3.0,TCGA-06-0211-01A-01-TS1_250.png,6546,TCGA-06-0211
36.0,TCGA-06-0211-01A-01-TS1_261.png,6547,TCGA-06-0211
850.0,TCGA-06-0211-01A-01-TS1_265.png,6548,TCGA-06-0211
2.0,TCGA-06-0211-01A-01-TS1_292.png,6549,TCGA-06-0211
1367.0,TCGA-06-0211-01A-01-TS1_307.png,6550,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-TS1_335.png,6551,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-TS1_336.png,6552,TCGA-06-0211
14.0,TCGA-06-0211-01A-01-TS1_340.png,6553,TCGA-06-0211
22.0,TCGA-06-0211-01A-01-TS1_348.png,6554,TCGA-06-0211
201.0,TCGA-06-0211-01A-01-TS1_383.png,6555,TCGA-06-0211
2.0,TCGA-06-0211-01A-01-TS1_466.png,6556,TCGA-06-0211
1.0,TCGA-06-0211-01A-01-TS1_467.png,6557,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-TS1_468.png,6558,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-TS1_510.png,6559,TCGA-06-0211
0.0,TCGA-06-0211-01A-01-TS1_511.png,6560,TCGA-06-0211
32.0,TCGA-06-0211-01B-01-BS1_270.png,6561,TCGA-06-0211
361.0,TCGA-06-0211-01B-01-BS1_271.png,6562,TCGA-06-0211
11.0,TCGA-06-0211-01B-01-BS1_316.png,6563,TCGA-06-0211
48.0,TCGA-06-0211-01B-01-BS1_317.png,6564,TCGA-06-0211
0.0,TCGA-06-0211-01B-01-BS1_410.png,6565,TCGA-06-0211
0.0,TCGA-06-0211-01B-01-BS1_457.png,6566,TCGA-06-0211
705.0,TCGA-06-0211-01B-01-BS1_458.png,6567,TCGA-06-0211
0.0,TCGA-06-0211-01B-01-BS1_523.png,6568,TCGA-06-0211
590.0,TCGA-06-0211-01B-01-BS1_599.png,6569,TCGA-06-0211
0.0,TCGA-06-0211-01B-01-BS1_664.png,6570,TCGA-06-0211
17.0,TCGA-06-0211-01B-01-BS1_710.png,6571,TCGA-06-0211
0.0,TCGA-06-0211-01B-01-BS1_711.png,6572,TCGA-06-0211
11.0,TCGA-06-0211-01B-01-BS1_757.png,6573,TCGA-06-0211
3.0,TCGA-06-0211-01B-01-BS1_810.png,6574,TCGA-06-0211
0.0,TCGA-06-0211-01B-01-BS1_811.png,6575,TCGA-06-0211
1.0,TCGA-06-0211-01B-01-BS1_856.png,6576,TCGA-06-0211
0.0,TCGA-06-0211-01B-01-BS1_857.png,6577,TCGA-06-0211
0.0,TCGA-06-0211-01B-01-BS1_903.png,6578,TCGA-06-0211
1.0,TCGA-06-0211-01B-01-BS1_948.png,6579,TCGA-06-0211
23.0,TCGA-06-0211-01B-01-BS1_949.png,6580,TCGA-06-0211
962.0,TCGA-06-0211-01B-01-TS1_160.png,6581,TCGA-06-0211
28.0,TCGA-06-0211-01B-01-TS1_208.png,6582,TCGA-06-0211
762.0,TCGA-06-0211-01B-01-TS1_233.png,6583,TCGA-06-0211
71.0,TCGA-06-0211-01B-01-TS1_247.png,6584,TCGA-06-0211
71.0,TCGA-06-0211-01B-01-TS1_248.png,6585,TCGA-06-0211
645.0,TCGA-06-0211-01B-01-TS1_259.png,6586,TCGA-06-0211
1295.0,TCGA-06-0211-01B-01-TS1_282.png,6587,TCGA-06-0211
57.0,TCGA-06-0211-01B-01-TS1_283.png,6588,TCGA-06-0211
291.0,TCGA-06-0211-01B-01-TS1_298.png,6589,TCGA-06-0211
23.0,TCGA-06-0211-01B-01-TS1_381.png,6590,TCGA-06-0211
262.0,TCGA-06-0211-01B-01-TS1_382.png,6591,TCGA-06-0211
0.0,TCGA-06-0211-01B-01-TS1_429.png,6592,TCGA-06-0211
0.0,TCGA-06-0211-01B-01-TS1_430.png,6593,TCGA-06-0211
268.0,TCGA-06-0211-01B-01-TS1_431.png,6594,TCGA-06-0211
410.0,TCGA-06-0211-01B-01-TS1_478.png,6595,TCGA-06-0211
331.0,TCGA-06-0211-01B-01-TS1_479.png,6596,TCGA-06-0211
983.0,TCGA-06-0211-01B-01-TS1_581.png,6597,TCGA-06-0211
575.0,TCGA-06-0211-01B-01-TS1_629.png,6598,TCGA-06-0211
302.0,TCGA-06-0211-01B-01-TS1_630.png,6599,TCGA-06-0211
605.0,TCGA-06-0211-01B-01-TS1_631.png,6600,TCGA-06-0211
957.0,TCGA-06-0213-01A-01-BS1_000.png,6601,TCGA-06-0213
944.0,TCGA-06-0213-01A-01-BS1_001.png,6602,TCGA-06-0213
763.0,TCGA-06-0213-01A-01-BS1_002.png,6603,TCGA-06-0213
854.0,TCGA-06-0213-01A-01-BS1_003.png,6604,TCGA-06-0213
879.0,TCGA-06-0213-01A-01-BS1_004.png,6605,TCGA-06-0213
1004.0,TCGA-06-0213-01A-01-BS1_005.png,6606,TCGA-06-0213
1002.0,TCGA-06-0213-01A-01-BS1_006.png,6607,TCGA-06-0213
1030.0,TCGA-06-0213-01A-01-BS1_007.png,6608,TCGA-06-0213
1009.0,TCGA-06-0213-01A-01-BS1_008.png,6609,TCGA-06-0213
1092.0,TCGA-06-0213-01A-01-BS1_009.png,6610,TCGA-06-0213
994.0,TCGA-06-0213-01A-01-BS1_010.png,6611,TCGA-06-0213
6.0,TCGA-06-0213-01A-01-BS1_1175.png,6612,TCGA-06-0213
1.0,TCGA-06-0213-01A-01-BS1_1229.png,6613,TCGA-06-0213
1.0,TCGA-06-0213-01A-01-BS1_1230.png,6614,TCGA-06-0213
0.0,TCGA-06-0213-01A-01-BS1_1233.png,6615,TCGA-06-0213
0.0,TCGA-06-0213-01A-01-BS1_1291.png,6616,TCGA-06-0213
43.0,TCGA-06-0213-01A-01-BS1_239.png,6617,TCGA-06-0213
0.0,TCGA-06-0213-01A-01-BS1_240.png,6618,TCGA-06-0213
367.0,TCGA-06-0213-01A-01-BS1_241.png,6619,TCGA-06-0213
447.0,TCGA-06-0213-01A-01-BS1_303.png,6620,TCGA-06-0213
20.0,TCGA-06-0213-01A-01-TS1_093.png,6621,TCGA-06-0213
361.0,TCGA-06-0213-01A-01-TS1_140.png,6622,TCGA-06-0213
9.0,TCGA-06-0213-01A-01-TS1_143.png,6623,TCGA-06-0213
317.0,TCGA-06-0213-01A-01-TS1_151.png,6624,TCGA-06-0213
482.0,TCGA-06-0213-01A-01-TS1_152.png,6625,TCGA-06-0213
128.0,TCGA-06-0213-01A-01-TS1_200.png,6626,TCGA-06-0213
10.0,TCGA-06-0213-01A-01-TS1_201.png,6627,TCGA-06-0213
204.0,TCGA-06-0213-01A-01-TS1_202.png,6628,TCGA-06-0213
254.0,TCGA-06-0213-01A-01-TS1_238.png,6629,TCGA-06-0213
956.0,TCGA-06-0213-01A-01-TS1_239.png,6630,TCGA-06-0213
693.0,TCGA-06-0213-01A-01-TS1_240.png,6631,TCGA-06-0213
1501.0,TCGA-06-0213-01A-01-TS1_241.png,6632,TCGA-06-0213
450.0,TCGA-06-0213-01A-01-TS1_249.png,6633,TCGA-06-0213
637.0,TCGA-06-0213-01A-01-TS1_250.png,6634,TCGA-06-0213
409.0,TCGA-06-0213-01A-01-TS1_284.png,6635,TCGA-06-0213
68.0,TCGA-06-0213-01A-01-TS1_285.png,6636,TCGA-06-0213
543.0,TCGA-06-0213-01A-01-TS1_286.png,6637,TCGA-06-0213
872.0,TCGA-06-0213-01A-01-TS1_334.png,6638,TCGA-06-0213
760.0,TCGA-06-0213-01A-01-TS1_335.png,6639,TCGA-06-0213
1107.0,TCGA-06-0213-01A-01-TS1_336.png,6640,TCGA-06-0213
108.0,TCGA-06-0214-01A-01-BS1_1111.png,6641,TCGA-06-0214
0.0,TCGA-06-0214-01A-01-BS1_1263.png,6642,TCGA-06-0214
501.0,TCGA-06-0214-01A-01-BS1_1264.png,6643,TCGA-06-0214
833.0,TCGA-06-0214-01A-01-BS1_1324.png,6644,TCGA-06-0214
467.0,TCGA-06-0214-01A-01-BS1_1325.png,6645,TCGA-06-0214
751.0,TCGA-06-0214-01A-01-BS1_1372.png,6646,TCGA-06-0214
195.0,TCGA-06-0214-01A-01-BS1_1373.png,6647,TCGA-06-0214
443.0,TCGA-06-0214-01A-01-BS1_1374.png,6648,TCGA-06-0214
0.0,TCGA-06-0214-01A-01-BS1_1620.png,6649,TCGA-06-0214
0.0,TCGA-06-0214-01A-01-BS1_1627.png,6650,TCGA-06-0214
0.0,TCGA-06-0214-01A-01-BS1_1628.png,6651,TCGA-06-0214
0.0,TCGA-06-0214-01A-01-BS1_1629.png,6652,TCGA-06-0214
0.0,TCGA-06-0214-01A-01-BS1_1630.png,6653,TCGA-06-0214
0.0,TCGA-06-0214-01A-01-BS1_1631.png,6654,TCGA-06-0214
1162.0,TCGA-06-0214-01A-01-BS1_385.png,6655,TCGA-06-0214
