Count_nulei,FileName_source,ImageNumber,Metadata_ID
1529.0,TCGA-14-0813-01A-01-TS1_2250.png,14661,TCGA-14-0813
1656.0,TCGA-14-0813-01A-01-TS1_2257.png,14662,TCGA-14-0813
1904.0,TCGA-14-0813-01A-01-TS1_2265.png,14663,TCGA-14-0813
1021.0,TCGA-14-0813-01A-01-TS1_2268.png,14664,TCGA-14-0813
981.0,TCGA-14-0813-01A-01-TS1_2274.png,14665,TCGA-14-0813
1425.0,TCGA-14-0813-01A-01-TS1_2276.png,14666,TCGA-14-0813
1529.0,TCGA-14-0813-01A-01-TS1_2324.png,14667,TCGA-14-0813
1310.0,TCGA-14-0813-01A-01-TS1_2331.png,14668,TCGA-14-0813
1880.0,TCGA-14-0813-01A-01-TS1_2343.png,14669,TCGA-14-0813
1524.0,TCGA-14-0813-01A-01-TS1_2350.png,14670,TCGA-14-0813
1.0,TCGA-14-0813-01A-01-TS1_2354.png,14671,TCGA-14-0813
0.0,TCGA-14-0813-01A-01-TS1_2360.png,14672,TCGA-14-0813
1370.0,TCGA-14-0813-01A-01-TS1_2363.png,14673,TCGA-14-0813
1054.0,TCGA-14-0813-01A-01-TS1_2418.png,14674,TCGA-14-0813
399.0,TCGA-14-0813-01A-01-TS1_2419.png,14675,TCGA-14-0813
44.0,TCGA-14-0813-01A-01-TS1_2425.png,14676,TCGA-14-0813
1442.0,TCGA-14-0813-01A-01-TS1_2449.png,14677,TCGA-14-0813
856.0,TCGA-14-0813-01A-01-TS1_2450.png,14678,TCGA-14-0813
1685.0,TCGA-14-0813-01A-01-TS1_2534.png,14679,TCGA-14-0813
775.0,TCGA-14-0813-01A-01-TS1_2619.png,14680,TCGA-14-0813
0.0,TCGA-14-0817-01A-01-BS1_027.png,14681,TCGA-14-0817
359.0,TCGA-14-0817-01A-01-BS1_069.png,14682,TCGA-14-0817
479.0,TCGA-14-0817-01A-01-BS1_097.png,14683,TCGA-14-0817
898.0,TCGA-14-0817-01A-01-BS1_098.png,14684,TCGA-14-0817
1500.0,TCGA-14-0817-01A-01-BS1_126.png,14685,TCGA-14-0817
981.0,TCGA-14-0817-01A-01-BS1_154.png,14686,TCGA-14-0817
0.0,TCGA-14-0817-01A-01-BS1_167.png,14687,TCGA-14-0817
218.0,TCGA-14-0817-01A-01-BS1_182.png,14688,TCGA-14-0817
24.0,TCGA-14-0817-01A-01-BS1_210.png,14689,TCGA-14-0817
252.0,TCGA-14-0817-01A-01-BS1_211.png,14690,TCGA-14-0817
222.0,TCGA-14-0817-01A-01-BS1_237.png,14691,TCGA-14-0817
269.0,TCGA-14-0817-01A-01-BS1_239.png,14692,TCGA-14-0817
1308.0,TCGA-14-0817-01A-01-BS1_240.png,14693,TCGA-14-0817
0.0,TCGA-14-0817-01A-01-BS1_251.png,14694,TCGA-14-0817
0.0,TCGA-14-0817-01A-01-BS1_279.png,14695,TCGA-14-0817
1.0,TCGA-14-0817-01A-01-BS1_335.png,14696,TCGA-14-0817
0.0,TCGA-14-0817-01A-01-BS1_419.png,14697,TCGA-14-0817
0.0,TCGA-14-0817-01A-01-BS1_475.png,14698,TCGA-14-0817
0.0,TCGA-14-0817-01A-01-BS1_587.png,14699,TCGA-14-0817
0.0,TCGA-14-0817-01A-01-BS1_615.png,14700,TCGA-14-0817
145.0,TCGA-14-0817-01A-01-TS1_001.png,14701,TCGA-14-0817
154.0,TCGA-14-0817-01A-01-TS1_002.png,14702,TCGA-14-0817
182.0,TCGA-14-0817-01A-01-TS1_003.png,14703,TCGA-14-0817
93.0,TCGA-14-0817-01A-01-TS1_004.png,14704,TCGA-14-0817
119.0,TCGA-14-0817-01A-01-TS1_005.png,14705,TCGA-14-0817
150.0,TCGA-14-0817-01A-01-TS1_006.png,14706,TCGA-14-0817
98.0,TCGA-14-0817-01A-01-TS1_007.png,14707,TCGA-14-0817
122.0,TCGA-14-0817-01A-01-TS1_008.png,14708,TCGA-14-0817
139.0,TCGA-14-0817-01A-01-TS1_009.png,14709,TCGA-14-0817
90.0,TCGA-14-0817-01A-01-TS1_010.png,14710,TCGA-14-0817
132.0,TCGA-14-0817-01A-01-TS1_011.png,14711,TCGA-14-0817
98.0,TCGA-14-0817-01A-01-TS1_016.png,14712,TCGA-14-0817
82.0,TCGA-14-0817-01A-01-TS1_022.png,14713,TCGA-14-0817
110.0,TCGA-14-0817-01A-01-TS1_024.png,14714,TCGA-14-0817
22.0,TCGA-14-0817-01A-01-TS1_025.png,14715,TCGA-14-0817
527.0,TCGA-14-0817-01A-01-TS1_129.png,14716,TCGA-14-0817
1622.0,TCGA-14-0817-01A-01-TS1_154.png,14717,TCGA-14-0817
719.0,TCGA-14-0817-01A-01-TS1_155.png,14718,TCGA-14-0817
646.0,TCGA-14-0817-01A-01-TS1_181.png,14719,TCGA-14-0817
261.0,TCGA-14-0817-01A-01-TS1_207.png,14720,TCGA-14-0817
0.0,TCGA-14-0862-01B-01-BS1_035.png,14721,TCGA-14-0862
0.0,TCGA-14-0862-01B-01-BS1_089.png,14722,TCGA-14-0862
0.0,TCGA-14-0862-01B-01-BS1_107.png,14723,TCGA-14-0862
1148.0,TCGA-14-0862-01B-01-BS1_115.png,14724,TCGA-14-0862
1189.0,TCGA-14-0862-01B-01-BS1_116.png,14725,TCGA-14-0862
1197.0,TCGA-14-0862-01B-01-BS1_117.png,14726,TCGA-14-0862
0.0,TCGA-14-0862-01B-01-BS1_125.png,14727,TCGA-14-0862
1102.0,TCGA-14-0862-01B-01-BS1_137.png,14728,TCGA-14-0862
1465.0,TCGA-14-0862-01B-01-BS1_138.png,14729,TCGA-14-0862
0.0,TCGA-14-0862-01B-01-BS1_143.png,14730,TCGA-14-0862
0.0,TCGA-14-0862-01B-01-BS1_179.png,14731,TCGA-14-0862
0.0,TCGA-14-0862-01B-01-BS1_197.png,14732,TCGA-14-0862
1362.0,TCGA-14-0862-01B-01-BS1_210.png,14733,TCGA-14-0862
0.0,TCGA-14-0862-01B-01-BS1_215.png,14734,TCGA-14-0862
5.0,TCGA-14-0862-01B-01-BS1_233.png,14735,TCGA-14-0862
0.0,TCGA-14-0862-01B-01-BS1_251.png,14736,TCGA-14-0862
0.0,TCGA-14-0862-01B-01-BS1_269.png,14737,TCGA-14-0862
0.0,TCGA-14-0862-01B-01-BS1_287.png,14738,TCGA-14-0862
0.0,TCGA-14-0862-01B-01-BS1_305.png,14739,TCGA-14-0862
0.0,TCGA-14-0862-01B-01-BS1_323.png,14740,TCGA-14-0862
1561.0,TCGA-14-0862-01B-01-TS1_004.png,14741,TCGA-14-0862
2129.0,TCGA-14-0862-01B-01-TS1_053.png,14742,TCGA-14-0862
2379.0,TCGA-14-0862-01B-01-TS1_076.png,14743,TCGA-14-0862
2329.0,TCGA-14-0862-01B-01-TS1_077.png,14744,TCGA-14-0862
2244.0,TCGA-14-0862-01B-01-TS1_083.png,14745,TCGA-14-0862
2231.0,TCGA-14-0862-01B-01-TS1_099.png,14746,TCGA-14-0862
2417.0,TCGA-14-0862-01B-01-TS1_100.png,14747,TCGA-14-0862
2303.0,TCGA-14-0862-01B-01-TS1_107.png,14748,TCGA-14-0862
2287.0,TCGA-14-0862-01B-01-TS1_108.png,14749,TCGA-14-0862
2123.0,TCGA-14-0862-01B-01-TS1_115.png,14750,TCGA-14-0862
2334.0,TCGA-14-0862-01B-01-TS1_123.png,14751,TCGA-14-0862
2336.0,TCGA-14-0862-01B-01-TS1_124.png,14752,TCGA-14-0862
2096.0,TCGA-14-0862-01B-01-TS1_126.png,14753,TCGA-14-0862
2392.0,TCGA-14-0862-01B-01-TS1_131.png,14754,TCGA-14-0862
2412.0,TCGA-14-0862-01B-01-TS1_132.png,14755,TCGA-14-0862
2274.0,TCGA-14-0862-01B-01-TS1_147.png,14756,TCGA-14-0862
2065.0,TCGA-14-0862-01B-01-TS1_388.png,14757,TCGA-14-0862
2063.0,TCGA-14-0862-01B-01-TS1_413.png,14758,TCGA-14-0862
2068.0,TCGA-14-0862-01B-01-TS1_437.png,14759,TCGA-14-0862
2138.0,TCGA-14-0862-01B-01-TS1_438.png,14760,TCGA-14-0862
0.0,TCGA-14-0865-01B-01-BS1_1457.png,14761,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1458.png,14762,TCGA-14-0865
3.0,TCGA-14-0865-01B-01-BS1_1460.png,14763,TCGA-14-0865
8.0,TCGA-14-0865-01B-01-BS1_1462.png,14764,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1464.png,14765,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1465.png,14766,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1471.png,14767,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1472.png,14768,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1475.png,14769,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1479.png,14770,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1488.png,14771,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1493.png,14772,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1495.png,14773,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1496.png,14774,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1497.png,14775,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1499.png,14776,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1500.png,14777,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1501.png,14778,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1502.png,14779,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-BS1_1503.png,14780,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_340.png,14781,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_341.png,14782,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_342.png,14783,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_343.png,14784,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_344.png,14785,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_345.png,14786,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_346.png,14787,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_347.png,14788,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_348.png,14789,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_349.png,14790,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_350.png,14791,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_351.png,14792,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_352.png,14793,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_353.png,14794,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_354.png,14795,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_355.png,14796,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_356.png,14797,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_357.png,14798,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_358.png,14799,TCGA-14-0865
0.0,TCGA-14-0865-01B-01-TS1_359.png,14800,TCGA-14-0865
0.0,TCGA-14-0866-01B-01-BS1_021.png,14801,TCGA-14-0866
1.0,TCGA-14-0866-01B-01-BS1_043.png,14802,TCGA-14-0866
14.0,TCGA-14-0866-01B-01-BS1_065.png,14803,TCGA-14-0866
46.0,TCGA-14-0866-01B-01-BS1_087.png,14804,TCGA-14-0866
18.0,TCGA-14-0866-01B-01-BS1_109.png,14805,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_131.png,14806,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_153.png,14807,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_175.png,14808,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_219.png,14809,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_241.png,14810,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_263.png,14811,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_285.png,14812,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_307.png,14813,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_329.png,14814,TCGA-14-0866
1.0,TCGA-14-0866-01B-01-BS1_351.png,14815,TCGA-14-0866
1150.0,TCGA-14-0866-01B-01-BS1_367.png,14816,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_373.png,14817,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_395.png,14818,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_417.png,14819,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-BS1_439.png,14820,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_420.png,14821,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_421.png,14822,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_422.png,14823,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_423.png,14824,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_424.png,14825,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_425.png,14826,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_426.png,14827,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_427.png,14828,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_428.png,14829,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_429.png,14830,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_430.png,14831,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_431.png,14832,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_432.png,14833,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_433.png,14834,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_434.png,14835,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_435.png,14836,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_436.png,14837,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_437.png,14838,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_438.png,14839,TCGA-14-0866
0.0,TCGA-14-0866-01B-01-TS1_439.png,14840,TCGA-14-0866
0.0,TCGA-14-0867-01A-01-BS1_1193.png,14841,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-BS1_1204.png,14842,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-BS1_1207.png,14843,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-BS1_1208.png,14844,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-BS1_1209.png,14845,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-BS1_1210.png,14846,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-BS1_1211.png,14847,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-BS1_1212.png,14848,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-BS1_1213.png,14849,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-BS1_1214.png,14850,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-BS1_1215.png,14851,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-BS1_434.png,14852,TCGA-14-0867
4.0,TCGA-14-0867-01A-01-BS1_473.png,14853,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-BS1_511.png,14854,TCGA-14-0867
13.0,TCGA-14-0867-01A-01-BS1_587.png,14855,TCGA-14-0867
47.0,TCGA-14-0867-01A-01-BS1_625.png,14856,TCGA-14-0867
4.0,TCGA-14-0867-01A-01-BS1_626.png,14857,TCGA-14-0867
665.0,TCGA-14-0867-01A-01-BS1_663.png,14858,TCGA-14-0867
5.0,TCGA-14-0867-01A-01-BS1_664.png,14859,TCGA-14-0867
1763.0,TCGA-14-0867-01A-01-BS1_862.png,14860,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_149.png,14861,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_179.png,14862,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_209.png,14863,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_239.png,14864,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_269.png,14865,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_299.png,14866,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_329.png,14867,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_359.png,14868,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_389.png,14869,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_419.png,14870,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_449.png,14871,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_479.png,14872,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_509.png,14873,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_539.png,14874,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_569.png,14875,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_599.png,14876,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_629.png,14877,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_659.png,14878,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_689.png,14879,TCGA-14-0867
0.0,TCGA-14-0867-01A-01-TS1_719.png,14880,TCGA-14-0867
1189.0,TCGA-14-0871-01A-01-BS1_282.png,14881,TCGA-14-0871
1855.0,TCGA-14-0871-01A-01-BS1_325.png,14882,TCGA-14-0871
561.0,TCGA-14-0871-01A-01-BS1_357.png,14883,TCGA-14-0871
1001.0,TCGA-14-0871-01A-01-BS1_358.png,14884,TCGA-14-0871
744.0,TCGA-14-0871-01A-01-BS1_390.png,14885,TCGA-14-0871
1535.0,TCGA-14-0871-01A-01-BS1_422.png,14886,TCGA-14-0871
507.0,TCGA-14-0871-01A-01-BS1_423.png,14887,TCGA-14-0871
1006.0,TCGA-14-0871-01A-01-BS1_454.png,14888,TCGA-14-0871
270.0,TCGA-14-0871-01A-01-BS1_455.png,14889,TCGA-14-0871
1072.0,TCGA-14-0871-01A-01-BS1_487.png,14890,TCGA-14-0871
1549.0,TCGA-14-0871-01A-01-BS1_582.png,14891,TCGA-14-0871
1301.0,TCGA-14-0871-01A-01-BS1_583.png,14892,TCGA-14-0871
1913.0,TCGA-14-0871-01A-01-BS1_609.png,14893,TCGA-14-0871
1475.0,TCGA-14-0871-01A-01-BS1_613.png,14894,TCGA-14-0871
1074.0,TCGA-14-0871-01A-01-BS1_614.png,14895,TCGA-14-0871
1023.0,TCGA-14-0871-01A-01-BS1_615.png,14896,TCGA-14-0871
1869.0,TCGA-14-0871-01A-01-BS1_697.png,14897,TCGA-14-0871
1789.0,TCGA-14-0871-01A-01-BS1_698.png,14898,TCGA-14-0871
1100.0,TCGA-14-0871-01A-01-BS1_730.png,14899,TCGA-14-0871
1274.0,TCGA-14-0871-01A-01-BS1_731.png,14900,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_480.png,14901,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_481.png,14902,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_482.png,14903,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_483.png,14904,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_484.png,14905,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_485.png,14906,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_486.png,14907,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_487.png,14908,TCGA-14-0871
1.0,TCGA-14-0871-01A-01-TS1_488.png,14909,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_489.png,14910,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_490.png,14911,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_491.png,14912,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_492.png,14913,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_493.png,14914,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_494.png,14915,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_495.png,14916,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_496.png,14917,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_497.png,14918,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_498.png,14919,TCGA-14-0871
0.0,TCGA-14-0871-01A-01-TS1_499.png,14920,TCGA-14-0871
0.0,TCGA-14-1034-01A-01-BS1_025.png,14921,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-BS1_051.png,14922,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-BS1_103.png,14923,TCGA-14-1034
81.0,TCGA-14-1034-01A-01-BS1_123.png,14924,TCGA-14-1034
1.0,TCGA-14-1034-01A-01-BS1_149.png,14925,TCGA-14-1034
31.0,TCGA-14-1034-01A-01-BS1_150.png,14926,TCGA-14-1034
2.0,TCGA-14-1034-01A-01-BS1_175.png,14927,TCGA-14-1034
2.0,TCGA-14-1034-01A-01-BS1_176.png,14928,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-BS1_177.png,14929,TCGA-14-1034
78.0,TCGA-14-1034-01A-01-BS1_202.png,14930,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-BS1_207.png,14931,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-BS1_233.png,14932,TCGA-14-1034
1.0,TCGA-14-1034-01A-01-BS1_285.png,14933,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-BS1_311.png,14934,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-BS1_337.png,14935,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-BS1_363.png,14936,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-BS1_389.png,14937,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-BS1_415.png,14938,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-BS1_441.png,14939,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-BS1_909.png,14940,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-TS1_055.png,14941,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-TS1_1119.png,14942,TCGA-14-1034
1.0,TCGA-14-1034-01A-01-TS1_167.png,14943,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-TS1_1679.png,14944,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-TS1_1791.png,14945,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-TS1_2015.png,14946,TCGA-14-1034
858.0,TCGA-14-1034-01A-01-TS1_2124.png,14947,TCGA-14-1034
1020.0,TCGA-14-1034-01A-01-TS1_2180.png,14948,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-TS1_2183.png,14949,TCGA-14-1034
1024.0,TCGA-14-1034-01A-01-TS1_220.png,14950,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-TS1_223.png,14951,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-TS1_2239.png,14952,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-TS1_2351.png,14953,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-TS1_2407.png,14954,TCGA-14-1034
1007.0,TCGA-14-1034-01A-01-TS1_275.png,14955,TCGA-14-1034
1187.0,TCGA-14-1034-01A-01-TS1_276.png,14956,TCGA-14-1034
1145.0,TCGA-14-1034-01A-01-TS1_277.png,14957,TCGA-14-1034
972.0,TCGA-14-1034-01A-01-TS1_332.png,14958,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-TS1_335.png,14959,TCGA-14-1034
0.0,TCGA-14-1034-01A-01-TS1_503.png,14960,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_769.png,14961,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_771.png,14962,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_773.png,14963,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_775.png,14964,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_776.png,14965,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_777.png,14966,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_778.png,14967,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_779.png,14968,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_780.png,14969,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_781.png,14970,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_782.png,14971,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_783.png,14972,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_784.png,14973,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_785.png,14974,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_786.png,14975,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_787.png,14976,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_788.png,14977,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_789.png,14978,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_790.png,14979,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-BS1_791.png,14980,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_576.png,14981,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_577.png,14982,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_579.png,14983,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_583.png,14984,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_584.png,14985,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_585.png,14986,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_586.png,14987,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_587.png,14988,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_588.png,14989,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_589.png,14990,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_590.png,14991,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_591.png,14992,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_592.png,14993,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_593.png,14994,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_594.png,14995,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_595.png,14996,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_596.png,14997,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_597.png,14998,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_598.png,14999,TCGA-14-1034
0.0,TCGA-14-1034-02B-01-TS1_599.png,15000,TCGA-14-1034
0.0,TCGA-14-1037-01A-01-BS1_055.png,15001,TCGA-14-1037
0.0,TCGA-14-1037-01A-01-BS1_083.png,15002,TCGA-14-1037
0.0,TCGA-14-1037-01A-01-BS1_111.png,15003,TCGA-14-1037
0.0,TCGA-14-1037-01A-01-BS1_139.png,15004,TCGA-14-1037
0.0,TCGA-14-1037-01A-01-BS1_223.png,15005,TCGA-14-1037
0.0,TCGA-14-1037-01A-01-BS1_279.png,15006,TCGA-14-1037
