Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-12-1095-01A-01-TS1_269.png,13469,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_299.png,13470,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_329.png,13471,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_359.png,13472,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_389.png,13473,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_419.png,13474,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_449.png,13475,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_479.png,13476,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_509.png,13477,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_539.png,13478,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_540.png,13479,TCGA-12-1095
0.0,TCGA-12-1095-01A-01-TS1_569.png,13480,TCGA-12-1095
954.0,TCGA-12-1096-01A-01-BS1_030.png,13481,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-BS1_043.png,13482,TCGA-12-1096
1471.0,TCGA-12-1096-01A-01-BS1_051.png,13483,TCGA-12-1096
1545.0,TCGA-12-1096-01A-01-BS1_052.png,13484,TCGA-12-1096
933.0,TCGA-12-1096-01A-01-BS1_053.png,13485,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-BS1_065.png,13486,TCGA-12-1096
1721.0,TCGA-12-1096-01A-01-BS1_072.png,13487,TCGA-12-1096
1777.0,TCGA-12-1096-01A-01-BS1_073.png,13488,TCGA-12-1096
1084.0,TCGA-12-1096-01A-01-BS1_074.png,13489,TCGA-12-1096
1135.0,TCGA-12-1096-01A-01-BS1_094.png,13490,TCGA-12-1096
2.0,TCGA-12-1096-01A-01-BS1_109.png,13491,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-BS1_131.png,13492,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-BS1_175.png,13493,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-BS1_197.png,13494,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-BS1_219.png,13495,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-BS1_329.png,13496,TCGA-12-1096
1.0,TCGA-12-1096-01A-01-BS1_373.png,13497,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-BS1_395.png,13498,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-BS1_439.png,13499,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-BS1_505.png,13500,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_026.png,13501,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_053.png,13502,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_080.png,13503,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_107.png,13504,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_134.png,13505,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_161.png,13506,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_188.png,13507,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_215.png,13508,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_242.png,13509,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_269.png,13510,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_296.png,13511,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_323.png,13512,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_350.png,13513,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_377.png,13514,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_404.png,13515,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_431.png,13516,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_458.png,13517,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_485.png,13518,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_512.png,13519,TCGA-12-1096
0.0,TCGA-12-1096-01A-01-TS1_539.png,13520,TCGA-12-1096
0.0,TCGA-12-1097-01B-01-BS1_023.png,13521,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_047.png,13522,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_083.png,13523,TCGA-12-1097
1.0,TCGA-12-1097-01B-01-BS1_143.png,13524,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_239.png,13525,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_263.png,13526,TCGA-12-1097
30.0,TCGA-12-1097-01B-01-BS1_275.png,13527,TCGA-12-1097
22.0,TCGA-12-1097-01B-01-BS1_287.png,13528,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_324.png,13529,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_325.png,13530,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_326.png,13531,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_327.png,13532,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_328.png,13533,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_329.png,13534,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_330.png,13535,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_331.png,13536,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_332.png,13537,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_333.png,13538,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_334.png,13539,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-BS1_335.png,13540,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-TS1_023.png,13541,TCGA-12-1097
189.0,TCGA-12-1097-01B-01-TS1_044.png,13542,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-TS1_047.png,13543,TCGA-12-1097
84.0,TCGA-12-1097-01B-01-TS1_069.png,13544,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-TS1_071.png,13545,TCGA-12-1097
508.0,TCGA-12-1097-01B-01-TS1_074.png,13546,TCGA-12-1097
579.0,TCGA-12-1097-01B-01-TS1_075.png,13547,TCGA-12-1097
486.0,TCGA-12-1097-01B-01-TS1_088.png,13548,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-TS1_095.png,13549,TCGA-12-1097
246.0,TCGA-12-1097-01B-01-TS1_097.png,13550,TCGA-12-1097
281.0,TCGA-12-1097-01B-01-TS1_098.png,13551,TCGA-12-1097
222.0,TCGA-12-1097-01B-01-TS1_117.png,13552,TCGA-12-1097
3.0,TCGA-12-1097-01B-01-TS1_119.png,13553,TCGA-12-1097
425.0,TCGA-12-1097-01B-01-TS1_125.png,13554,TCGA-12-1097
408.0,TCGA-12-1097-01B-01-TS1_126.png,13555,TCGA-12-1097
310.0,TCGA-12-1097-01B-01-TS1_138.png,13556,TCGA-12-1097
274.0,TCGA-12-1097-01B-01-TS1_139.png,13557,TCGA-12-1097
23.0,TCGA-12-1097-01B-01-TS1_143.png,13558,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-TS1_167.png,13559,TCGA-12-1097
0.0,TCGA-12-1097-01B-01-TS1_191.png,13560,TCGA-12-1097
1304.0,TCGA-12-1098-01C-01-BS1_408.png,13561,TCGA-12-1098
1124.0,TCGA-12-1098-01C-01-BS1_409.png,13562,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_432.png,13563,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_433.png,13564,TCGA-12-1098
1.0,TCGA-12-1098-01C-01-BS1_434.png,13565,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_435.png,13566,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_436.png,13567,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_437.png,13568,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_438.png,13569,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_439.png,13570,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_440.png,13571,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_441.png,13572,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_442.png,13573,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_443.png,13574,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_444.png,13575,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_445.png,13576,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_446.png,13577,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_447.png,13578,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_448.png,13579,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-BS1_449.png,13580,TCGA-12-1098
1571.0,TCGA-12-1098-01C-01-TS1_129.png,13581,TCGA-12-1098
1242.0,TCGA-12-1098-01C-01-TS1_191.png,13582,TCGA-12-1098
1217.0,TCGA-12-1098-01C-01-TS1_192.png,13583,TCGA-12-1098
1235.0,TCGA-12-1098-01C-01-TS1_193.png,13584,TCGA-12-1098
1300.0,TCGA-12-1098-01C-01-TS1_194.png,13585,TCGA-12-1098
1455.0,TCGA-12-1098-01C-01-TS1_209.png,13586,TCGA-12-1098
1380.0,TCGA-12-1098-01C-01-TS1_210.png,13587,TCGA-12-1098
1425.0,TCGA-12-1098-01C-01-TS1_211.png,13588,TCGA-12-1098
1220.0,TCGA-12-1098-01C-01-TS1_214.png,13589,TCGA-12-1098
1322.0,TCGA-12-1098-01C-01-TS1_215.png,13590,TCGA-12-1098
1340.0,TCGA-12-1098-01C-01-TS1_229.png,13591,TCGA-12-1098
1311.0,TCGA-12-1098-01C-01-TS1_230.png,13592,TCGA-12-1098
1488.0,TCGA-12-1098-01C-01-TS1_231.png,13593,TCGA-12-1098
1348.0,TCGA-12-1098-01C-01-TS1_234.png,13594,TCGA-12-1098
1478.0,TCGA-12-1098-01C-01-TS1_250.png,13595,TCGA-12-1098
1337.0,TCGA-12-1098-01C-01-TS1_251.png,13596,TCGA-12-1098
1518.0,TCGA-12-1098-01C-01-TS1_254.png,13597,TCGA-12-1098
1318.0,TCGA-12-1098-01C-01-TS1_273.png,13598,TCGA-12-1098
1355.0,TCGA-12-1098-01C-01-TS1_274.png,13599,TCGA-12-1098
0.0,TCGA-12-1098-01C-01-TS1_319.png,13600,TCGA-12-1098
0.0,TCGA-12-1099-01A-01-BS1_1049.png,13601,TCGA-12-1099
0.0,TCGA-12-1099-01A-01-BS1_1299.png,13602,TCGA-12-1099
0.0,TCGA-12-1099-01A-01-BS1_1349.png,13603,TCGA-12-1099
0.0,TCGA-12-1099-01A-01-BS1_1449.png,13604,TCGA-12-1099
0.0,TCGA-12-1099-01A-01-BS1_1499.png,13605,TCGA-12-1099
0.0,TCGA-12-1099-01A-01-BS1_1949.png,13606,TCGA-12-1099
0.0,TCGA-12-1099-01A-01-BS1_2149.png,13607,TCGA-12-1099
0.0,TCGA-12-1099-01A-01-BS1_649.png,13608,TCGA-12-1099
325.0,TCGA-12-1099-01A-01-BS1_734.png,13609,TCGA-12-1099
951.0,TCGA-12-1099-01A-01-BS1_783.png,13610,TCGA-12-1099
123.0,TCGA-12-1099-01A-01-BS1_784.png,13611,TCGA-12-1099
361.0,TCGA-12-1099-01A-01-BS1_785.png,13612,TCGA-12-1099
629.0,TCGA-12-1099-01A-01-BS1_833.png,13613,TCGA-12-1099
1224.0,TCGA-12-1099-01A-01-BS1_834.png,13614,TCGA-12-1099
1212.0,TCGA-12-1099-01A-01-BS1_835.png,13615,TCGA-12-1099
782.0,TCGA-12-1099-01A-01-BS1_883.png,13616,TCGA-12-1099
1436.0,TCGA-12-1099-01A-01-BS1_884.png,13617,TCGA-12-1099
401.0,TCGA-12-1099-01A-01-BS1_921.png,13618,TCGA-12-1099
638.0,TCGA-12-1099-01A-01-BS1_980.png,13619,TCGA-12-1099
0.0,TCGA-12-1099-01A-01-BS1_999.png,13620,TCGA-12-1099
636.0,TCGA-12-1099-01A-01-TS1_200.png,13621,TCGA-12-1099
593.0,TCGA-12-1099-01A-01-TS1_242.png,13622,TCGA-12-1099
551.0,TCGA-12-1099-01A-01-TS1_369.png,13623,TCGA-12-1099
612.0,TCGA-12-1099-01A-01-TS1_399.png,13624,TCGA-12-1099
539.0,TCGA-12-1099-01A-01-TS1_400.png,13625,TCGA-12-1099
478.0,TCGA-12-1099-01A-01-TS1_401.png,13626,TCGA-12-1099
443.0,TCGA-12-1099-01A-01-TS1_402.png,13627,TCGA-12-1099
649.0,TCGA-12-1099-01A-01-TS1_485.png,13628,TCGA-12-1099
533.0,TCGA-12-1099-01A-01-TS1_526.png,13629,TCGA-12-1099
593.0,TCGA-12-1099-01A-01-TS1_527.png,13630,TCGA-12-1099
437.0,TCGA-12-1099-01A-01-TS1_546.png,13631,TCGA-12-1099
397.0,TCGA-12-1099-01A-01-TS1_578.png,13632,TCGA-12-1099
470.0,TCGA-12-1099-01A-01-TS1_644.png,13633,TCGA-12-1099
390.0,TCGA-12-1099-01A-01-TS1_645.png,13634,TCGA-12-1099
499.0,TCGA-12-1099-01A-01-TS1_648.png,13635,TCGA-12-1099
543.0,TCGA-12-1099-01A-01-TS1_649.png,13636,TCGA-12-1099
623.0,TCGA-12-1099-01A-01-TS1_650.png,13637,TCGA-12-1099
748.0,TCGA-12-1099-01A-01-TS1_651.png,13638,TCGA-12-1099
657.0,TCGA-12-1099-01A-01-TS1_652.png,13639,TCGA-12-1099
0.0,TCGA-12-1099-01A-01-TS1_799.png,13640,TCGA-12-1099
0.0,TCGA-12-1597-01B-01-BS1_031.png,13641,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_063.png,13642,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_127.png,13643,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_223.png,13644,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_255.png,13645,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_287.png,13646,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_351.png,13647,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_415.png,13648,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_447.png,13649,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_607.png,13650,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_639.png,13651,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_671.png,13652,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_703.png,13653,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_735.png,13654,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_767.png,13655,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_799.png,13656,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_831.png,13657,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_863.png,13658,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_895.png,13659,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-BS1_927.png,13660,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-TS1_039.png,13661,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-TS1_059.png,13662,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-TS1_119.png,13663,TCGA-12-1597
1.0,TCGA-12-1597-01B-01-TS1_139.png,13664,TCGA-12-1597
10.0,TCGA-12-1597-01B-01-TS1_159.png,13665,TCGA-12-1597
9.0,TCGA-12-1597-01B-01-TS1_179.png,13666,TCGA-12-1597
4.0,TCGA-12-1597-01B-01-TS1_199.png,13667,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-TS1_219.png,13668,TCGA-12-1597
49.0,TCGA-12-1597-01B-01-TS1_259.png,13669,TCGA-12-1597
28.0,TCGA-12-1597-01B-01-TS1_279.png,13670,TCGA-12-1597
4.0,TCGA-12-1597-01B-01-TS1_299.png,13671,TCGA-12-1597
6.0,TCGA-12-1597-01B-01-TS1_319.png,13672,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-TS1_359.png,13673,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-TS1_379.png,13674,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-TS1_399.png,13675,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-TS1_419.png,13676,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-TS1_439.png,13677,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-TS1_459.png,13678,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-TS1_479.png,13679,TCGA-12-1597
0.0,TCGA-12-1597-01B-01-TS1_499.png,13680,TCGA-12-1597
75.0,TCGA-12-1598-01A-01-BS1_143.png,13681,TCGA-12-1598
81.0,TCGA-12-1598-01A-01-BS1_159.png,13682,TCGA-12-1598
63.0,TCGA-12-1598-01A-01-BS1_175.png,13683,TCGA-12-1598
85.0,TCGA-12-1598-01A-01-BS1_191.png,13684,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_464.png,13685,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_465.png,13686,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_466.png,13687,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_467.png,13688,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_468.png,13689,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_469.png,13690,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_470.png,13691,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_471.png,13692,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_472.png,13693,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_473.png,13694,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_474.png,13695,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_475.png,13696,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_476.png,13697,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_477.png,13698,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_478.png,13699,TCGA-12-1598
0.0,TCGA-12-1598-01A-01-BS1_479.png,13700,TCGA-12-1598
697.0,TCGA-12-1598-01A-01-TS1_049.png,13701,TCGA-12-1598
618.0,TCGA-12-1598-01A-01-TS1_050.png,13702,TCGA-12-1598
121.0,TCGA-12-1598-01A-01-TS1_159.png,13703,TCGA-12-1598
1021.0,TCGA-12-1598-01A-01-TS1_177.png,13704,TCGA-12-1598
1248.0,TCGA-12-1598-01A-01-TS1_178.png,13705,TCGA-12-1598
816.0,TCGA-12-1598-01A-01-TS1_189.png,13706,TCGA-12-1598
929.0,TCGA-12-1598-01A-01-TS1_190.png,13707,TCGA-12-1598
938.0,TCGA-12-1598-01A-01-TS1_191.png,13708,TCGA-12-1598
854.0,TCGA-12-1598-01A-01-TS1_192.png,13709,TCGA-12-1598
1061.0,TCGA-12-1598-01A-01-TS1_194.png,13710,TCGA-12-1598
928.0,TCGA-12-1598-01A-01-TS1_195.png,13711,TCGA-12-1598
1010.0,TCGA-12-1598-01A-01-TS1_196.png,13712,TCGA-12-1598
741.0,TCGA-12-1598-01A-01-TS1_210.png,13713,TCGA-12-1598
1426.0,TCGA-12-1598-01A-01-TS1_211.png,13714,TCGA-12-1598
1194.0,TCGA-12-1598-01A-01-TS1_212.png,13715,TCGA-12-1598
912.0,TCGA-12-1598-01A-01-TS1_213.png,13716,TCGA-12-1598
947.0,TCGA-12-1598-01A-01-TS1_227.png,13717,TCGA-12-1598
1402.0,TCGA-12-1598-01A-01-TS1_228.png,13718,TCGA-12-1598
1311.0,TCGA-12-1598-01A-01-TS1_229.png,13719,TCGA-12-1598
831.0,TCGA-12-1598-01A-01-TS1_230.png,13720,TCGA-12-1598
1039.0,TCGA-12-1599-01A-01-BS1_028.png,13721,TCGA-12-1599
1100.0,TCGA-12-1599-01A-01-BS1_214.png,13722,TCGA-12-1599
1121.0,TCGA-12-1599-01A-01-BS1_233.png,13723,TCGA-12-1599
1562.0,TCGA-12-1599-01A-01-BS1_234.png,13724,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_256.png,13725,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_257.png,13726,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_258.png,13727,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_259.png,13728,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_260.png,13729,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_261.png,13730,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_262.png,13731,TCGA-12-1599
3.0,TCGA-12-1599-01A-01-BS1_263.png,13732,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_264.png,13733,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_265.png,13734,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_266.png,13735,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_267.png,13736,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_268.png,13737,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_269.png,13738,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_270.png,13739,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-BS1_271.png,13740,TCGA-12-1599
3.0,TCGA-12-1599-01A-01-TS1_023.png,13741,TCGA-12-1599
181.0,TCGA-12-1599-01A-01-TS1_043.png,13742,TCGA-12-1599
16.0,TCGA-12-1599-01A-01-TS1_047.png,13743,TCGA-12-1599
6.0,TCGA-12-1599-01A-01-TS1_071.png,13744,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-TS1_095.png,13745,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-TS1_119.png,13746,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-TS1_143.png,13747,TCGA-12-1599
44.0,TCGA-12-1599-01A-01-TS1_146.png,13748,TCGA-12-1599
67.0,TCGA-12-1599-01A-01-TS1_147.png,13749,TCGA-12-1599
22.0,TCGA-12-1599-01A-01-TS1_148.png,13750,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-TS1_167.png,13751,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-TS1_191.png,13752,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-TS1_215.png,13753,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-TS1_239.png,13754,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-TS1_263.png,13755,TCGA-12-1599
117.0,TCGA-12-1599-01A-01-TS1_268.png,13756,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-TS1_287.png,13757,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-TS1_311.png,13758,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-TS1_335.png,13759,TCGA-12-1599
0.0,TCGA-12-1599-01A-01-TS1_359.png,13760,TCGA-12-1599
0.0,TCGA-12-1600-01A-01-BS1_013.png,13761,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-BS1_027.png,13762,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-BS1_041.png,13763,TCGA-12-1600
361.0,TCGA-12-1600-01A-01-BS1_045.png,13764,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-BS1_055.png,13765,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-BS1_069.png,13766,TCGA-12-1600
538.0,TCGA-12-1600-01A-01-BS1_072.png,13767,TCGA-12-1600
474.0,TCGA-12-1600-01A-01-BS1_073.png,13768,TCGA-12-1600
297.0,TCGA-12-1600-01A-01-BS1_075.png,13769,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-BS1_083.png,13770,TCGA-12-1600
685.0,TCGA-12-1600-01A-01-BS1_088.png,13771,TCGA-12-1600
431.0,TCGA-12-1600-01A-01-BS1_089.png,13772,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-BS1_097.png,13773,TCGA-12-1600
640.0,TCGA-12-1600-01A-01-BS1_103.png,13774,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-BS1_111.png,13775,TCGA-12-1600
789.0,TCGA-12-1600-01A-01-BS1_117.png,13776,TCGA-12-1600
672.0,TCGA-12-1600-01A-01-BS1_118.png,13777,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-BS1_125.png,13778,TCGA-12-1600
793.0,TCGA-12-1600-01A-01-BS1_132.png,13779,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-BS1_139.png,13780,TCGA-12-1600
896.0,TCGA-12-1600-01A-01-TS1_095.png,13781,TCGA-12-1600
1776.0,TCGA-12-1600-01A-01-TS1_100.png,13782,TCGA-12-1600
1430.0,TCGA-12-1600-01A-01-TS1_113.png,13783,TCGA-12-1600
1651.0,TCGA-12-1600-01A-01-TS1_116.png,13784,TCGA-12-1600
1797.0,TCGA-12-1600-01A-01-TS1_117.png,13785,TCGA-12-1600
1756.0,TCGA-12-1600-01A-01-TS1_133.png,13786,TCGA-12-1600
2100.0,TCGA-12-1600-01A-01-TS1_151.png,13787,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_179.png,13788,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_180.png,13789,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_181.png,13790,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_182.png,13791,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_183.png,13792,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_184.png,13793,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_185.png,13794,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_186.png,13795,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_187.png,13796,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_188.png,13797,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_189.png,13798,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_190.png,13799,TCGA-12-1600
0.0,TCGA-12-1600-01A-01-TS1_191.png,13800,TCGA-12-1600
0.0,TCGA-12-1602-01A-01-BS1_500.png,13801,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_501.png,13802,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_502.png,13803,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_503.png,13804,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_504.png,13805,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_505.png,13806,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_506.png,13807,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_507.png,13808,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_508.png,13809,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_509.png,13810,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_510.png,13811,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_511.png,13812,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_512.png,13813,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_513.png,13814,TCGA-12-1602
0.0,TCGA-12-1602-01A-01-BS1_514.png,13815,TCGA-12-1602
