Count_nulei,FileName_source,ImageNumber,Metadata_ID
1350.0,TCGA-06-6699-01A-01-BS1_330.png,9887,TCGA-06-6699
1177.0,TCGA-06-6699-01A-01-BS1_349.png,9888,TCGA-06-6699
1461.0,TCGA-06-6699-01A-01-BS1_427.png,9889,TCGA-06-6699
1547.0,TCGA-06-6699-01A-01-BS1_428.png,9890,TCGA-06-6699
1427.0,TCGA-06-6699-01A-01-BS1_465.png,9891,TCGA-06-6699
1233.0,TCGA-06-6699-01A-01-BS1_469.png,9892,TCGA-06-6699
1499.0,TCGA-06-6699-01A-01-BS1_502.png,9893,TCGA-06-6699
1297.0,TCGA-06-6699-01A-01-BS1_506.png,9894,TCGA-06-6699
1075.0,TCGA-06-6699-01A-01-BS1_534.png,9895,TCGA-06-6699
1715.0,TCGA-06-6699-01A-01-BS1_540.png,9896,TCGA-06-6699
1265.0,TCGA-06-6699-01A-01-BS1_544.png,9897,TCGA-06-6699
1223.0,TCGA-06-6699-01A-01-BS1_581.png,9898,TCGA-06-6699
1950.0,TCGA-06-6699-01A-01-BS1_801.png,9899,TCGA-06-6699
1528.0,TCGA-06-6699-01A-01-BS1_839.png,9900,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_480.png,9901,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_481.png,9902,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_482.png,9903,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_484.png,9904,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_485.png,9905,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_487.png,9906,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_488.png,9907,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_489.png,9908,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_492.png,9909,TCGA-06-6699
6.0,TCGA-06-6699-01A-01-TS1_493.png,9910,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_494.png,9911,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_495.png,9912,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_496.png,9913,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_497.png,9914,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_498.png,9915,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_499.png,9916,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_500.png,9917,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_501.png,9918,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_502.png,9919,TCGA-06-6699
0.0,TCGA-06-6699-01A-01-TS1_503.png,9920,TCGA-06-6699
0.0,TCGA-06-6700-01A-01-BS1_033.png,9921,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_067.png,9922,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_1019.png,9923,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_1053.png,9924,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_1087.png,9925,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_1121.png,9926,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_1155.png,9927,TCGA-06-6700
1.0,TCGA-06-6700-01A-01-BS1_1189.png,9928,TCGA-06-6700
2.0,TCGA-06-6700-01A-01-BS1_1223.png,9929,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_1359.png,9930,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_305.png,9931,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_441.png,9932,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_475.png,9933,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_509.png,9934,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_543.png,9935,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_713.png,9936,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_747.png,9937,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_781.png,9938,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_849.png,9939,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-BS1_883.png,9940,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_017.png,9941,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_035.png,9942,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_053.png,9943,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_071.png,9944,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_089.png,9945,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_107.png,9946,TCGA-06-6700
296.0,TCGA-06-6700-01A-01-TS1_112.png,9947,TCGA-06-6700
307.0,TCGA-06-6700-01A-01-TS1_113.png,9948,TCGA-06-6700
7.0,TCGA-06-6700-01A-01-TS1_125.png,9949,TCGA-06-6700
4.0,TCGA-06-6700-01A-01-TS1_143.png,9950,TCGA-06-6700
1.0,TCGA-06-6700-01A-01-TS1_161.png,9951,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_179.png,9952,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_197.png,9953,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_215.png,9954,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_233.png,9955,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_251.png,9956,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_269.png,9957,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_287.png,9958,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_305.png,9959,TCGA-06-6700
0.0,TCGA-06-6700-01A-01-TS1_323.png,9960,TCGA-06-6700
770.0,TCGA-06-6701-01A-01-BS1_1017.png,9961,TCGA-06-6701
610.0,TCGA-06-6701-01A-01-BS1_1018.png,9962,TCGA-06-6701
823.0,TCGA-06-6701-01A-01-BS1_1019.png,9963,TCGA-06-6701
674.0,TCGA-06-6701-01A-01-BS1_1054.png,9964,TCGA-06-6701
741.0,TCGA-06-6701-01A-01-BS1_1055.png,9965,TCGA-06-6701
704.0,TCGA-06-6701-01A-01-BS1_1056.png,9966,TCGA-06-6701
694.0,TCGA-06-6701-01A-01-BS1_1057.png,9967,TCGA-06-6701
772.0,TCGA-06-6701-01A-01-BS1_1058.png,9968,TCGA-06-6701
980.0,TCGA-06-6701-01A-01-BS1_1093.png,9969,TCGA-06-6701
945.0,TCGA-06-6701-01A-01-BS1_1094.png,9970,TCGA-06-6701
846.0,TCGA-06-6701-01A-01-BS1_1095.png,9971,TCGA-06-6701
623.0,TCGA-06-6701-01A-01-BS1_1096.png,9972,TCGA-06-6701
952.0,TCGA-06-6701-01A-01-BS1_1131.png,9973,TCGA-06-6701
1178.0,TCGA-06-6701-01A-01-BS1_1132.png,9974,TCGA-06-6701
764.0,TCGA-06-6701-01A-01-BS1_1133.png,9975,TCGA-06-6701
582.0,TCGA-06-6701-01A-01-BS1_1240.png,9976,TCGA-06-6701
624.0,TCGA-06-6701-01A-01-BS1_1244.png,9977,TCGA-06-6701
845.0,TCGA-06-6701-01A-01-BS1_1245.png,9978,TCGA-06-6701
697.0,TCGA-06-6701-01A-01-BS1_1278.png,9979,TCGA-06-6701
667.0,TCGA-06-6701-01A-01-BS1_979.png,9980,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_819.png,9981,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_821.png,9982,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_825.png,9983,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_827.png,9984,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_829.png,9985,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_835.png,9986,TCGA-06-6701
1.0,TCGA-06-6701-01A-01-TS1_837.png,9987,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_838.png,9988,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_840.png,9989,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_842.png,9990,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_846.png,9991,TCGA-06-6701
2.0,TCGA-06-6701-01A-01-TS1_848.png,9992,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_849.png,9993,TCGA-06-6701
3.0,TCGA-06-6701-01A-01-TS1_850.png,9994,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_851.png,9995,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_853.png,9996,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_854.png,9997,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_855.png,9998,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_856.png,9999,TCGA-06-6701
0.0,TCGA-06-6701-01A-01-TS1_857.png,10000,TCGA-06-6701
0.0,TCGA-06-A5U0-01A-01-TS1_2642.png,10001,TCGA-06-A5U0
0.0,TCGA-06-A5U0-01A-01-TS1_2658.png,10002,TCGA-06-A5U0
0.0,TCGA-06-A5U0-01A-01-TS1_2688.png,10003,TCGA-06-A5U0
2.0,TCGA-06-A5U0-01A-01-TS1_2695.png,10004,TCGA-06-A5U0
2.0,TCGA-06-A5U0-01A-01-TS1_2696.png,10005,TCGA-06-A5U0
0.0,TCGA-06-A5U0-01A-01-TS1_2700.png,10006,TCGA-06-A5U0
1.0,TCGA-06-A5U0-01A-01-TS1_2701.png,10007,TCGA-06-A5U0
0.0,TCGA-06-A5U0-01A-01-TS1_2702.png,10008,TCGA-06-A5U0
3.0,TCGA-06-A5U0-01A-01-TS1_2703.png,10009,TCGA-06-A5U0
1.0,TCGA-06-A5U0-01A-01-TS1_2711.png,10010,TCGA-06-A5U0
19.0,TCGA-06-A5U0-01A-01-TS1_2712.png,10011,TCGA-06-A5U0
19.0,TCGA-06-A5U0-01A-01-TS1_2713.png,10012,TCGA-06-A5U0
0.0,TCGA-06-A5U0-01A-01-TS1_2715.png,10013,TCGA-06-A5U0
0.0,TCGA-06-A5U0-01A-01-TS1_2716.png,10014,TCGA-06-A5U0
1.0,TCGA-06-A5U0-01A-01-TS1_2717.png,10015,TCGA-06-A5U0
0.0,TCGA-06-A5U0-01A-01-TS1_2719.png,10016,TCGA-06-A5U0
0.0,TCGA-06-A5U0-01A-01-TS1_2722.png,10017,TCGA-06-A5U0
0.0,TCGA-06-A5U0-01A-01-TS1_2724.png,10018,TCGA-06-A5U0
0.0,TCGA-06-A5U0-01A-01-TS1_2725.png,10019,TCGA-06-A5U0
1162.0,TCGA-06-A5U0-01A-01-TS1_299.png,10020,TCGA-06-A5U0
0.0,TCGA-06-A5U1-01A-01-TS1_1007.png,10021,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_1091.png,10022,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_1175.png,10023,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_1259.png,10024,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_1343.png,10025,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_1427.png,10026,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_1511.png,10027,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_1595.png,10028,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_167.png,10029,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_1679.png,10030,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_1763.png,10031,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_251.png,10032,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_335.png,10033,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_419.png,10034,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_503.png,10035,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_587.png,10036,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_671.png,10037,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_755.png,10038,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_839.png,10039,TCGA-06-A5U1
0.0,TCGA-06-A5U1-01A-01-TS1_923.png,10040,TCGA-06-A5U1
0.0,TCGA-06-A6S0-01A-01-TS1_086.png,10041,TCGA-06-A6S0
1113.0,TCGA-06-A6S0-01A-01-TS1_1046.png,10042,TCGA-06-A6S0
438.0,TCGA-06-A6S0-01A-01-TS1_1057.png,10043,TCGA-06-A6S0
0.0,TCGA-06-A6S0-01A-01-TS1_1130.png,10044,TCGA-06-A6S0
1085.0,TCGA-06-A6S0-01A-01-TS1_1133.png,10045,TCGA-06-A6S0
565.0,TCGA-06-A6S0-01A-01-TS1_1199.png,10046,TCGA-06-A6S0
502.0,TCGA-06-A6S0-01A-01-TS1_1230.png,10047,TCGA-06-A6S0
0.0,TCGA-06-A6S0-01A-01-TS1_1478.png,10048,TCGA-06-A6S0
0.0,TCGA-06-A6S0-01A-01-TS1_1565.png,10049,TCGA-06-A6S0
0.0,TCGA-06-A6S0-01A-01-TS1_1739.png,10050,TCGA-06-A6S0
0.0,TCGA-06-A6S0-01A-01-TS1_1913.png,10051,TCGA-06-A6S0
0.0,TCGA-06-A6S0-01A-01-TS1_2000.png,10052,TCGA-06-A6S0
475.0,TCGA-06-A6S0-01A-01-TS1_611.png,10053,TCGA-06-A6S0
738.0,TCGA-06-A6S0-01A-01-TS1_698.png,10054,TCGA-06-A6S0
0.0,TCGA-06-A6S0-01A-01-TS1_782.png,10055,TCGA-06-A6S0
1319.0,TCGA-06-A6S0-01A-01-TS1_785.png,10056,TCGA-06-A6S0
0.0,TCGA-06-A6S0-01A-01-TS1_869.png,10057,TCGA-06-A6S0
1234.0,TCGA-06-A6S0-01A-01-TS1_872.png,10058,TCGA-06-A6S0
0.0,TCGA-06-A6S0-01A-01-TS1_956.png,10059,TCGA-06-A6S0
1372.0,TCGA-06-A6S0-01A-01-TS1_959.png,10060,TCGA-06-A6S0
0.0,TCGA-06-A6S1-01A-01-TS1_3421.png,10061,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3490.png,10062,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3496.png,10063,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3497.png,10064,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3499.png,10065,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3500.png,10066,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3501.png,10067,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3502.png,10068,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3503.png,10069,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3504.png,10070,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3505.png,10071,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3506.png,10072,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3507.png,10073,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3508.png,10074,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3509.png,10075,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3510.png,10076,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3511.png,10077,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3512.png,10078,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3513.png,10079,TCGA-06-A6S1
0.0,TCGA-06-A6S1-01A-01-TS1_3514.png,10080,TCGA-06-A6S1
0.0,TCGA-06-A7TK-01A-02-TS2_211.png,10081,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_2119.png,10082,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_2225.png,10083,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_2331.png,10084,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_2437.png,10085,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_2543.png,10086,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_2649.png,10087,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_2755.png,10088,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_2861.png,10089,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_2967.png,10090,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_3073.png,10091,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_317.png,10092,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_3179.png,10093,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_3285.png,10094,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_423.png,10095,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_529.png,10096,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_635.png,10097,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_741.png,10098,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_847.png,10099,TCGA-06-A7TK
0.0,TCGA-06-A7TK-01A-02-TS2_953.png,10100,TCGA-06-A7TK
1138.0,TCGA-06-A7TL-01A-01-TS1_1725.png,10101,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2549.png,10102,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2553.png,10103,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2556.png,10104,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2566.png,10105,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2605.png,10106,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2610.png,10107,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2611.png,10108,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2612.png,10109,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2613.png,10110,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2614.png,10111,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2615.png,10112,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2616.png,10113,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2617.png,10114,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2618.png,10115,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2619.png,10116,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2620.png,10117,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2621.png,10118,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2622.png,10119,TCGA-06-A7TL
0.0,TCGA-06-A7TL-01A-01-TS1_2623.png,10120,TCGA-06-A7TL
0.0,TCGA-06-AABW-11A-03-TS3_040.png,10121,TCGA-06-AABW
0.0,TCGA-06-AABW-11A-03-TS3_081.png,10122,TCGA-06-AABW
374.0,TCGA-06-AABW-11A-03-TS3_117.png,10123,TCGA-06-AABW
0.0,TCGA-06-AABW-11A-03-TS3_122.png,10124,TCGA-06-AABW
1014.0,TCGA-06-AABW-11A-03-TS3_128.png,10125,TCGA-06-AABW
370.0,TCGA-06-AABW-11A-03-TS3_159.png,10126,TCGA-06-AABW
535.0,TCGA-06-AABW-11A-03-TS3_160.png,10127,TCGA-06-AABW
598.0,TCGA-06-AABW-11A-03-TS3_161.png,10128,TCGA-06-AABW
0.0,TCGA-06-AABW-11A-03-TS3_163.png,10129,TCGA-06-AABW
958.0,TCGA-06-AABW-11A-03-TS3_168.png,10130,TCGA-06-AABW
935.0,TCGA-06-AABW-11A-03-TS3_169.png,10131,TCGA-06-AABW
1469.0,TCGA-06-AABW-11A-03-TS3_170.png,10132,TCGA-06-AABW
0.0,TCGA-06-AABW-11A-03-TS3_204.png,10133,TCGA-06-AABW
715.0,TCGA-06-AABW-11A-03-TS3_210.png,10134,TCGA-06-AABW
1542.0,TCGA-06-AABW-11A-03-TS3_211.png,10135,TCGA-06-AABW
1621.0,TCGA-06-AABW-11A-03-TS3_216.png,10136,TCGA-06-AABW
0.0,TCGA-06-AABW-11A-03-TS3_245.png,10137,TCGA-06-AABW
0.0,TCGA-06-AABW-11A-03-TS3_286.png,10138,TCGA-06-AABW
0.0,TCGA-06-AABW-11A-03-TS3_327.png,10139,TCGA-06-AABW
0.0,TCGA-06-AABW-11A-03-TS3_368.png,10140,TCGA-06-AABW
2473.0,TCGA-08-0244-01A-01-BS1_679.png,10141,TCGA-08-0244
2563.0,TCGA-08-0244-01A-01-BS1_712.png,10142,TCGA-08-0244
2550.0,TCGA-08-0244-01A-01-BS1_713.png,10143,TCGA-08-0244
2552.0,TCGA-08-0244-01A-01-BS1_714.png,10144,TCGA-08-0244
2471.0,TCGA-08-0244-01A-01-BS1_743.png,10145,TCGA-08-0244
2568.0,TCGA-08-0244-01A-01-BS1_744.png,10146,TCGA-08-0244
2537.0,TCGA-08-0244-01A-01-BS1_745.png,10147,TCGA-08-0244
2452.0,TCGA-08-0244-01A-01-BS1_746.png,10148,TCGA-08-0244
2463.0,TCGA-08-0244-01A-01-BS1_775.png,10149,TCGA-08-0244
2497.0,TCGA-08-0244-01A-01-BS1_776.png,10150,TCGA-08-0244
2643.0,TCGA-08-0244-01A-01-BS1_777.png,10151,TCGA-08-0244
2477.0,TCGA-08-0244-01A-01-BS1_778.png,10152,TCGA-08-0244
2404.0,TCGA-08-0244-01A-01-BS1_779.png,10153,TCGA-08-0244
2461.0,TCGA-08-0244-01A-01-BS1_807.png,10154,TCGA-08-0244
2576.0,TCGA-08-0244-01A-01-BS1_808.png,10155,TCGA-08-0244
2665.0,TCGA-08-0244-01A-01-BS1_809.png,10156,TCGA-08-0244
2479.0,TCGA-08-0244-01A-01-BS1_839.png,10157,TCGA-08-0244
2495.0,TCGA-08-0244-01A-01-BS1_840.png,10158,TCGA-08-0244
2334.0,TCGA-08-0244-01A-01-BS1_871.png,10159,TCGA-08-0244
2429.0,TCGA-08-0244-01A-01-BS1_872.png,10160,TCGA-08-0244
2713.0,TCGA-08-0244-01A-01-TS1_111.png,10161,TCGA-08-0244
2725.0,TCGA-08-0244-01A-01-TS1_126.png,10162,TCGA-08-0244
2836.0,TCGA-08-0244-01A-01-TS1_127.png,10163,TCGA-08-0244
2826.0,TCGA-08-0244-01A-01-TS1_128.png,10164,TCGA-08-0244
2871.0,TCGA-08-0244-01A-01-TS1_131.png,10165,TCGA-08-0244
2852.0,TCGA-08-0244-01A-01-TS1_144.png,10166,TCGA-08-0244
2815.0,TCGA-08-0244-01A-01-TS1_145.png,10167,TCGA-08-0244
2765.0,TCGA-08-0244-01A-01-TS1_146.png,10168,TCGA-08-0244
2727.0,TCGA-08-0244-01A-01-TS1_147.png,10169,TCGA-08-0244
2757.0,TCGA-08-0244-01A-01-TS1_148.png,10170,TCGA-08-0244
2692.0,TCGA-08-0244-01A-01-TS1_158.png,10171,TCGA-08-0244
2742.0,TCGA-08-0244-01A-01-TS1_159.png,10172,TCGA-08-0244
2997.0,TCGA-08-0244-01A-01-TS1_160.png,10173,TCGA-08-0244
2951.0,TCGA-08-0244-01A-01-TS1_161.png,10174,TCGA-08-0244
2797.0,TCGA-08-0244-01A-01-TS1_162.png,10175,TCGA-08-0244
2790.0,TCGA-08-0244-01A-01-TS1_163.png,10176,TCGA-08-0244
2813.0,TCGA-08-0244-01A-01-TS1_164.png,10177,TCGA-08-0244
2905.0,TCGA-08-0244-01A-01-TS1_165.png,10178,TCGA-08-0244
2751.0,TCGA-08-0244-01A-01-TS1_175.png,10179,TCGA-08-0244
2772.0,TCGA-08-0244-01A-01-TS1_176.png,10180,TCGA-08-0244
1820.0,TCGA-08-0245-01A-01-BS1_028.png,10181,TCGA-08-0245
1632.0,TCGA-08-0245-01A-01-BS1_063.png,10182,TCGA-08-0245
2384.0,TCGA-08-0245-01A-01-BS1_064.png,10183,TCGA-08-0245
1612.0,TCGA-08-0245-01A-01-BS1_065.png,10184,TCGA-08-0245
1529.0,TCGA-08-0245-01A-01-BS1_107.png,10185,TCGA-08-0245
1624.0,TCGA-08-0245-01A-01-BS1_163.png,10186,TCGA-08-0245
1504.0,TCGA-08-0245-01A-01-BS1_182.png,10187,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_304.png,10188,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_305.png,10189,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_306.png,10190,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_308.png,10191,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_309.png,10192,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_311.png,10193,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_312.png,10194,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_313.png,10195,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_316.png,10196,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_317.png,10197,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_319.png,10198,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_321.png,10199,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-BS1_322.png,10200,TCGA-08-0245
1.0,TCGA-08-0245-01A-01-TS1_1114.png,10201,TCGA-08-0245
0.0,TCGA-08-0245-01A-01-TS1_1119.png,10202,TCGA-08-0245
2862.0,TCGA-08-0245-01A-01-TS1_144.png,10203,TCGA-08-0245
2643.0,TCGA-08-0245-01A-01-TS1_147.png,10204,TCGA-08-0245
2866.0,TCGA-08-0245-01A-01-TS1_248.png,10205,TCGA-08-0245
2748.0,TCGA-08-0245-01A-01-TS1_249.png,10206,TCGA-08-0245
2724.0,TCGA-08-0245-01A-01-TS1_250.png,10207,TCGA-08-0245
2643.0,TCGA-08-0245-01A-01-TS1_253.png,10208,TCGA-08-0245
2520.0,TCGA-08-0245-01A-01-TS1_254.png,10209,TCGA-08-0245
2959.0,TCGA-08-0245-01A-01-TS1_284.png,10210,TCGA-08-0245
2995.0,TCGA-08-0245-01A-01-TS1_285.png,10211,TCGA-08-0245
2788.0,TCGA-08-0245-01A-01-TS1_288.png,10212,TCGA-08-0245
2977.0,TCGA-08-0245-01A-01-TS1_354.png,10213,TCGA-08-0245
2850.0,TCGA-08-0245-01A-01-TS1_355.png,10214,TCGA-08-0245
2903.0,TCGA-08-0245-01A-01-TS1_356.png,10215,TCGA-08-0245
2903.0,TCGA-08-0245-01A-01-TS1_391.png,10216,TCGA-08-0245
2821.0,TCGA-08-0245-01A-01-TS1_425.png,10217,TCGA-08-0245
