Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-12-0670-01A-01-TS1_521.png,12274,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_550.png,12275,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_579.png,12276,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_608.png,12277,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_637.png,12278,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_666.png,12279,TCGA-12-0670
0.0,TCGA-12-0670-01A-01-TS1_695.png,12280,TCGA-12-0670
1391.0,TCGA-12-0670-01B-01-BS1_055.png,12281,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_520.png,12282,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_521.png,12283,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_522.png,12284,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_523.png,12285,TCGA-12-0670
7.0,TCGA-12-0670-01B-01-BS1_524.png,12286,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_525.png,12287,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_526.png,12288,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_527.png,12289,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_528.png,12290,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_529.png,12291,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_530.png,12292,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_531.png,12293,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_532.png,12294,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_533.png,12295,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_534.png,12296,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_535.png,12297,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_536.png,12298,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_537.png,12299,TCGA-12-0670
0.0,TCGA-12-0670-01B-01-BS1_539.png,12300,TCGA-12-0670
1422.0,TCGA-12-0670-01B-01-TS1_1044.png,12301,TCGA-12-0670
1842.0,TCGA-12-0670-01B-01-TS1_1571.png,12302,TCGA-12-0670
1468.0,TCGA-12-0670-01B-01-TS1_1624.png,12303,TCGA-12-0670
1712.0,TCGA-12-0670-01B-01-TS1_1790.png,12304,TCGA-12-0670
2024.0,TCGA-12-0670-01B-01-TS1_182.png,12305,TCGA-12-0670
1973.0,TCGA-12-0670-01B-01-TS1_183.png,12306,TCGA-12-0670
1951.0,TCGA-12-0670-01B-01-TS1_184.png,12307,TCGA-12-0670
2010.0,TCGA-12-0670-01B-01-TS1_185.png,12308,TCGA-12-0670
1953.0,TCGA-12-0670-01B-01-TS1_186.png,12309,TCGA-12-0670
1825.0,TCGA-12-0670-01B-01-TS1_187.png,12310,TCGA-12-0670
1941.0,TCGA-12-0670-01B-01-TS1_188.png,12311,TCGA-12-0670
1961.0,TCGA-12-0670-01B-01-TS1_190.png,12312,TCGA-12-0670
1656.0,TCGA-12-0670-01B-01-TS1_2050.png,12313,TCGA-12-0670
2056.0,TCGA-12-0670-01B-01-TS1_233.png,12314,TCGA-12-0670
1801.0,TCGA-12-0670-01B-01-TS1_286.png,12315,TCGA-12-0670
2022.0,TCGA-12-0670-01B-01-TS1_305.png,12316,TCGA-12-0670
1637.0,TCGA-12-0670-01B-01-TS1_394.png,12317,TCGA-12-0670
1631.0,TCGA-12-0670-01B-01-TS1_881.png,12318,TCGA-12-0670
1370.0,TCGA-12-0670-01B-01-TS1_935.png,12319,TCGA-12-0670
1385.0,TCGA-12-0670-01B-01-TS1_989.png,12320,TCGA-12-0670
1338.0,TCGA-12-0688-01A-01-BS1_055.png,12321,TCGA-12-0688
1509.0,TCGA-12-0688-01A-01-BS1_056.png,12322,TCGA-12-0688
1637.0,TCGA-12-0688-01A-01-BS1_072.png,12323,TCGA-12-0688
1758.0,TCGA-12-0688-01A-01-BS1_073.png,12324,TCGA-12-0688
1224.0,TCGA-12-0688-01A-01-BS1_074.png,12325,TCGA-12-0688
1297.0,TCGA-12-0688-01A-01-BS1_075.png,12326,TCGA-12-0688
1089.0,TCGA-12-0688-01A-01-BS1_076.png,12327,TCGA-12-0688
783.0,TCGA-12-0688-01A-01-BS1_077.png,12328,TCGA-12-0688
1000.0,TCGA-12-0688-01A-01-BS1_078.png,12329,TCGA-12-0688
0.0,TCGA-12-0688-01A-01-BS1_240.png,12330,TCGA-12-0688
0.0,TCGA-12-0688-01A-01-BS1_241.png,12331,TCGA-12-0688
0.0,TCGA-12-0688-01A-01-BS1_247.png,12332,TCGA-12-0688
0.0,TCGA-12-0688-01A-01-BS1_249.png,12333,TCGA-12-0688
0.0,TCGA-12-0688-01A-01-BS1_250.png,12334,TCGA-12-0688
0.0,TCGA-12-0688-01A-01-BS1_254.png,12335,TCGA-12-0688
0.0,TCGA-12-0688-01A-01-BS1_255.png,12336,TCGA-12-0688
0.0,TCGA-12-0688-01A-01-BS1_256.png,12337,TCGA-12-0688
0.0,TCGA-12-0688-01A-01-BS1_257.png,12338,TCGA-12-0688
0.0,TCGA-12-0688-01A-01-BS1_258.png,12339,TCGA-12-0688
0.0,TCGA-12-0688-01A-01-BS1_259.png,12340,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_463.png,12341,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_464.png,12342,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_465.png,12343,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_466.png,12344,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_467.png,12345,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_468.png,12346,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_469.png,12347,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_470.png,12348,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_471.png,12349,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_472.png,12350,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_473.png,12351,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_474.png,12352,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_475.png,12353,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_476.png,12354,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_477.png,12355,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_478.png,12356,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_479.png,12357,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_480.png,12358,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_481.png,12359,TCGA-12-0688
0.0,TCGA-12-0688-01A-02-BS2_482.png,12360,TCGA-12-0688
0.0,TCGA-12-0691-01A-01-BS1_024.png,12361,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_049.png,12362,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_074.png,12363,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_099.png,12364,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_124.png,12365,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_149.png,12366,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_174.png,12367,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_199.png,12368,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_224.png,12369,TCGA-12-0691
1780.0,TCGA-12-0691-01A-01-BS1_242.png,12370,TCGA-12-0691
1373.0,TCGA-12-0691-01A-01-BS1_243.png,12371,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_249.png,12372,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_274.png,12373,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_299.png,12374,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_324.png,12375,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_349.png,12376,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_374.png,12377,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_399.png,12378,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_424.png,12379,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-BS1_449.png,12380,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_025.png,12381,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_259.png,12382,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_285.png,12383,TCGA-12-0691
1600.0,TCGA-12-0691-01A-01-TS1_305.png,12384,TCGA-12-0691
1828.0,TCGA-12-0691-01A-01-TS1_306.png,12385,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_311.png,12386,TCGA-12-0691
1498.0,TCGA-12-0691-01A-01-TS1_330.png,12387,TCGA-12-0691
1866.0,TCGA-12-0691-01A-01-TS1_331.png,12388,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_337.png,12389,TCGA-12-0691
1722.0,TCGA-12-0691-01A-01-TS1_356.png,12390,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_363.png,12391,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_389.png,12392,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_415.png,12393,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_441.png,12394,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_467.png,12395,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_493.png,12396,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_519.png,12397,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_545.png,12398,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_571.png,12399,TCGA-12-0691
0.0,TCGA-12-0691-01A-01-TS1_597.png,12400,TCGA-12-0691
0.0,TCGA-12-0692-01A-01-BS1_560.png,12401,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_561.png,12402,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_562.png,12403,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_563.png,12404,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_564.png,12405,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_565.png,12406,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_566.png,12407,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_567.png,12408,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_568.png,12409,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_569.png,12410,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_570.png,12411,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_571.png,12412,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_572.png,12413,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_573.png,12414,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_574.png,12415,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_575.png,12416,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_576.png,12417,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_577.png,12418,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_578.png,12419,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-BS1_579.png,12420,TCGA-12-0692
280.0,TCGA-12-0692-01A-01-TS1_235.png,12421,TCGA-12-0692
233.0,TCGA-12-0692-01A-01-TS1_260.png,12422,TCGA-12-0692
201.0,TCGA-12-0692-01A-01-TS1_281.png,12423,TCGA-12-0692
210.0,TCGA-12-0692-01A-01-TS1_282.png,12424,TCGA-12-0692
271.0,TCGA-12-0692-01A-01-TS1_296.png,12425,TCGA-12-0692
451.0,TCGA-12-0692-01A-01-TS1_302.png,12426,TCGA-12-0692
284.0,TCGA-12-0692-01A-01-TS1_303.png,12427,TCGA-12-0692
113.0,TCGA-12-0692-01A-01-TS1_304.png,12428,TCGA-12-0692
137.0,TCGA-12-0692-01A-01-TS1_316.png,12429,TCGA-12-0692
357.0,TCGA-12-0692-01A-01-TS1_324.png,12430,TCGA-12-0692
321.0,TCGA-12-0692-01A-01-TS1_325.png,12431,TCGA-12-0692
111.0,TCGA-12-0692-01A-01-TS1_326.png,12432,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-TS1_329.png,12433,TCGA-12-0692
76.0,TCGA-12-0692-01A-01-TS1_337.png,12434,TCGA-12-0692
138.0,TCGA-12-0692-01A-01-TS1_338.png,12435,TCGA-12-0692
1.0,TCGA-12-0692-01A-01-TS1_351.png,12436,TCGA-12-0692
125.0,TCGA-12-0692-01A-01-TS1_359.png,12437,TCGA-12-0692
54.0,TCGA-12-0692-01A-01-TS1_360.png,12438,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-TS1_373.png,12439,TCGA-12-0692
0.0,TCGA-12-0692-01A-01-TS1_483.png,12440,TCGA-12-0692
527.0,TCGA-12-0703-01A-01-BS1_021.png,12441,TCGA-12-0703
714.0,TCGA-12-0703-01A-01-BS1_055.png,12442,TCGA-12-0703
1308.0,TCGA-12-0703-01A-01-BS1_056.png,12443,TCGA-12-0703
1971.0,TCGA-12-0703-01A-01-BS1_070.png,12444,TCGA-12-0703
1664.0,TCGA-12-0703-01A-01-BS1_071.png,12445,TCGA-12-0703
1118.0,TCGA-12-0703-01A-01-BS1_085.png,12446,TCGA-12-0703
1561.0,TCGA-12-0703-01A-01-BS1_086.png,12447,TCGA-12-0703
636.0,TCGA-12-0703-01A-01-BS1_087.png,12448,TCGA-12-0703
1108.0,TCGA-12-0703-01A-01-BS1_101.png,12449,TCGA-12-0703
1191.0,TCGA-12-0703-01A-01-BS1_102.png,12450,TCGA-12-0703
531.0,TCGA-12-0703-01A-01-BS1_110.png,12451,TCGA-12-0703
487.0,TCGA-12-0703-01A-01-BS1_111.png,12452,TCGA-12-0703
540.0,TCGA-12-0703-01A-01-BS1_112.png,12453,TCGA-12-0703
623.0,TCGA-12-0703-01A-01-BS1_113.png,12454,TCGA-12-0703
1506.0,TCGA-12-0703-01A-01-BS1_124.png,12455,TCGA-12-0703
1699.0,TCGA-12-0703-01A-01-BS1_125.png,12456,TCGA-12-0703
1466.0,TCGA-12-0703-01A-01-BS1_126.png,12457,TCGA-12-0703
1442.0,TCGA-12-0703-01A-01-BS1_127.png,12458,TCGA-12-0703
1059.0,TCGA-12-0703-01A-01-BS1_128.png,12459,TCGA-12-0703
845.0,TCGA-12-0703-01A-01-BS1_159.png,12460,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_014.png,12461,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_029.png,12462,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_044.png,12463,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_059.png,12464,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_074.png,12465,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_089.png,12466,TCGA-12-0703
2.0,TCGA-12-0703-01A-02-BS2_104.png,12467,TCGA-12-0703
5.0,TCGA-12-0703-01A-02-BS2_119.png,12468,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_134.png,12469,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_149.png,12470,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_164.png,12471,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_179.png,12472,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_194.png,12473,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_209.png,12474,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_224.png,12475,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_239.png,12476,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_254.png,12477,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_269.png,12478,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_276.png,12479,TCGA-12-0703
0.0,TCGA-12-0703-01A-02-BS2_284.png,12480,TCGA-12-0703
0.0,TCGA-12-0707-01A-01-BS1_025.png,12481,TCGA-12-0707
152.0,TCGA-12-0707-01A-01-BS1_069.png,12482,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_077.png,12483,TCGA-12-0707
326.0,TCGA-12-0707-01A-01-BS1_095.png,12484,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_103.png,12485,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_129.png,12486,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_155.png,12487,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_181.png,12488,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_207.png,12489,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_233.png,12490,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_259.png,12491,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_285.png,12492,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_311.png,12493,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_337.png,12494,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_363.png,12495,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_389.png,12496,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_415.png,12497,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_441.png,12498,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_467.png,12499,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-BS1_493.png,12500,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_460.png,12501,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_461.png,12502,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_462.png,12503,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_463.png,12504,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_464.png,12505,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_465.png,12506,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_466.png,12507,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_467.png,12508,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_468.png,12509,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_469.png,12510,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_470.png,12511,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_471.png,12512,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_472.png,12513,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_473.png,12514,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_474.png,12515,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_475.png,12516,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_476.png,12517,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_477.png,12518,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_478.png,12519,TCGA-12-0707
0.0,TCGA-12-0707-01A-01-TS1_479.png,12520,TCGA-12-0707
805.0,TCGA-12-0769-01A-01-BS1_024.png,12521,TCGA-12-0769
1443.0,TCGA-12-0769-01A-01-BS1_025.png,12522,TCGA-12-0769
1075.0,TCGA-12-0769-01A-01-BS1_041.png,12523,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_323.png,12524,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_324.png,12525,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_325.png,12526,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_326.png,12527,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_327.png,12528,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_328.png,12529,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_329.png,12530,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_330.png,12531,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_331.png,12532,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_332.png,12533,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_333.png,12534,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_334.png,12535,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_335.png,12536,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_336.png,12537,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_337.png,12538,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_338.png,12539,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-BS1_339.png,12540,TCGA-12-0769
16.0,TCGA-12-0769-01A-01-TS1_055.png,12541,TCGA-12-0769
425.0,TCGA-12-0769-01A-01-TS1_056.png,12542,TCGA-12-0769
364.0,TCGA-12-0769-01A-01-TS1_077.png,12543,TCGA-12-0769
2207.0,TCGA-12-0769-01A-01-TS1_115.png,12544,TCGA-12-0769
2316.0,TCGA-12-0769-01A-01-TS1_193.png,12545,TCGA-12-0769
2145.0,TCGA-12-0769-01A-01-TS1_194.png,12546,TCGA-12-0769
2240.0,TCGA-12-0769-01A-01-TS1_232.png,12547,TCGA-12-0769
2021.0,TCGA-12-0769-01A-01-TS1_253.png,12548,TCGA-12-0769
2118.0,TCGA-12-0769-01A-01-TS1_254.png,12549,TCGA-12-0769
2027.0,TCGA-12-0769-01A-01-TS1_273.png,12550,TCGA-12-0769
2126.0,TCGA-12-0769-01A-01-TS1_287.png,12551,TCGA-12-0769
1963.0,TCGA-12-0769-01A-01-TS1_309.png,12552,TCGA-12-0769
2061.0,TCGA-12-0769-01A-01-TS1_310.png,12553,TCGA-12-0769
2208.0,TCGA-12-0769-01A-01-TS1_311.png,12554,TCGA-12-0769
2291.0,TCGA-12-0769-01A-01-TS1_312.png,12555,TCGA-12-0769
2545.0,TCGA-12-0769-01A-01-TS1_326.png,12556,TCGA-12-0769
2215.0,TCGA-12-0769-01A-01-TS1_327.png,12557,TCGA-12-0769
1985.0,TCGA-12-0769-01A-01-TS1_328.png,12558,TCGA-12-0769
1858.0,TCGA-12-0769-01A-01-TS1_329.png,12559,TCGA-12-0769
0.0,TCGA-12-0769-01A-01-TS1_419.png,12560,TCGA-12-0769
1438.0,TCGA-12-0772-01A-01-BS1_071.png,12561,TCGA-12-0772
1738.0,TCGA-12-0772-01A-01-BS1_092.png,12562,TCGA-12-0772
1356.0,TCGA-12-0772-01A-01-BS1_093.png,12563,TCGA-12-0772
1510.0,TCGA-12-0772-01A-01-BS1_113.png,12564,TCGA-12-0772
1841.0,TCGA-12-0772-01A-01-BS1_114.png,12565,TCGA-12-0772
1317.0,TCGA-12-0772-01A-01-BS1_115.png,12566,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-BS1_131.png,12567,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-BS1_153.png,12568,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-BS1_197.png,12569,TCGA-12-0772
1220.0,TCGA-12-0772-01A-01-BS1_212.png,12570,TCGA-12-0772
1210.0,TCGA-12-0772-01A-01-BS1_213.png,12571,TCGA-12-0772
881.0,TCGA-12-0772-01A-01-BS1_237.png,12572,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-BS1_241.png,12573,TCGA-12-0772
2.0,TCGA-12-0772-01A-01-BS1_285.png,12574,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-BS1_307.png,12575,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-BS1_329.png,12576,TCGA-12-0772
3.0,TCGA-12-0772-01A-01-BS1_351.png,12577,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-BS1_373.png,12578,TCGA-12-0772
343.0,TCGA-12-0772-01A-01-BS1_417.png,12579,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-BS1_461.png,12580,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_540.png,12581,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_541.png,12582,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_542.png,12583,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_543.png,12584,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_544.png,12585,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_545.png,12586,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_546.png,12587,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_547.png,12588,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_548.png,12589,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_549.png,12590,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_550.png,12591,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_551.png,12592,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_552.png,12593,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_553.png,12594,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_554.png,12595,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_555.png,12596,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_556.png,12597,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_557.png,12598,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_558.png,12599,TCGA-12-0772
0.0,TCGA-12-0772-01A-01-TS1_559.png,12600,TCGA-12-0772
366.0,TCGA-12-0773-01A-01-BS1_148.png,12601,TCGA-12-0773
25.0,TCGA-12-0773-01A-01-BS1_241.png,12602,TCGA-12-0773
7.0,TCGA-12-0773-01A-01-BS1_260.png,12603,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_323.png,12604,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_324.png,12605,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_325.png,12606,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_326.png,12607,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_327.png,12608,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_328.png,12609,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_329.png,12610,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_330.png,12611,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_331.png,12612,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_332.png,12613,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_333.png,12614,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_334.png,12615,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_335.png,12616,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_336.png,12617,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_337.png,12618,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_338.png,12619,TCGA-12-0773
0.0,TCGA-12-0773-01A-01-BS1_339.png,12620,TCGA-12-0773
