Count_nulei,FileName_source,ImageNumber,Metadata_ID
663.0,TCGA-06-2562-01A-01-BS1_242.png,8698,TCGA-06-2562
140.0,TCGA-06-2562-01A-01-BS1_255.png,8699,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-BS1_399.png,8700,TCGA-06-2562
1043.0,TCGA-06-2562-01A-01-TS1_049.png,8701,TCGA-06-2562
1114.0,TCGA-06-2562-01A-01-TS1_061.png,8702,TCGA-06-2562
1058.0,TCGA-06-2562-01A-01-TS1_073.png,8703,TCGA-06-2562
986.0,TCGA-06-2562-01A-01-TS1_085.png,8704,TCGA-06-2562
223.0,TCGA-06-2562-01A-01-TS1_095.png,8705,TCGA-06-2562
938.0,TCGA-06-2562-01A-01-TS1_097.png,8706,TCGA-06-2562
519.0,TCGA-06-2562-01A-01-TS1_109.png,8707,TCGA-06-2562
348.0,TCGA-06-2562-01A-01-TS1_119.png,8708,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-TS1_180.png,8709,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-TS1_181.png,8710,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-TS1_182.png,8711,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-TS1_183.png,8712,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-TS1_184.png,8713,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-TS1_185.png,8714,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-TS1_186.png,8715,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-TS1_187.png,8716,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-TS1_188.png,8717,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-TS1_189.png,8718,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-TS1_190.png,8719,TCGA-06-2562
0.0,TCGA-06-2562-01A-01-TS1_191.png,8720,TCGA-06-2562
0.0,TCGA-06-2563-01A-01-BS1_1034.png,8721,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_1103.png,8722,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_1172.png,8723,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_1517.png,8724,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_1655.png,8725,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_1793.png,8726,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_1862.png,8727,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_1931.png,8728,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_2276.png,8729,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_2621.png,8730,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_344.png,8731,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_413.png,8732,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_482.png,8733,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_551.png,8734,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_620.png,8735,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_689.png,8736,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_758.png,8737,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_827.png,8738,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_896.png,8739,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-BS1_965.png,8740,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1326.png,8741,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1327.png,8742,TCGA-06-2563
1.0,TCGA-06-2563-01A-01-TS1_1328.png,8743,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1330.png,8744,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1335.png,8745,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1338.png,8746,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1340.png,8747,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1342.png,8748,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1343.png,8749,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1351.png,8750,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1357.png,8751,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1358.png,8752,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1369.png,8753,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1370.png,8754,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1371.png,8755,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1372.png,8756,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1373.png,8757,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1374.png,8758,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1375.png,8759,TCGA-06-2563
0.0,TCGA-06-2563-01A-01-TS1_1376.png,8760,TCGA-06-2563
0.0,TCGA-06-2564-01A-01-BS1_921.png,8761,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_924.png,8762,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_925.png,8763,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_926.png,8764,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_931.png,8765,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_932.png,8766,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_935.png,8767,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_938.png,8768,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_939.png,8769,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_941.png,8770,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_942.png,8771,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_943.png,8772,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_944.png,8773,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_945.png,8774,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_946.png,8775,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_947.png,8776,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_948.png,8777,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_949.png,8778,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_950.png,8779,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-BS1_951.png,8780,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_021.png,8781,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_043.png,8782,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_065.png,8783,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_087.png,8784,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_109.png,8785,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_131.png,8786,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_153.png,8787,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_175.png,8788,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_197.png,8789,TCGA-06-2564
850.0,TCGA-06-2564-01A-01-TS1_199.png,8790,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_219.png,8791,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_241.png,8792,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_263.png,8793,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_285.png,8794,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_307.png,8795,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_313.png,8796,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_322.png,8797,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_324.png,8798,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_325.png,8799,TCGA-06-2564
0.0,TCGA-06-2564-01A-01-TS1_329.png,8800,TCGA-06-2564
0.0,TCGA-06-2565-01A-01-BS1_107.png,8801,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_143.png,8802,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_251.png,8803,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_287.png,8804,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_359.png,8805,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_395.png,8806,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_431.png,8807,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_467.png,8808,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_503.png,8809,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_539.png,8810,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_575.png,8811,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_611.png,8812,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_647.png,8813,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_683.png,8814,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_719.png,8815,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_755.png,8816,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_791.png,8817,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_827.png,8818,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_863.png,8819,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-BS1_899.png,8820,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_025.png,8821,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_051.png,8822,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_077.png,8823,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_103.png,8824,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_129.png,8825,TCGA-06-2565
598.0,TCGA-06-2565-01A-01-TS1_140.png,8826,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_155.png,8827,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_181.png,8828,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_207.png,8829,TCGA-06-2565
539.0,TCGA-06-2565-01A-01-TS1_220.png,8830,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_233.png,8831,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_259.png,8832,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_285.png,8833,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_311.png,8834,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_337.png,8835,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_363.png,8836,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_389.png,8837,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_415.png,8838,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_441.png,8839,TCGA-06-2565
0.0,TCGA-06-2565-01A-01-TS1_467.png,8840,TCGA-06-2565
0.0,TCGA-06-2566-01A-01-BS1_019.png,8841,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-BS1_099.png,8842,TCGA-06-2566
1170.0,TCGA-06-2566-01A-01-BS1_134.png,8843,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-BS1_139.png,8844,TCGA-06-2566
1414.0,TCGA-06-2566-01A-01-BS1_155.png,8845,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-BS1_159.png,8846,TCGA-06-2566
1867.0,TCGA-06-2566-01A-01-BS1_175.png,8847,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-BS1_179.png,8848,TCGA-06-2566
1609.0,TCGA-06-2566-01A-01-BS1_195.png,8849,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-BS1_199.png,8850,TCGA-06-2566
1020.0,TCGA-06-2566-01A-01-BS1_215.png,8851,TCGA-06-2566
1887.0,TCGA-06-2566-01A-01-BS1_236.png,8852,TCGA-06-2566
760.0,TCGA-06-2566-01A-01-BS1_256.png,8853,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-BS1_259.png,8854,TCGA-06-2566
1.0,TCGA-06-2566-01A-01-BS1_279.png,8855,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-BS1_299.png,8856,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-BS1_339.png,8857,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-BS1_359.png,8858,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-BS1_379.png,8859,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-BS1_419.png,8860,TCGA-06-2566
1790.0,TCGA-06-2566-01A-01-TS1_047.png,8861,TCGA-06-2566
1943.0,TCGA-06-2566-01A-01-TS1_048.png,8862,TCGA-06-2566
1754.0,TCGA-06-2566-01A-01-TS1_049.png,8863,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_506.png,8864,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_507.png,8865,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_509.png,8866,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_511.png,8867,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_513.png,8868,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_514.png,8869,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_516.png,8870,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_517.png,8871,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_518.png,8872,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_519.png,8873,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_520.png,8874,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_521.png,8875,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_522.png,8876,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_523.png,8877,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_524.png,8878,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_525.png,8879,TCGA-06-2566
0.0,TCGA-06-2566-01A-01-TS1_527.png,8880,TCGA-06-2566
0.0,TCGA-06-2567-01A-01-BS1_3086.png,8881,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3093.png,8882,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3141.png,8883,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3142.png,8884,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3143.png,8885,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3144.png,8886,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3145.png,8887,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3146.png,8888,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3147.png,8889,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3148.png,8890,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3149.png,8891,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3150.png,8892,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3151.png,8893,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3152.png,8894,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3153.png,8895,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3154.png,8896,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3155.png,8897,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3156.png,8898,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3157.png,8899,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-BS1_3158.png,8900,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_059.png,8901,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_079.png,8902,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_099.png,8903,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_119.png,8904,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_139.png,8905,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_159.png,8906,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_179.png,8907,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_199.png,8908,TCGA-06-2567
1039.0,TCGA-06-2567-01A-01-TS1_204.png,8909,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_219.png,8910,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_239.png,8911,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_259.png,8912,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_279.png,8913,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_299.png,8914,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_319.png,8915,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_339.png,8916,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_359.png,8917,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_379.png,8918,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_399.png,8919,TCGA-06-2567
0.0,TCGA-06-2567-01A-01-TS1_419.png,8920,TCGA-06-2567
0.0,TCGA-06-2569-01A-01-BS1_051.png,8921,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_077.png,8922,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_103.png,8923,TCGA-06-2569
1.0,TCGA-06-2569-01A-01-BS1_129.png,8924,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_207.png,8925,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_233.png,8926,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_259.png,8927,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_285.png,8928,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_311.png,8929,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_337.png,8930,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_363.png,8931,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_389.png,8932,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_415.png,8933,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_441.png,8934,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_467.png,8935,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_493.png,8936,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_519.png,8937,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_545.png,8938,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_571.png,8939,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-BS1_597.png,8940,TCGA-06-2569
1015.0,TCGA-06-2569-01A-01-TS1_037.png,8941,TCGA-06-2569
270.0,TCGA-06-2569-01A-01-TS1_045.png,8942,TCGA-06-2569
1044.0,TCGA-06-2569-01A-01-TS1_049.png,8943,TCGA-06-2569
43.0,TCGA-06-2569-01A-01-TS1_095.png,8944,TCGA-06-2569
98.0,TCGA-06-2569-01A-01-TS1_107.png,8945,TCGA-06-2569
131.0,TCGA-06-2569-01A-01-TS1_119.png,8946,TCGA-06-2569
88.0,TCGA-06-2569-01A-01-TS1_131.png,8947,TCGA-06-2569
37.0,TCGA-06-2569-01A-01-TS1_143.png,8948,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-TS1_168.png,8949,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-TS1_169.png,8950,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-TS1_170.png,8951,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-TS1_171.png,8952,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-TS1_172.png,8953,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-TS1_173.png,8954,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-TS1_174.png,8955,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-TS1_175.png,8956,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-TS1_176.png,8957,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-TS1_177.png,8958,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-TS1_178.png,8959,TCGA-06-2569
0.0,TCGA-06-2569-01A-01-TS1_179.png,8960,TCGA-06-2569
0.0,TCGA-06-2570-01A-01-BS1_033.png,8961,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_135.png,8962,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_169.png,8963,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_203.png,8964,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_237.png,8965,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_271.png,8966,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_305.png,8967,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_339.png,8968,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_373.png,8969,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_407.png,8970,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_441.png,8971,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_475.png,8972,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_509.png,8973,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_543.png,8974,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_577.png,8975,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_611.png,8976,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_645.png,8977,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_679.png,8978,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_713.png,8979,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-BS1_747.png,8980,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_1039.png,8981,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_1079.png,8982,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_319.png,8983,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_359.png,8984,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_399.png,8985,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_439.png,8986,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_479.png,8987,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_519.png,8988,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_559.png,8989,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_599.png,8990,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_639.png,8991,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_679.png,8992,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_719.png,8993,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_759.png,8994,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_799.png,8995,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_839.png,8996,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_879.png,8997,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_919.png,8998,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_959.png,8999,TCGA-06-2570
0.0,TCGA-06-2570-01A-01-TS1_999.png,9000,TCGA-06-2570
10.0,TCGA-06-5408-01A-01-BS1_001.png,9001,TCGA-06-5408
35.0,TCGA-06-5408-01A-01-BS1_002.png,9002,TCGA-06-5408
2.0,TCGA-06-5408-01A-01-BS1_003.png,9003,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-BS1_004.png,9004,TCGA-06-5408
63.0,TCGA-06-5408-01A-01-BS1_005.png,9005,TCGA-06-5408
1.0,TCGA-06-5408-01A-01-BS1_006.png,9006,TCGA-06-5408
4.0,TCGA-06-5408-01A-01-BS1_007.png,9007,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-BS1_008.png,9008,TCGA-06-5408
1.0,TCGA-06-5408-01A-01-BS1_009.png,9009,TCGA-06-5408
114.0,TCGA-06-5408-01A-01-BS1_010.png,9010,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-BS1_011.png,9011,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-BS1_012.png,9012,TCGA-06-5408
1.0,TCGA-06-5408-01A-01-BS1_013.png,9013,TCGA-06-5408
39.0,TCGA-06-5408-01A-01-BS1_014.png,9014,TCGA-06-5408
3.0,TCGA-06-5408-01A-01-BS1_016.png,9015,TCGA-06-5408
2.0,TCGA-06-5408-01A-01-BS1_017.png,9016,TCGA-06-5408
10.0,TCGA-06-5408-01A-01-BS1_018.png,9017,TCGA-06-5408
17.0,TCGA-06-5408-01A-01-BS1_019.png,9018,TCGA-06-5408
13.0,TCGA-06-5408-01A-01-BS1_022.png,9019,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-BS1_024.png,9020,TCGA-06-5408
203.0,TCGA-06-5408-01A-01-TS1_001.png,9021,TCGA-06-5408
4.0,TCGA-06-5408-01A-01-TS1_004.png,9022,TCGA-06-5408
3.0,TCGA-06-5408-01A-01-TS1_005.png,9023,TCGA-06-5408
25.0,TCGA-06-5408-01A-01-TS1_008.png,9024,TCGA-06-5408
44.0,TCGA-06-5408-01A-01-TS1_009.png,9025,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-TS1_010.png,9026,TCGA-06-5408
296.0,TCGA-06-5408-01A-01-TS1_011.png,9027,TCGA-06-5408
1099.0,TCGA-06-5408-01A-01-TS1_012.png,9028,TCGA-06-5408
9.0,TCGA-06-5408-01A-01-TS1_015.png,9029,TCGA-06-5408
65.0,TCGA-06-5408-01A-01-TS1_016.png,9030,TCGA-06-5408
98.0,TCGA-06-5408-01A-01-TS1_020.png,9031,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-TS1_021.png,9032,TCGA-06-5408
529.0,TCGA-06-5408-01A-01-TS1_023.png,9033,TCGA-06-5408
14.0,TCGA-06-5408-01A-01-TS1_027.png,9034,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-TS1_032.png,9035,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-TS1_036.png,9036,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-TS1_037.png,9037,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-TS1_040.png,9038,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-TS1_041.png,9039,TCGA-06-5408
0.0,TCGA-06-5408-01A-01-TS1_043.png,9040,TCGA-06-5408
0.0,TCGA-06-5410-01A-01-BS1_005.png,9041,TCGA-06-5410
0.0,TCGA-06-5410-01A-01-BS1_009.png,9042,TCGA-06-5410
19.0,TCGA-06-5410-01A-01-BS1_010.png,9043,TCGA-06-5410
0.0,TCGA-06-5410-01A-01-BS1_011.png,9044,TCGA-06-5410
