Count_nulei,FileName_source,ImageNumber,Metadata_ID
18.0,TCGA-02-0015-01A-01-BS1_1895.png,348,TCGA-02-0015
1452.0,TCGA-02-0015-01A-01-BS1_2046.png,349,TCGA-02-0015
0.0,TCGA-02-0015-01A-01-BS1_2053.png,350,TCGA-02-0015
1502.0,TCGA-02-0015-01A-01-BS1_2125.png,351,TCGA-02-0015
3.0,TCGA-02-0015-01A-01-BS1_2132.png,352,TCGA-02-0015
11.0,TCGA-02-0015-01A-01-BS1_2211.png,353,TCGA-02-0015
1395.0,TCGA-02-0015-01A-01-BS1_383.png,354,TCGA-02-0015
1687.0,TCGA-02-0015-01A-01-BS1_463.png,355,TCGA-02-0015
1501.0,TCGA-02-0015-01A-01-BS1_535.png,356,TCGA-02-0015
2280.0,TCGA-02-0015-01A-01-BS1_543.png,357,TCGA-02-0015
2687.0,TCGA-02-0015-01A-01-BS1_544.png,358,TCGA-02-0015
1565.0,TCGA-02-0015-01A-01-BS1_614.png,359,TCGA-02-0015
2525.0,TCGA-02-0015-01A-01-BS1_623.png,360,TCGA-02-0015
876.0,TCGA-02-0016-01A-01-BS1_1368.png,361,TCGA-02-0016
1443.0,TCGA-02-0016-01A-01-BS1_1369.png,362,TCGA-02-0016
2213.0,TCGA-02-0016-01A-01-BS1_1370.png,363,TCGA-02-0016
1823.0,TCGA-02-0016-01A-01-BS1_1437.png,364,TCGA-02-0016
1400.0,TCGA-02-0016-01A-01-BS1_1438.png,365,TCGA-02-0016
968.0,TCGA-02-0016-01A-01-BS1_2046.png,366,TCGA-02-0016
1175.0,TCGA-02-0016-01A-01-BS1_2270.png,367,TCGA-02-0016
806.0,TCGA-02-0016-01A-01-BS1_2271.png,368,TCGA-02-0016
767.0,TCGA-02-0016-01A-01-BS1_2336.png,369,TCGA-02-0016
780.0,TCGA-02-0016-01A-01-BS1_2337.png,370,TCGA-02-0016
1852.0,TCGA-02-0016-01A-01-BS1_2375.png,371,TCGA-02-0016
1945.0,TCGA-02-0016-01A-01-BS1_2376.png,372,TCGA-02-0016
1032.0,TCGA-02-0016-01A-01-BS1_2402.png,373,TCGA-02-0016
989.0,TCGA-02-0016-01A-01-BS1_2403.png,374,TCGA-02-0016
170.0,TCGA-02-0016-01A-01-BS1_2442.png,375,TCGA-02-0016
173.0,TCGA-02-0016-01A-01-BS1_2443.png,376,TCGA-02-0016
121.0,TCGA-02-0016-01A-01-BS1_2469.png,377,TCGA-02-0016
161.0,TCGA-02-0016-01A-01-BS1_2470.png,378,TCGA-02-0016
1816.0,TCGA-02-0016-01A-01-BS1_395.png,379,TCGA-02-0016
1294.0,TCGA-02-0016-01A-01-BS1_396.png,380,TCGA-02-0016
960.0,TCGA-02-0021-01A-01-BS1_1044.png,381,TCGA-02-0021
2485.0,TCGA-02-0021-01A-01-BS1_1116.png,382,TCGA-02-0021
1626.0,TCGA-02-0021-01A-01-BS1_1154.png,383,TCGA-02-0021
1103.0,TCGA-02-0021-01A-01-BS1_1417.png,384,TCGA-02-0021
1456.0,TCGA-02-0021-01A-01-BS1_1504.png,385,TCGA-02-0021
1267.0,TCGA-02-0021-01A-01-BS1_1505.png,386,TCGA-02-0021
1302.0,TCGA-02-0021-01A-01-BS1_1779.png,387,TCGA-02-0021
1394.0,TCGA-02-0021-01A-01-BS1_1785.png,388,TCGA-02-0021
1281.0,TCGA-02-0021-01A-01-BS1_1786.png,389,TCGA-02-0021
1617.0,TCGA-02-0021-01A-01-BS1_1787.png,390,TCGA-02-0021
1784.0,TCGA-02-0021-01A-01-BS1_318.png,391,TCGA-02-0021
1749.0,TCGA-02-0021-01A-01-BS1_3271.png,392,TCGA-02-0021
1875.0,TCGA-02-0021-01A-01-BS1_3504.png,393,TCGA-02-0021
1483.0,TCGA-02-0021-01A-01-BS1_491.png,394,TCGA-02-0021
1600.0,TCGA-02-0021-01A-01-BS1_578.png,395,TCGA-02-0021
1856.0,TCGA-02-0021-01A-01-BS1_753.png,396,TCGA-02-0021
1335.0,TCGA-02-0021-01A-01-BS1_764.png,397,TCGA-02-0021
1970.0,TCGA-02-0021-01A-01-BS1_841.png,398,TCGA-02-0021
2271.0,TCGA-02-0021-01A-01-BS1_984.png,399,TCGA-02-0021
1972.0,TCGA-02-0021-01A-01-BS1_985.png,400,TCGA-02-0021
514.0,TCGA-02-0021-01A-01-TS1_005.png,401,TCGA-02-0021
98.0,TCGA-02-0021-01A-01-TS1_038.png,402,TCGA-02-0021
547.0,TCGA-02-0021-01A-01-TS1_1050.png,403,TCGA-02-0021
36.0,TCGA-02-0021-01A-01-TS1_1052.png,404,TCGA-02-0021
442.0,TCGA-02-0021-01A-01-TS1_1080.png,405,TCGA-02-0021
319.0,TCGA-02-0021-01A-01-TS1_1110.png,406,TCGA-02-0021
165.0,TCGA-02-0021-01A-01-TS1_1139.png,407,TCGA-02-0021
0.0,TCGA-02-0021-01A-01-TS1_1169.png,408,TCGA-02-0021
63.0,TCGA-02-0021-01A-01-TS1_233.png,409,TCGA-02-0021
1684.0,TCGA-02-0021-01A-01-TS1_410.png,410,TCGA-02-0021
1164.0,TCGA-02-0021-01A-01-TS1_413.png,411,TCGA-02-0021
1177.0,TCGA-02-0021-01A-01-TS1_414.png,412,TCGA-02-0021
1736.0,TCGA-02-0021-01A-01-TS1_442.png,413,TCGA-02-0021
1738.0,TCGA-02-0021-01A-01-TS1_443.png,414,TCGA-02-0021
1748.0,TCGA-02-0021-01A-01-TS1_448.png,415,TCGA-02-0021
1593.0,TCGA-02-0021-01A-01-TS1_449.png,416,TCGA-02-0021
1117.0,TCGA-02-0021-01A-01-TS1_473.png,417,TCGA-02-0021
1206.0,TCGA-02-0021-01A-01-TS1_476.png,418,TCGA-02-0021
1169.0,TCGA-02-0021-01A-01-TS1_477.png,419,TCGA-02-0021
677.0,TCGA-02-0021-01A-01-TS1_509.png,420,TCGA-02-0021
1461.0,TCGA-02-0023-01B-01-BS1_1441.png,421,TCGA-02-0023
1665.0,TCGA-02-0023-01B-01-BS1_1506.png,422,TCGA-02-0023
1532.0,TCGA-02-0023-01B-01-BS1_1508.png,423,TCGA-02-0023
961.0,TCGA-02-0023-01B-01-BS1_1558.png,424,TCGA-02-0023
1231.0,TCGA-02-0023-01B-01-BS1_1877.png,425,TCGA-02-0023
1042.0,TCGA-02-0023-01B-01-BS1_1878.png,426,TCGA-02-0023
1126.0,TCGA-02-0023-01B-01-BS1_1879.png,427,TCGA-02-0023
1095.0,TCGA-02-0023-01B-01-BS1_1942.png,428,TCGA-02-0023
1243.0,TCGA-02-0023-01B-01-BS1_1943.png,429,TCGA-02-0023
759.0,TCGA-02-0023-01B-01-BS1_1944.png,430,TCGA-02-0023
1834.0,TCGA-02-0023-01B-01-BS1_2008.png,431,TCGA-02-0023
1502.0,TCGA-02-0023-01B-01-BS1_2009.png,432,TCGA-02-0023
30.0,TCGA-02-0023-01B-01-BS1_2297.png,433,TCGA-02-0023
39.0,TCGA-02-0023-01B-01-BS1_2303.png,434,TCGA-02-0023
36.0,TCGA-02-0023-01B-01-BS1_2305.png,435,TCGA-02-0023
0.0,TCGA-02-0023-01B-01-BS1_2339.png,436,TCGA-02-0023
1148.0,TCGA-02-0023-01B-01-BS1_783.png,437,TCGA-02-0023
1067.0,TCGA-02-0023-01B-01-BS1_822.png,438,TCGA-02-0023
1307.0,TCGA-02-0023-01B-01-BS1_823.png,439,TCGA-02-0023
1028.0,TCGA-02-0023-01B-01-BS1_889.png,440,TCGA-02-0023
2012.0,TCGA-02-0023-01B-01-TS1_1885.png,441,TCGA-02-0023
521.0,TCGA-02-0023-01B-01-TS1_2526.png,442,TCGA-02-0023
671.0,TCGA-02-0023-01B-01-TS1_2527.png,443,TCGA-02-0023
235.0,TCGA-02-0023-01B-01-TS1_372.png,444,TCGA-02-0023
50.0,TCGA-02-0023-01B-01-TS1_373.png,445,TCGA-02-0023
747.0,TCGA-02-0023-01B-01-TS1_434.png,446,TCGA-02-0023
282.0,TCGA-02-0023-01B-01-TS1_497.png,447,TCGA-02-0023
0.0,TCGA-02-0023-01B-01-TS1_498.png,448,TCGA-02-0023
1320.0,TCGA-02-0023-01B-01-TS1_548.png,449,TCGA-02-0023
1.0,TCGA-02-0023-01B-01-TS1_560.png,450,TCGA-02-0023
6.0,TCGA-02-0023-01B-01-TS1_561.png,451,TCGA-02-0023
1341.0,TCGA-02-0023-01B-01-TS1_622.png,452,TCGA-02-0023
45.0,TCGA-02-0023-01B-01-TS1_623.png,453,TCGA-02-0023
2029.0,TCGA-02-0023-01B-01-TS1_644.png,454,TCGA-02-0023
1613.0,TCGA-02-0023-01B-01-TS1_685.png,455,TCGA-02-0023
1884.0,TCGA-02-0023-01B-01-TS1_706.png,456,TCGA-02-0023
1024.0,TCGA-02-0023-01B-01-TS1_738.png,457,TCGA-02-0023
614.0,TCGA-02-0023-01B-01-TS1_926.png,458,TCGA-02-0023
778.0,TCGA-02-0023-01B-01-TS1_927.png,459,TCGA-02-0023
856.0,TCGA-02-0023-01B-01-TS1_990.png,460,TCGA-02-0023
1514.0,TCGA-02-0024-01B-01-BS1_1143.png,461,TCGA-02-0024
0.0,TCGA-02-0024-01B-01-BS1_1574.png,462,TCGA-02-0024
1004.0,TCGA-02-0024-01B-01-BS1_172.png,463,TCGA-02-0024
1331.0,TCGA-02-0024-01B-01-BS1_173.png,464,TCGA-02-0024
1375.0,TCGA-02-0024-01B-01-BS1_234.png,465,TCGA-02-0024
1505.0,TCGA-02-0024-01B-01-BS1_235.png,466,TCGA-02-0024
930.0,TCGA-02-0024-01B-01-BS1_236.png,467,TCGA-02-0024
1279.0,TCGA-02-0024-01B-01-BS1_298.png,468,TCGA-02-0024
1274.0,TCGA-02-0024-01B-01-BS1_299.png,469,TCGA-02-0024
1783.0,TCGA-02-0024-01B-01-BS1_424.png,470,TCGA-02-0024
2104.0,TCGA-02-0024-01B-01-BS1_520.png,471,TCGA-02-0024
1784.0,TCGA-02-0024-01B-01-BS1_582.png,472,TCGA-02-0024
1646.0,TCGA-02-0024-01B-01-BS1_583.png,473,TCGA-02-0024
1627.0,TCGA-02-0024-01B-01-BS1_614.png,474,TCGA-02-0024
1136.0,TCGA-02-0024-01B-01-BS1_775.png,475,TCGA-02-0024
1257.0,TCGA-02-0024-01B-01-BS1_837.png,476,TCGA-02-0024
1452.0,TCGA-02-0024-01B-01-BS1_873.png,477,TCGA-02-0024
1845.0,TCGA-02-0024-01B-01-BS1_874.png,478,TCGA-02-0024
1575.0,TCGA-02-0024-01B-01-BS1_930.png,479,TCGA-02-0024
1597.0,TCGA-02-0024-01B-01-BS1_960.png,480,TCGA-02-0024
1532.0,TCGA-02-0024-01B-01-TS1_1025.png,481,TCGA-02-0024
1254.0,TCGA-02-0024-01B-01-TS1_1480.png,482,TCGA-02-0024
1463.0,TCGA-02-0024-01B-01-TS1_1481.png,483,TCGA-02-0024
1458.0,TCGA-02-0024-01B-01-TS1_1532.png,484,TCGA-02-0024
1284.0,TCGA-02-0024-01B-01-TS1_1546.png,485,TCGA-02-0024
921.0,TCGA-02-0024-01B-01-TS1_1624.png,486,TCGA-02-0024
1169.0,TCGA-02-0024-01B-01-TS1_1638.png,487,TCGA-02-0024
1172.0,TCGA-02-0024-01B-01-TS1_1639.png,488,TCGA-02-0024
1832.0,TCGA-02-0024-01B-01-TS1_1670.png,489,TCGA-02-0024
1877.0,TCGA-02-0024-01B-01-TS1_1715.png,490,TCGA-02-0024
1451.0,TCGA-02-0024-01B-01-TS1_1716.png,491,TCGA-02-0024
1518.0,TCGA-02-0024-01B-01-TS1_1717.png,492,TCGA-02-0024
1576.0,TCGA-02-0024-01B-01-TS1_1731.png,493,TCGA-02-0024
1454.0,TCGA-02-0024-01B-01-TS1_1760.png,494,TCGA-02-0024
1761.0,TCGA-02-0024-01B-01-TS1_1809.png,495,TCGA-02-0024
1251.0,TCGA-02-0024-01B-01-TS1_1825.png,496,TCGA-02-0024
1590.0,TCGA-02-0024-01B-01-TS1_1942.png,497,TCGA-02-0024
1327.0,TCGA-02-0024-01B-01-TS1_2566.png,498,TCGA-02-0024
1955.0,TCGA-02-0024-01B-01-TS1_2836.png,499,TCGA-02-0024
1466.0,TCGA-02-0024-01B-01-TS1_934.png,500,TCGA-02-0024
666.0,TCGA-02-0025-01A-01-BS1_000.png,501,TCGA-02-0025
780.0,TCGA-02-0025-01A-01-BS1_001.png,502,TCGA-02-0025
808.0,TCGA-02-0025-01A-01-BS1_002.png,503,TCGA-02-0025
698.0,TCGA-02-0025-01A-01-BS1_003.png,504,TCGA-02-0025
596.0,TCGA-02-0025-01A-01-BS1_004.png,505,TCGA-02-0025
708.0,TCGA-02-0025-01A-01-BS1_005.png,506,TCGA-02-0025
737.0,TCGA-02-0025-01A-01-BS1_006.png,507,TCGA-02-0025
592.0,TCGA-02-0025-01A-01-BS1_007.png,508,TCGA-02-0025
658.0,TCGA-02-0025-01A-01-BS1_008.png,509,TCGA-02-0025
644.0,TCGA-02-0025-01A-01-BS1_009.png,510,TCGA-02-0025
800.0,TCGA-02-0025-01A-01-BS1_010.png,511,TCGA-02-0025
1310.0,TCGA-02-0025-01A-01-BS1_1120.png,512,TCGA-02-0025
1278.0,TCGA-02-0025-01A-01-BS1_1121.png,513,TCGA-02-0025
1212.0,TCGA-02-0025-01A-01-BS1_1248.png,514,TCGA-02-0025
1427.0,TCGA-02-0025-01A-01-BS1_1430.png,515,TCGA-02-0025
1418.0,TCGA-02-0025-01A-01-BS1_2137.png,516,TCGA-02-0025
1413.0,TCGA-02-0025-01A-01-BS1_497.png,517,TCGA-02-0025
1091.0,TCGA-02-0025-01A-01-BS1_831.png,518,TCGA-02-0025
1189.0,TCGA-02-0025-01A-01-BS1_832.png,519,TCGA-02-0025
1273.0,TCGA-02-0025-01A-01-BS1_834.png,520,TCGA-02-0025
146.0,TCGA-02-0025-01A-01-TS1_1019.png,521,TCGA-02-0025
28.0,TCGA-02-0025-01A-01-TS1_1087.png,522,TCGA-02-0025
1.0,TCGA-02-0025-01A-01-TS1_1155.png,523,TCGA-02-0025
1.0,TCGA-02-0025-01A-01-TS1_1223.png,524,TCGA-02-0025
1.0,TCGA-02-0025-01A-01-TS1_1291.png,525,TCGA-02-0025
9.0,TCGA-02-0025-01A-01-TS1_135.png,526,TCGA-02-0025
133.0,TCGA-02-0025-01A-01-TS1_1992.png,527,TCGA-02-0025
4.0,TCGA-02-0025-01A-01-TS1_203.png,528,TCGA-02-0025
0.0,TCGA-02-0025-01A-01-TS1_2039.png,529,TCGA-02-0025
6.0,TCGA-02-0025-01A-01-TS1_271.png,530,TCGA-02-0025
1.0,TCGA-02-0025-01A-01-TS1_339.png,531,TCGA-02-0025
22.0,TCGA-02-0025-01A-01-TS1_407.png,532,TCGA-02-0025
1.0,TCGA-02-0025-01A-01-TS1_475.png,533,TCGA-02-0025
8.0,TCGA-02-0025-01A-01-TS1_543.png,534,TCGA-02-0025
2.0,TCGA-02-0025-01A-01-TS1_611.png,535,TCGA-02-0025
1.0,TCGA-02-0025-01A-01-TS1_679.png,536,TCGA-02-0025
7.0,TCGA-02-0025-01A-01-TS1_747.png,537,TCGA-02-0025
1.0,TCGA-02-0025-01A-01-TS1_815.png,538,TCGA-02-0025
139.0,TCGA-02-0025-01A-01-TS1_883.png,539,TCGA-02-0025
276.0,TCGA-02-0025-01A-01-TS1_951.png,540,TCGA-02-0025
1834.0,TCGA-02-0026-01B-01-BS1_241.png,541,TCGA-02-0026
1900.0,TCGA-02-0026-01B-01-BS1_242.png,542,TCGA-02-0026
1830.0,TCGA-02-0026-01B-01-BS1_343.png,543,TCGA-02-0026
1568.0,TCGA-02-0026-01B-01-BS1_377.png,544,TCGA-02-0026
1854.0,TCGA-02-0026-01B-01-BS1_409.png,545,TCGA-02-0026
1147.0,TCGA-02-0026-01B-01-BS1_541.png,546,TCGA-02-0026
1352.0,TCGA-02-0026-01B-01-BS1_572.png,547,TCGA-02-0026
1234.0,TCGA-02-0026-01B-01-BS1_573.png,548,TCGA-02-0026
1732.0,TCGA-02-0026-01B-01-BS1_585.png,549,TCGA-02-0026
961.0,TCGA-02-0026-01B-01-BS1_604.png,550,TCGA-02-0026
1691.0,TCGA-02-0026-01B-01-BS1_605.png,551,TCGA-02-0026
1871.0,TCGA-02-0026-01B-01-BS1_624.png,552,TCGA-02-0026
1482.0,TCGA-02-0026-01B-01-BS1_635.png,553,TCGA-02-0026
1467.0,TCGA-02-0026-01B-01-BS1_636.png,554,TCGA-02-0026
1787.0,TCGA-02-0026-01B-01-BS1_637.png,555,TCGA-02-0026
1640.0,TCGA-02-0026-01B-01-BS1_654.png,556,TCGA-02-0026
1639.0,TCGA-02-0026-01B-01-BS1_655.png,557,TCGA-02-0026
1681.0,TCGA-02-0026-01B-01-BS1_668.png,558,TCGA-02-0026
1409.0,TCGA-02-0026-01B-01-BS1_697.png,559,TCGA-02-0026
802.0,TCGA-02-0026-01B-01-BS1_728.png,560,TCGA-02-0026
1328.0,TCGA-02-0027-01A-01-BS1_105.png,561,TCGA-02-0027
1585.0,TCGA-02-0027-01A-01-BS1_1799.png,562,TCGA-02-0027
2430.0,TCGA-02-0027-01A-01-BS1_2086.png,563,TCGA-02-0027
2006.0,TCGA-02-0027-01A-01-BS1_2087.png,564,TCGA-02-0027
1945.0,TCGA-02-0027-01A-01-BS1_2445.png,565,TCGA-02-0027
2972.0,TCGA-02-0027-01A-01-BS1_2676.png,566,TCGA-02-0027
979.0,TCGA-02-0027-01A-01-BS1_2834.png,567,TCGA-02-0027
846.0,TCGA-02-0027-01A-01-BS1_2835.png,568,TCGA-02-0027
1417.0,TCGA-02-0027-01A-01-BS1_2837.png,569,TCGA-02-0027
1952.0,TCGA-02-0027-01A-01-BS1_2899.png,570,TCGA-02-0027
967.0,TCGA-02-0027-01A-01-BS1_2905.png,571,TCGA-02-0027
783.0,TCGA-02-0027-01A-01-BS1_2906.png,572,TCGA-02-0027
711.0,TCGA-02-0027-01A-01-BS1_2907.png,573,TCGA-02-0027
702.0,TCGA-02-0027-01A-01-BS1_2908.png,574,TCGA-02-0027
857.0,TCGA-02-0027-01A-01-BS1_2909.png,575,TCGA-02-0027
1596.0,TCGA-02-0027-01A-01-BS1_2979.png,576,TCGA-02-0027
1600.0,TCGA-02-0027-01A-01-BS1_2980.png,577,TCGA-02-0027
1645.0,TCGA-02-0027-01A-01-BS1_2981.png,578,TCGA-02-0027
1431.0,TCGA-02-0027-01A-01-BS1_682.png,579,TCGA-02-0027
1632.0,TCGA-02-0027-01A-01-BS1_683.png,580,TCGA-02-0027
236.0,TCGA-02-0027-01A-01-TS1_000.png,581,TCGA-02-0027
235.0,TCGA-02-0027-01A-01-TS1_001.png,582,TCGA-02-0027
224.0,TCGA-02-0027-01A-01-TS1_002.png,583,TCGA-02-0027
245.0,TCGA-02-0027-01A-01-TS1_003.png,584,TCGA-02-0027
219.0,TCGA-02-0027-01A-01-TS1_004.png,585,TCGA-02-0027
230.0,TCGA-02-0027-01A-01-TS1_005.png,586,TCGA-02-0027
262.0,TCGA-02-0027-01A-01-TS1_006.png,587,TCGA-02-0027
256.0,TCGA-02-0027-01A-01-TS1_007.png,588,TCGA-02-0027
239.0,TCGA-02-0027-01A-01-TS1_008.png,589,TCGA-02-0027
262.0,TCGA-02-0027-01A-01-TS1_009.png,590,TCGA-02-0027
380.0,TCGA-02-0027-01A-01-TS1_010.png,591,TCGA-02-0027
689.0,TCGA-02-0027-01A-01-TS1_011.png,592,TCGA-02-0027
625.0,TCGA-02-0027-01A-01-TS1_012.png,593,TCGA-02-0027
655.0,TCGA-02-0027-01A-01-TS1_013.png,594,TCGA-02-0027
399.0,TCGA-02-0027-01A-01-TS1_014.png,595,TCGA-02-0027
1033.0,TCGA-02-0027-01A-01-TS1_015.png,596,TCGA-02-0027
1362.0,TCGA-02-0027-01A-01-TS1_016.png,597,TCGA-02-0027
1212.0,TCGA-02-0027-01A-01-TS1_017.png,598,TCGA-02-0027
628.0,TCGA-02-0027-01A-01-TS1_018.png,599,TCGA-02-0027
406.0,TCGA-02-0027-01A-01-TS1_020.png,600,TCGA-02-0027
2321.0,TCGA-02-0028-01A-01-BS1_1340.png,601,TCGA-02-0028
2298.0,TCGA-02-0028-01A-01-BS1_1421.png,602,TCGA-02-0028
2441.0,TCGA-02-0028-01A-01-BS1_1422.png,603,TCGA-02-0028
2439.0,TCGA-02-0028-01A-01-BS1_1503.png,604,TCGA-02-0028
2142.0,TCGA-02-0028-01A-01-BS1_1529.png,605,TCGA-02-0028
2098.0,TCGA-02-0028-01A-01-BS1_1530.png,606,TCGA-02-0028
2320.0,TCGA-02-0028-01A-01-BS1_1531.png,607,TCGA-02-0028
2139.0,TCGA-02-0028-01A-01-BS1_1532.png,608,TCGA-02-0028
1444.0,TCGA-02-0028-01A-01-BS1_1548.png,609,TCGA-02-0028
2279.0,TCGA-02-0028-01A-01-BS1_1584.png,610,TCGA-02-0028
2264.0,TCGA-02-0028-01A-01-BS1_1747.png,611,TCGA-02-0028
2197.0,TCGA-02-0028-01A-01-BS1_1828.png,612,TCGA-02-0028
2319.0,TCGA-02-0028-01A-01-BS1_1829.png,613,TCGA-02-0028
1895.0,TCGA-02-0028-01A-01-BS1_451.png,614,TCGA-02-0028
1944.0,TCGA-02-0028-01A-01-BS1_452.png,615,TCGA-02-0028
990.0,TCGA-02-0028-01A-01-BS1_481.png,616,TCGA-02-0028
956.0,TCGA-02-0028-01A-01-BS1_482.png,617,TCGA-02-0028
2071.0,TCGA-02-0028-01A-01-BS1_807.png,618,TCGA-02-0028
2363.0,TCGA-02-0028-01A-01-BS1_890.png,619,TCGA-02-0028
1594.0,TCGA-02-0028-01A-01-BS1_929.png,620,TCGA-02-0028
1129.0,TCGA-02-0028-01A-01-TS2_1376.png,621,TCGA-02-0028
771.0,TCGA-02-0028-01A-01-TS2_1377.png,622,TCGA-02-0028
944.0,TCGA-02-0028-01A-01-TS2_1378.png,623,TCGA-02-0028
1159.0,TCGA-02-0028-01A-01-TS2_1379.png,624,TCGA-02-0028
519.0,TCGA-02-0028-01A-01-TS2_1445.png,625,TCGA-02-0028
492.0,TCGA-02-0028-01A-01-TS2_1446.png,626,TCGA-02-0028
433.0,TCGA-02-0028-01A-01-TS2_1447.png,627,TCGA-02-0028
527.0,TCGA-02-0028-01A-01-TS2_1448.png,628,TCGA-02-0028
692.0,TCGA-02-0028-01A-01-TS2_1514.png,629,TCGA-02-0028
175.0,TCGA-02-0028-01A-01-TS2_1516.png,630,TCGA-02-0028
431.0,TCGA-02-0028-01A-01-TS2_1517.png,631,TCGA-02-0028
1364.0,TCGA-02-0028-01A-01-TS2_1529.png,632,TCGA-02-0028
1095.0,TCGA-02-0028-01A-01-TS2_2158.png,633,TCGA-02-0028
1241.0,TCGA-02-0028-01A-01-TS2_2189.png,634,TCGA-02-0028
612.0,TCGA-02-0028-01A-01-TS2_2236.png,635,TCGA-02-0028
1165.0,TCGA-02-0028-01A-01-TS2_2325.png,636,TCGA-02-0028
1055.0,TCGA-02-0028-01A-01-TS2_2326.png,637,TCGA-02-0028
1496.0,TCGA-02-0028-01A-01-TS2_2366.png,638,TCGA-02-0028
60.0,TCGA-02-0028-01A-01-TS2_2492.png,639,TCGA-02-0028
25.0,TCGA-02-0028-01A-01-TS2_2493.png,640,TCGA-02-0028
3200.0,TCGA-02-0033-01A-01-BS1_1645.png,641,TCGA-02-0033
3106.0,TCGA-02-0033-01A-01-BS1_1646.png,642,TCGA-02-0033
2776.0,TCGA-02-0033-01A-01-BS1_1722.png,643,TCGA-02-0033
3083.0,TCGA-02-0033-01A-01-BS1_1723.png,644,TCGA-02-0033
3313.0,TCGA-02-0033-01A-01-BS1_1724.png,645,TCGA-02-0033
2525.0,TCGA-02-0033-01A-01-BS1_1802.png,646,TCGA-02-0033
1708.0,TCGA-02-0033-01A-01-BS1_1989.png,647,TCGA-02-0033
1926.0,TCGA-02-0033-01A-01-BS1_2059.png,648,TCGA-02-0033
1641.0,TCGA-02-0033-01A-01-BS1_2060.png,649,TCGA-02-0033
2932.0,TCGA-02-0033-01A-01-BS1_2067.png,650,TCGA-02-0033
2917.0,TCGA-02-0033-01A-01-BS1_2068.png,651,TCGA-02-0033
2170.0,TCGA-02-0033-01A-01-BS1_2139.png,652,TCGA-02-0033
2034.0,TCGA-02-0033-01A-01-BS1_2140.png,653,TCGA-02-0033
1129.0,TCGA-02-0033-01A-01-BS1_2142.png,654,TCGA-02-0033
1408.0,TCGA-02-0033-01A-01-BS1_2143.png,655,TCGA-02-0033
715.0,TCGA-02-0033-01A-01-BS1_2196.png,656,TCGA-02-0033
1859.0,TCGA-02-0033-01A-01-BS1_2222.png,657,TCGA-02-0033
2821.0,TCGA-02-0033-01A-01-BS1_2223.png,658,TCGA-02-0033
2484.0,TCGA-02-0033-01A-01-BS1_2224.png,659,TCGA-02-0033
3061.0,TCGA-02-0033-01A-01-BS1_2275.png,660,TCGA-02-0033
204.0,TCGA-02-0034-01A-01-BS1_064.png,661,TCGA-02-0034
218.0,TCGA-02-0034-01A-01-BS1_065.png,662,TCGA-02-0034
196.0,TCGA-02-0034-01A-01-BS1_066.png,663,TCGA-02-0034
166.0,TCGA-02-0034-01A-01-BS1_067.png,664,TCGA-02-0034
215.0,TCGA-02-0034-01A-01-BS1_068.png,665,TCGA-02-0034
198.0,TCGA-02-0034-01A-01-BS1_069.png,666,TCGA-02-0034
223.0,TCGA-02-0034-01A-01-BS1_070.png,667,TCGA-02-0034
180.0,TCGA-02-0034-01A-01-BS1_071.png,668,TCGA-02-0034
227.0,TCGA-02-0034-01A-01-BS1_072.png,669,TCGA-02-0034
159.0,TCGA-02-0034-01A-01-BS1_073.png,670,TCGA-02-0034
229.0,TCGA-02-0034-01A-01-BS1_074.png,671,TCGA-02-0034
337.0,TCGA-02-0034-01A-01-BS1_075.png,672,TCGA-02-0034
199.0,TCGA-02-0034-01A-01-BS1_076.png,673,TCGA-02-0034
199.0,TCGA-02-0034-01A-01-BS1_077.png,674,TCGA-02-0034
214.0,TCGA-02-0034-01A-01-BS1_078.png,675,TCGA-02-0034
161.0,TCGA-02-0034-01A-01-BS1_079.png,676,TCGA-02-0034
1501.0,TCGA-02-0034-01A-01-BS1_2129.png,677,TCGA-02-0034
1590.0,TCGA-02-0034-01A-01-BS1_2215.png,678,TCGA-02-0034
1962.0,TCGA-02-0034-01A-01-BS1_265.png,679,TCGA-02-0034
1411.0,TCGA-02-0034-01A-01-BS1_438.png,680,TCGA-02-0034
836.0,TCGA-02-0034-01A-01-TS2_000.png,681,TCGA-02-0034
835.0,TCGA-02-0034-01A-01-TS2_001.png,682,TCGA-02-0034
870.0,TCGA-02-0034-01A-01-TS2_002.png,683,TCGA-02-0034
854.0,TCGA-02-0034-01A-01-TS2_003.png,684,TCGA-02-0034
793.0,TCGA-02-0034-01A-01-TS2_004.png,685,TCGA-02-0034
833.0,TCGA-02-0034-01A-01-TS2_005.png,686,TCGA-02-0034
1079.0,TCGA-02-0034-01A-01-TS2_172.png,687,TCGA-02-0034
1165.0,TCGA-02-0034-01A-01-TS2_173.png,688,TCGA-02-0034
164.0,TCGA-02-0034-01A-01-TS2_194.png,689,TCGA-02-0034
161.0,TCGA-02-0034-01A-01-TS2_195.png,690,TCGA-02-0034
1300.0,TCGA-02-0034-01A-01-TS2_2367.png,691,TCGA-02-0034
1332.0,TCGA-02-0034-01A-01-TS2_2465.png,692,TCGA-02-0034
143.0,TCGA-02-0034-01A-01-TS2_293.png,693,TCGA-02-0034
9.0,TCGA-02-0034-01A-01-TS2_3349.png,694,TCGA-02-0034
0.0,TCGA-02-0034-01A-01-TS2_3446.png,695,TCGA-02-0034
