Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-76-4931-01A-01-BS1_409.png,23010,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_410.png,23011,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_411.png,23012,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_412.png,23013,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_413.png,23014,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_414.png,23015,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_415.png,23016,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_416.png,23017,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_417.png,23018,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_418.png,23019,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-BS1_419.png,23020,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_903.png,23021,TCGA-76-4931
1.0,TCGA-76-4931-01A-01-TS1_908.png,23022,TCGA-76-4931
1.0,TCGA-76-4931-01A-01-TS1_910.png,23023,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_911.png,23024,TCGA-76-4931
1.0,TCGA-76-4931-01A-01-TS1_912.png,23025,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_913.png,23026,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_916.png,23027,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_917.png,23028,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_918.png,23029,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_919.png,23030,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_920.png,23031,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_921.png,23032,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_922.png,23033,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_923.png,23034,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_924.png,23035,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_925.png,23036,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_926.png,23037,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_927.png,23038,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_928.png,23039,TCGA-76-4931
0.0,TCGA-76-4931-01A-01-TS1_929.png,23040,TCGA-76-4931
0.0,TCGA-76-4932-01A-01-BS1_037.png,23041,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_075.png,23042,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_113.png,23043,TCGA-76-4932
944.0,TCGA-76-4932-01A-01-BS1_145.png,23044,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_151.png,23045,TCGA-76-4932
848.0,TCGA-76-4932-01A-01-BS1_183.png,23046,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_189.png,23047,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_227.png,23048,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_265.png,23049,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_303.png,23050,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_341.png,23051,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_379.png,23052,TCGA-76-4932
1579.0,TCGA-76-4932-01A-01-BS1_382.png,23053,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_417.png,23054,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_455.png,23055,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_493.png,23056,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_531.png,23057,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_569.png,23058,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_607.png,23059,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-BS1_645.png,23060,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_880.png,23061,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_881.png,23062,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_882.png,23063,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_883.png,23064,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_884.png,23065,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_885.png,23066,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_886.png,23067,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_887.png,23068,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_888.png,23069,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_889.png,23070,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_890.png,23071,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_891.png,23072,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_892.png,23073,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_893.png,23074,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_894.png,23075,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_895.png,23076,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_896.png,23077,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_897.png,23078,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_898.png,23079,TCGA-76-4932
0.0,TCGA-76-4932-01A-01-TS1_899.png,23080,TCGA-76-4932
854.0,TCGA-76-4934-01A-01-BS1_044.png,23081,TCGA-76-4934
822.0,TCGA-76-4934-01A-01-BS1_056.png,23082,TCGA-76-4934
550.0,TCGA-76-4934-01A-01-BS1_066.png,23083,TCGA-76-4934
701.0,TCGA-76-4934-01A-01-BS1_067.png,23084,TCGA-76-4934
955.0,TCGA-76-4934-01A-01-BS1_068.png,23085,TCGA-76-4934
492.0,TCGA-76-4934-01A-01-BS1_078.png,23086,TCGA-76-4934
621.0,TCGA-76-4934-01A-01-BS1_079.png,23087,TCGA-76-4934
911.0,TCGA-76-4934-01A-01-BS1_080.png,23088,TCGA-76-4934
566.0,TCGA-76-4934-01A-01-BS1_088.png,23089,TCGA-76-4934
583.0,TCGA-76-4934-01A-01-BS1_091.png,23090,TCGA-76-4934
898.0,TCGA-76-4934-01A-01-BS1_092.png,23091,TCGA-76-4934
496.0,TCGA-76-4934-01A-01-BS1_100.png,23092,TCGA-76-4934
967.0,TCGA-76-4934-01A-01-BS1_104.png,23093,TCGA-76-4934
462.0,TCGA-76-4934-01A-01-BS1_113.png,23094,TCGA-76-4934
535.0,TCGA-76-4934-01A-01-BS1_114.png,23095,TCGA-76-4934
556.0,TCGA-76-4934-01A-01-BS1_125.png,23096,TCGA-76-4934
720.0,TCGA-76-4934-01A-01-BS1_126.png,23097,TCGA-76-4934
892.0,TCGA-76-4934-01A-01-BS1_127.png,23098,TCGA-76-4934
650.0,TCGA-76-4934-01A-01-BS1_138.png,23099,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-BS1_167.png,23100,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_029.png,23101,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_059.png,23102,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_089.png,23103,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_119.png,23104,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_149.png,23105,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_179.png,23106,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_209.png,23107,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_239.png,23108,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_269.png,23109,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_299.png,23110,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_329.png,23111,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_359.png,23112,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_389.png,23113,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_419.png,23114,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_449.png,23115,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_479.png,23116,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_509.png,23117,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_539.png,23118,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_569.png,23119,TCGA-76-4934
0.0,TCGA-76-4934-01A-01-TS1_599.png,23120,TCGA-76-4934
0.0,TCGA-76-4935-01A-01-BS1_027.png,23121,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_069.png,23122,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_097.png,23123,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_111.png,23124,TCGA-76-4935
1.0,TCGA-76-4935-01A-01-BS1_125.png,23125,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_139.png,23126,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_140.png,23127,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_141.png,23128,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_142.png,23129,TCGA-76-4935
1.0,TCGA-76-4935-01A-01-BS1_143.png,23130,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_144.png,23131,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_145.png,23132,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_146.png,23133,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_147.png,23134,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_148.png,23135,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_149.png,23136,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_150.png,23137,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_151.png,23138,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_152.png,23139,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-BS1_153.png,23140,TCGA-76-4935
492.0,TCGA-76-4935-01A-01-TS1_048.png,23141,TCGA-76-4935
591.0,TCGA-76-4935-01A-01-TS1_049.png,23142,TCGA-76-4935
3.0,TCGA-76-4935-01A-01-TS1_055.png,23143,TCGA-76-4935
618.0,TCGA-76-4935-01A-01-TS1_056.png,23144,TCGA-76-4935
495.0,TCGA-76-4935-01A-01-TS1_057.png,23145,TCGA-76-4935
275.0,TCGA-76-4935-01A-01-TS1_058.png,23146,TCGA-76-4935
379.0,TCGA-76-4935-01A-01-TS1_059.png,23147,TCGA-76-4935
425.0,TCGA-76-4935-01A-01-TS1_060.png,23148,TCGA-76-4935
344.0,TCGA-76-4935-01A-01-TS1_061.png,23149,TCGA-76-4935
305.0,TCGA-76-4935-01A-01-TS1_062.png,23150,TCGA-76-4935
297.0,TCGA-76-4935-01A-01-TS1_063.png,23151,TCGA-76-4935
373.0,TCGA-76-4935-01A-01-TS1_064.png,23152,TCGA-76-4935
11.0,TCGA-76-4935-01A-01-TS1_083.png,23153,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-TS1_594.png,23154,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-TS1_595.png,23155,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-TS1_597.png,23156,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-TS1_600.png,23157,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-TS1_601.png,23158,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-TS1_602.png,23159,TCGA-76-4935
0.0,TCGA-76-4935-01A-01-TS1_615.png,23160,TCGA-76-4935
0.0,TCGA-76-6191-01A-01-TS1_1162.png,23161,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1164.png,23162,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1165.png,23163,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1166.png,23164,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1170.png,23165,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1175.png,23166,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1176.png,23167,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1177.png,23168,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1178.png,23169,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1179.png,23170,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1180.png,23171,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1181.png,23172,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1182.png,23173,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1183.png,23174,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1184.png,23175,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1185.png,23176,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1186.png,23177,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1187.png,23178,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1188.png,23179,TCGA-76-6191
0.0,TCGA-76-6191-01A-01-TS1_1189.png,23180,TCGA-76-6191
0.0,TCGA-76-6192-01A-01-BS1_1274.png,23181,TCGA-76-6192
1183.0,TCGA-76-6192-01A-01-BS1_184.png,23182,TCGA-76-6192
1096.0,TCGA-76-6192-01A-01-BS1_235.png,23183,TCGA-76-6192
816.0,TCGA-76-6192-01A-01-BS1_286.png,23184,TCGA-76-6192
725.0,TCGA-76-6192-01A-01-BS1_313.png,23185,TCGA-76-6192
953.0,TCGA-76-6192-01A-01-BS1_335.png,23186,TCGA-76-6192
1246.0,TCGA-76-6192-01A-01-BS1_363.png,23187,TCGA-76-6192
732.0,TCGA-76-6192-01A-01-BS1_364.png,23188,TCGA-76-6192
914.0,TCGA-76-6192-01A-01-BS1_386.png,23189,TCGA-76-6192
1214.0,TCGA-76-6192-01A-01-BS1_414.png,23190,TCGA-76-6192
840.0,TCGA-76-6192-01A-01-BS1_437.png,23191,TCGA-76-6192
592.0,TCGA-76-6192-01A-01-BS1_438.png,23192,TCGA-76-6192
853.0,TCGA-76-6192-01A-01-BS1_465.png,23193,TCGA-76-6192
719.0,TCGA-76-6192-01A-01-BS1_515.png,23194,TCGA-76-6192
671.0,TCGA-76-6192-01A-01-BS1_538.png,23195,TCGA-76-6192
682.0,TCGA-76-6192-01A-01-BS1_539.png,23196,TCGA-76-6192
789.0,TCGA-76-6192-01A-01-BS1_566.png,23197,TCGA-76-6192
666.0,TCGA-76-6192-01A-01-BS1_590.png,23198,TCGA-76-6192
774.0,TCGA-76-6192-01A-01-BS1_617.png,23199,TCGA-76-6192
775.0,TCGA-76-6192-01A-01-BS1_641.png,23200,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2860.png,23201,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2866.png,23202,TCGA-76-6192
1.0,TCGA-76-6192-01A-01-TS1_2867.png,23203,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2868.png,23204,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2869.png,23205,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2871.png,23206,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2874.png,23207,TCGA-76-6192
1.0,TCGA-76-6192-01A-01-TS1_2884.png,23208,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2888.png,23209,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2900.png,23210,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2907.png,23211,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2909.png,23212,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2910.png,23213,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2913.png,23214,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2919.png,23215,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2920.png,23216,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2921.png,23217,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2922.png,23218,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2923.png,23219,TCGA-76-6192
0.0,TCGA-76-6192-01A-01-TS1_2924.png,23220,TCGA-76-6192
0.0,TCGA-76-6193-01A-01-BS1_071.png,23221,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_1043.png,23222,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_107.png,23223,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_1295.png,23224,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_179.png,23225,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_215.png,23226,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_251.png,23227,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_287.png,23228,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_431.png,23229,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_611.png,23230,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_647.png,23231,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_683.png,23232,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_719.png,23233,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_755.png,23234,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_791.png,23235,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_827.png,23236,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_863.png,23237,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_899.png,23238,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_935.png,23239,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-BS1_971.png,23240,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_1019.png,23241,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_119.png,23242,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_419.png,23243,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_449.png,23244,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_509.png,23245,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_569.png,23246,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_599.png,23247,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_629.png,23248,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_659.png,23249,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_689.png,23250,TCGA-76-6193
13.0,TCGA-76-6193-01A-01-TS1_719.png,23251,TCGA-76-6193
11.0,TCGA-76-6193-01A-01-TS1_749.png,23252,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_779.png,23253,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_809.png,23254,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_839.png,23255,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_869.png,23256,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_899.png,23257,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_929.png,23258,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_959.png,23259,TCGA-76-6193
0.0,TCGA-76-6193-01A-01-TS1_989.png,23260,TCGA-76-6193
0.0,TCGA-76-6280-01A-01-BS1_1304.png,23261,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1307.png,23262,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1310.png,23263,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1311.png,23264,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1313.png,23265,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1314.png,23266,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1315.png,23267,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1316.png,23268,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1317.png,23269,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1318.png,23270,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1319.png,23271,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1322.png,23272,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1329.png,23273,TCGA-76-6280
1.0,TCGA-76-6280-01A-01-BS1_1335.png,23274,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1337.png,23275,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1338.png,23276,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1340.png,23277,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1344.png,23278,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1345.png,23279,TCGA-76-6280
0.0,TCGA-76-6280-01A-01-BS1_1349.png,23280,TCGA-76-6280
1335.0,TCGA-76-6282-01A-01-BS1_132.png,23281,TCGA-76-6282
1422.0,TCGA-76-6282-01A-01-BS1_133.png,23282,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1791.png,23283,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1807.png,23284,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1808.png,23285,TCGA-76-6282
8.0,TCGA-76-6282-01A-01-BS1_1809.png,23286,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1810.png,23287,TCGA-76-6282
4.0,TCGA-76-6282-01A-01-BS1_1811.png,23288,TCGA-76-6282
8.0,TCGA-76-6282-01A-01-BS1_1812.png,23289,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1813.png,23290,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1814.png,23291,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1815.png,23292,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1816.png,23293,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1817.png,23294,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1818.png,23295,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1819.png,23296,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1820.png,23297,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1821.png,23298,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1822.png,23299,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-BS1_1823.png,23300,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_1418.png,23301,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_1504.png,23302,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_1547.png,23303,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_1633.png,23304,TCGA-76-6282
28.0,TCGA-76-6282-01A-01-TS1_1676.png,23305,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_1719.png,23306,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_1762.png,23307,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_1805.png,23308,TCGA-76-6282
1.0,TCGA-76-6282-01A-01-TS1_1848.png,23309,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_1891.png,23310,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_1934.png,23311,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_1977.png,23312,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_2020.png,23313,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_2235.png,23314,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_2407.png,23315,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_2579.png,23316,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_2708.png,23317,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_2751.png,23318,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_2794.png,23319,TCGA-76-6282
0.0,TCGA-76-6282-01A-01-TS1_2880.png,23320,TCGA-76-6282
946.0,TCGA-76-6283-01A-01-BS1_107.png,23321,TCGA-76-6283
1230.0,TCGA-76-6283-01A-01-BS1_138.png,23322,TCGA-76-6283
883.0,TCGA-76-6283-01A-01-BS1_139.png,23323,TCGA-76-6283
784.0,TCGA-76-6283-01A-01-BS1_163.png,23324,TCGA-76-6283
692.0,TCGA-76-6283-01A-01-BS1_164.png,23325,TCGA-76-6283
865.0,TCGA-76-6283-01A-01-BS1_169.png,23326,TCGA-76-6283
902.0,TCGA-76-6283-01A-01-BS1_170.png,23327,TCGA-76-6283
873.0,TCGA-76-6283-01A-01-BS1_194.png,23328,TCGA-76-6283
795.0,TCGA-76-6283-01A-01-BS1_196.png,23329,TCGA-76-6283
780.0,TCGA-76-6283-01A-01-BS1_305.png,23330,TCGA-76-6283
1060.0,TCGA-76-6283-01A-01-BS1_333.png,23331,TCGA-76-6283
1228.0,TCGA-76-6283-01A-01-BS1_365.png,23332,TCGA-76-6283
874.0,TCGA-76-6283-01A-01-BS1_366.png,23333,TCGA-76-6283
1198.0,TCGA-76-6283-01A-01-BS1_398.png,23334,TCGA-76-6283
1378.0,TCGA-76-6283-01A-01-BS1_430.png,23335,TCGA-76-6283
1173.0,TCGA-76-6283-01A-01-BS1_462.png,23336,TCGA-76-6283
1089.0,TCGA-76-6283-01A-01-BS1_495.png,23337,TCGA-76-6283
1216.0,TCGA-76-6283-01A-01-BS1_527.png,23338,TCGA-76-6283
941.0,TCGA-76-6283-01A-01-BS1_559.png,23339,TCGA-76-6283
1267.0,TCGA-76-6283-01A-01-BS1_624.png,23340,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1800.png,23341,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1801.png,23342,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1802.png,23343,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1803.png,23344,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1804.png,23345,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1805.png,23346,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1806.png,23347,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1807.png,23348,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1808.png,23349,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1809.png,23350,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1810.png,23351,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1811.png,23352,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1812.png,23353,TCGA-76-6283
0.0,TCGA-76-6283-01A-01-TS1_1813.png,23354,TCGA-76-6283
