Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-19-0963-01B-01-TS1_053.png,17048,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_059.png,17049,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_077.png,17050,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_083.png,17051,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_089.png,17052,TCGA-19-0963
1.0,TCGA-19-0963-01B-01-TS1_095.png,17053,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_101.png,17054,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_102.png,17055,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_103.png,17056,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_104.png,17057,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_105.png,17058,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_106.png,17059,TCGA-19-0963
0.0,TCGA-19-0963-01B-01-TS1_107.png,17060,TCGA-19-0963
1164.0,TCGA-19-0964-01A-01-BS1_184.png,17061,TCGA-19-0964
942.0,TCGA-19-0964-01A-01-BS1_185.png,17062,TCGA-19-0964
1780.0,TCGA-19-0964-01A-01-BS1_265.png,17063,TCGA-19-0964
1070.0,TCGA-19-0964-01A-01-BS1_281.png,17064,TCGA-19-0964
1892.0,TCGA-19-0964-01A-01-BS1_282.png,17065,TCGA-19-0964
1649.0,TCGA-19-0964-01A-01-BS1_298.png,17066,TCGA-19-0964
1361.0,TCGA-19-0964-01A-01-BS1_299.png,17067,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_346.png,17068,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_347.png,17069,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_348.png,17070,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_349.png,17071,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_350.png,17072,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_351.png,17073,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_352.png,17074,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_354.png,17075,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_355.png,17076,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_356.png,17077,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_357.png,17078,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_358.png,17079,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-BS1_359.png,17080,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_056.png,17081,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_113.png,17082,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_170.png,17083,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_227.png,17084,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_284.png,17085,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_341.png,17086,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_398.png,17087,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_455.png,17088,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_512.png,17089,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_569.png,17090,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_626.png,17091,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_683.png,17092,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_740.png,17093,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_797.png,17094,TCGA-19-0964
23.0,TCGA-19-0964-01A-01-TS1_803.png,17095,TCGA-19-0964
12.0,TCGA-19-0964-01A-01-TS1_848.png,17096,TCGA-19-0964
12.0,TCGA-19-0964-01A-01-TS1_849.png,17097,TCGA-19-0964
4.0,TCGA-19-0964-01A-01-TS1_850.png,17098,TCGA-19-0964
11.0,TCGA-19-0964-01A-01-TS1_851.png,17099,TCGA-19-0964
0.0,TCGA-19-0964-01A-01-TS1_854.png,17100,TCGA-19-0964
6.0,TCGA-19-1385-01A-01-BS1_013.png,17101,TCGA-19-1385
2.0,TCGA-19-1385-01A-01-BS1_027.png,17102,TCGA-19-1385
434.0,TCGA-19-1385-01A-01-BS1_037.png,17103,TCGA-19-1385
17.0,TCGA-19-1385-01A-01-BS1_041.png,17104,TCGA-19-1385
748.0,TCGA-19-1385-01A-01-BS1_045.png,17105,TCGA-19-1385
624.0,TCGA-19-1385-01A-01-BS1_046.png,17106,TCGA-19-1385
8.0,TCGA-19-1385-01A-01-BS1_055.png,17107,TCGA-19-1385
8.0,TCGA-19-1385-01A-01-BS1_069.png,17108,TCGA-19-1385
1.0,TCGA-19-1385-01A-01-BS1_083.png,17109,TCGA-19-1385
0.0,TCGA-19-1385-01A-01-BS1_097.png,17110,TCGA-19-1385
0.0,TCGA-19-1385-01A-01-BS1_111.png,17111,TCGA-19-1385
0.0,TCGA-19-1385-01A-01-BS1_125.png,17112,TCGA-19-1385
0.0,TCGA-19-1385-01A-01-BS1_139.png,17113,TCGA-19-1385
3.0,TCGA-19-1385-01A-01-BS1_141.png,17114,TCGA-19-1385
0.0,TCGA-19-1385-01A-01-BS1_142.png,17115,TCGA-19-1385
0.0,TCGA-19-1385-01A-01-BS1_143.png,17116,TCGA-19-1385
0.0,TCGA-19-1385-01A-01-BS1_146.png,17117,TCGA-19-1385
0.0,TCGA-19-1385-01A-01-BS1_150.png,17118,TCGA-19-1385
0.0,TCGA-19-1385-01A-01-BS1_151.png,17119,TCGA-19-1385
0.0,TCGA-19-1385-01A-01-BS1_153.png,17120,TCGA-19-1385
200.0,TCGA-19-1385-01A-02-BS2_019.png,17121,TCGA-19-1385
74.0,TCGA-19-1385-01A-02-BS2_029.png,17122,TCGA-19-1385
632.0,TCGA-19-1385-01A-02-BS2_062.png,17123,TCGA-19-1385
767.0,TCGA-19-1385-01A-02-BS2_063.png,17124,TCGA-19-1385
463.0,TCGA-19-1385-01A-02-BS2_064.png,17125,TCGA-19-1385
443.0,TCGA-19-1385-01A-02-BS2_066.png,17126,TCGA-19-1385
683.0,TCGA-19-1385-01A-02-BS2_067.png,17127,TCGA-19-1385
415.0,TCGA-19-1385-01A-02-BS2_072.png,17128,TCGA-19-1385
504.0,TCGA-19-1385-01A-02-BS2_073.png,17129,TCGA-19-1385
614.0,TCGA-19-1385-01A-02-BS2_074.png,17130,TCGA-19-1385
933.0,TCGA-19-1385-01A-02-BS2_075.png,17131,TCGA-19-1385
715.0,TCGA-19-1385-01A-02-BS2_076.png,17132,TCGA-19-1385
359.0,TCGA-19-1385-01A-02-BS2_083.png,17133,TCGA-19-1385
768.0,TCGA-19-1385-01A-02-BS2_084.png,17134,TCGA-19-1385
711.0,TCGA-19-1385-01A-02-BS2_085.png,17135,TCGA-19-1385
733.0,TCGA-19-1385-01A-02-BS2_086.png,17136,TCGA-19-1385
633.0,TCGA-19-1385-01A-02-BS2_087.png,17137,TCGA-19-1385
0.0,TCGA-19-1385-01A-02-BS2_104.png,17138,TCGA-19-1385
0.0,TCGA-19-1385-01A-02-BS2_108.png,17139,TCGA-19-1385
0.0,TCGA-19-1385-01A-02-BS2_109.png,17140,TCGA-19-1385
8.0,TCGA-19-1386-01A-01-BS1_002.png,17141,TCGA-19-1386
230.0,TCGA-19-1386-01A-01-BS1_003.png,17142,TCGA-19-1386
81.0,TCGA-19-1386-01A-01-BS1_005.png,17143,TCGA-19-1386
588.0,TCGA-19-1386-01A-01-BS1_006.png,17144,TCGA-19-1386
111.0,TCGA-19-1386-01A-01-BS1_007.png,17145,TCGA-19-1386
32.0,TCGA-19-1386-01A-01-BS1_008.png,17146,TCGA-19-1386
503.0,TCGA-19-1386-01A-01-BS1_009.png,17147,TCGA-19-1386
1047.0,TCGA-19-1386-01A-01-BS1_010.png,17148,TCGA-19-1386
187.0,TCGA-19-1386-01A-01-BS1_011.png,17149,TCGA-19-1386
4.0,TCGA-19-1386-01A-01-BS1_012.png,17150,TCGA-19-1386
442.0,TCGA-19-1386-01A-01-BS1_013.png,17151,TCGA-19-1386
1027.0,TCGA-19-1386-01A-01-BS1_014.png,17152,TCGA-19-1386
1240.0,TCGA-19-1386-01A-01-BS1_015.png,17153,TCGA-19-1386
25.0,TCGA-19-1386-01A-01-BS1_017.png,17154,TCGA-19-1386
1608.0,TCGA-19-1386-01A-01-BS1_018.png,17155,TCGA-19-1386
1663.0,TCGA-19-1386-01A-01-BS1_019.png,17156,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-BS1_020.png,17157,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-BS1_021.png,17158,TCGA-19-1386
162.0,TCGA-19-1386-01A-01-BS1_022.png,17159,TCGA-19-1386
14.0,TCGA-19-1386-01A-01-BS1_023.png,17160,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-TS1_007.png,17161,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-TS1_015.png,17162,TCGA-19-1386
105.0,TCGA-19-1386-01A-01-TS1_018.png,17163,TCGA-19-1386
1.0,TCGA-19-1386-01A-01-TS1_023.png,17164,TCGA-19-1386
111.0,TCGA-19-1386-01A-01-TS1_028.png,17165,TCGA-19-1386
143.0,TCGA-19-1386-01A-01-TS1_029.png,17166,TCGA-19-1386
63.0,TCGA-19-1386-01A-01-TS1_031.png,17167,TCGA-19-1386
59.0,TCGA-19-1386-01A-01-TS1_039.png,17168,TCGA-19-1386
136.0,TCGA-19-1386-01A-01-TS1_042.png,17169,TCGA-19-1386
1.0,TCGA-19-1386-01A-01-TS1_047.png,17170,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-TS1_055.png,17171,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-TS1_063.png,17172,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-TS1_064.png,17173,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-TS1_065.png,17174,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-TS1_066.png,17175,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-TS1_067.png,17176,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-TS1_068.png,17177,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-TS1_069.png,17178,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-TS1_070.png,17179,TCGA-19-1386
0.0,TCGA-19-1386-01A-01-TS1_071.png,17180,TCGA-19-1386
0.0,TCGA-19-1387-01A-01-BS1_023.png,17181,TCGA-19-1387
266.0,TCGA-19-1387-01A-01-BS1_045.png,17182,TCGA-19-1387
312.0,TCGA-19-1387-01A-01-BS1_046.png,17183,TCGA-19-1387
171.0,TCGA-19-1387-01A-01-BS1_047.png,17184,TCGA-19-1387
197.0,TCGA-19-1387-01A-01-BS1_069.png,17185,TCGA-19-1387
62.0,TCGA-19-1387-01A-01-BS1_071.png,17186,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-BS1_095.png,17187,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-BS1_119.png,17188,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-BS1_191.png,17189,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-BS1_215.png,17190,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-BS1_239.png,17191,TCGA-19-1387
1039.0,TCGA-19-1387-01A-01-BS1_256.png,17192,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-BS1_263.png,17193,TCGA-19-1387
1228.0,TCGA-19-1387-01A-01-BS1_277.png,17194,TCGA-19-1387
1383.0,TCGA-19-1387-01A-01-BS1_278.png,17195,TCGA-19-1387
1733.0,TCGA-19-1387-01A-01-BS1_296.png,17196,TCGA-19-1387
1744.0,TCGA-19-1387-01A-01-BS1_297.png,17197,TCGA-19-1387
1872.0,TCGA-19-1387-01A-01-BS1_298.png,17198,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-BS1_311.png,17199,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-BS1_335.png,17200,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_009.png,17201,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_019.png,17202,TCGA-19-1387
7.0,TCGA-19-1387-01A-01-TS1_025.png,17203,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_029.png,17204,TCGA-19-1387
4.0,TCGA-19-1387-01A-01-TS1_035.png,17205,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_036.png,17206,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_037.png,17207,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_039.png,17208,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_046.png,17209,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_049.png,17210,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_050.png,17211,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_051.png,17212,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_052.png,17213,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_053.png,17214,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_054.png,17215,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_055.png,17216,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_056.png,17217,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_057.png,17218,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_058.png,17219,TCGA-19-1387
0.0,TCGA-19-1387-01A-01-TS1_059.png,17220,TCGA-19-1387
1977.0,TCGA-19-1388-01A-01-BS1_003.png,17221,TCGA-19-1388
1190.0,TCGA-19-1388-01A-01-BS1_004.png,17222,TCGA-19-1388
1475.0,TCGA-19-1388-01A-01-BS1_011.png,17223,TCGA-19-1388
1538.0,TCGA-19-1388-01A-01-BS1_012.png,17224,TCGA-19-1388
820.0,TCGA-19-1388-01A-01-BS1_041.png,17225,TCGA-19-1388
858.0,TCGA-19-1388-01A-01-BS1_042.png,17226,TCGA-19-1388
824.0,TCGA-19-1388-01A-01-BS1_051.png,17227,TCGA-19-1388
1140.0,TCGA-19-1388-01A-01-BS1_053.png,17228,TCGA-19-1388
1264.0,TCGA-19-1388-01A-01-BS1_061.png,17229,TCGA-19-1388
1232.0,TCGA-19-1388-01A-01-BS1_083.png,17230,TCGA-19-1388
1293.0,TCGA-19-1388-01A-01-BS1_084.png,17231,TCGA-19-1388
1355.0,TCGA-19-1388-01A-01-BS1_086.png,17232,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-BS1_096.png,17233,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-BS1_097.png,17234,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-BS1_098.png,17235,TCGA-19-1388
1.0,TCGA-19-1388-01A-01-BS1_099.png,17236,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-BS1_100.png,17237,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-BS1_101.png,17238,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-BS1_102.png,17239,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-BS1_103.png,17240,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_035.png,17241,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_095.png,17242,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_107.png,17243,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_119.png,17244,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_131.png,17245,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_143.png,17246,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_155.png,17247,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_167.png,17248,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_168.png,17249,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_169.png,17250,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_170.png,17251,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_171.png,17252,TCGA-19-1388
3.0,TCGA-19-1388-01A-01-TS1_172.png,17253,TCGA-19-1388
13.0,TCGA-19-1388-01A-01-TS1_173.png,17254,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_174.png,17255,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_175.png,17256,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_176.png,17257,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_177.png,17258,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_178.png,17259,TCGA-19-1388
0.0,TCGA-19-1388-01A-01-TS1_179.png,17260,TCGA-19-1388
0.0,TCGA-19-1389-01A-01-BS1_017.png,17261,TCGA-19-1389
1683.0,TCGA-19-1389-01A-01-BS1_019.png,17262,TCGA-19-1389
1712.0,TCGA-19-1389-01A-01-BS1_020.png,17263,TCGA-19-1389
1345.0,TCGA-19-1389-01A-01-BS1_021.png,17264,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_035.png,17265,TCGA-19-1389
751.0,TCGA-19-1389-01A-01-BS1_037.png,17266,TCGA-19-1389
839.0,TCGA-19-1389-01A-01-BS1_038.png,17267,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_053.png,17268,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_071.png,17269,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_089.png,17270,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_107.png,17271,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_125.png,17272,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_143.png,17273,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_161.png,17274,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_179.png,17275,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_197.png,17276,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_215.png,17277,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_233.png,17278,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_251.png,17279,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-BS1_269.png,17280,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_009.png,17281,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_019.png,17282,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_029.png,17283,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_039.png,17284,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_049.png,17285,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_059.png,17286,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_069.png,17287,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_079.png,17288,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_089.png,17289,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_099.png,17290,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_100.png,17291,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_101.png,17292,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_102.png,17293,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_103.png,17294,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_104.png,17295,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_105.png,17296,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_106.png,17297,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_107.png,17298,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_108.png,17299,TCGA-19-1389
0.0,TCGA-19-1389-01A-01-TS1_109.png,17300,TCGA-19-1389
2.0,TCGA-19-1389-02A-01-BS1_1001.png,17301,TCGA-19-1389
0.0,TCGA-19-1389-02A-01-BS1_1010.png,17302,TCGA-19-1389
0.0,TCGA-19-1389-02A-01-BS1_1011.png,17303,TCGA-19-1389
0.0,TCGA-19-1389-02A-01-BS1_1015.png,17304,TCGA-19-1389
0.0,TCGA-19-1389-02A-01-BS1_1024.png,17305,TCGA-19-1389
99.0,TCGA-19-1389-02A-01-BS1_1025.png,17306,TCGA-19-1389
91.0,TCGA-19-1389-02A-01-BS1_1026.png,17307,TCGA-19-1389
25.0,TCGA-19-1389-02A-01-BS1_1027.png,17308,TCGA-19-1389
2.0,TCGA-19-1389-02A-01-BS1_1028.png,17309,TCGA-19-1389
0.0,TCGA-19-1389-02A-01-BS1_1034.png,17310,TCGA-19-1389
0.0,TCGA-19-1389-02A-01-BS1_1035.png,17311,TCGA-19-1389
546.0,TCGA-19-1389-02A-01-BS1_202.png,17312,TCGA-19-1389
278.0,TCGA-19-1389-02A-01-BS1_245.png,17313,TCGA-19-1389
478.0,TCGA-19-1389-02A-01-BS1_246.png,17314,TCGA-19-1389
305.0,TCGA-19-1389-02A-01-BS1_282.png,17315,TCGA-19-1389
284.0,TCGA-19-1389-02A-01-BS1_318.png,17316,TCGA-19-1389
263.0,TCGA-19-1389-02A-01-BS1_635.png,17317,TCGA-19-1389
433.0,TCGA-19-1389-02A-01-BS1_825.png,17318,TCGA-19-1389
435.0,TCGA-19-1389-02A-01-BS1_835.png,17319,TCGA-19-1389
354.0,TCGA-19-1389-02A-01-BS1_840.png,17320,TCGA-19-1389
2441.0,TCGA-19-1390-01A-01-BS1_025.png,17321,TCGA-19-1390
2399.0,TCGA-19-1390-01A-01-BS1_026.png,17322,TCGA-19-1390
1932.0,TCGA-19-1390-01A-01-BS1_027.png,17323,TCGA-19-1390
1728.0,TCGA-19-1390-01A-01-BS1_028.png,17324,TCGA-19-1390
2373.0,TCGA-19-1390-01A-01-BS1_029.png,17325,TCGA-19-1390
2278.0,TCGA-19-1390-01A-01-BS1_030.png,17326,TCGA-19-1390
1915.0,TCGA-19-1390-01A-01-BS1_040.png,17327,TCGA-19-1390
2103.0,TCGA-19-1390-01A-01-BS1_041.png,17328,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-BS1_144.png,17329,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-BS1_145.png,17330,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-BS1_146.png,17331,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-BS1_147.png,17332,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-BS1_148.png,17333,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-BS1_149.png,17334,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-BS1_150.png,17335,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-BS1_151.png,17336,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-BS1_152.png,17337,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-BS1_153.png,17338,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-BS1_154.png,17339,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-BS1_155.png,17340,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_009.png,17341,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_019.png,17342,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_029.png,17343,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_039.png,17344,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_049.png,17345,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_059.png,17346,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_069.png,17347,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_079.png,17348,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_089.png,17349,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_099.png,17350,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_100.png,17351,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_101.png,17352,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_102.png,17353,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_103.png,17354,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_104.png,17355,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_105.png,17356,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_106.png,17357,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_107.png,17358,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_108.png,17359,TCGA-19-1390
0.0,TCGA-19-1390-01A-01-TS1_109.png,17360,TCGA-19-1390
1617.0,TCGA-19-1392-01A-01-BS1_028.png,17361,TCGA-19-1392
1599.0,TCGA-19-1392-01A-01-BS1_043.png,17362,TCGA-19-1392
1788.0,TCGA-19-1392-01A-01-BS1_058.png,17363,TCGA-19-1392
1444.0,TCGA-19-1392-01A-01-BS1_059.png,17364,TCGA-19-1392
1393.0,TCGA-19-1392-01A-01-BS1_074.png,17365,TCGA-19-1392
1209.0,TCGA-19-1392-01A-01-BS1_199.png,17366,TCGA-19-1392
1292.0,TCGA-19-1392-01A-01-BS1_200.png,17367,TCGA-19-1392
1031.0,TCGA-19-1392-01A-01-BS1_215.png,17368,TCGA-19-1392
1503.0,TCGA-19-1392-01A-01-BS1_216.png,17369,TCGA-19-1392
1848.0,TCGA-19-1392-01A-01-BS1_232.png,17370,TCGA-19-1392
1119.0,TCGA-19-1392-01A-01-BS1_247.png,17371,TCGA-19-1392
1568.0,TCGA-19-1392-01A-01-BS1_248.png,17372,TCGA-19-1392
1620.0,TCGA-19-1392-01A-01-BS1_266.png,17373,TCGA-19-1392
1862.0,TCGA-19-1392-01A-01-BS1_282.png,17374,TCGA-19-1392
968.0,TCGA-19-1392-01A-01-BS1_283.png,17375,TCGA-19-1392
2.0,TCGA-19-1392-01A-01-BS1_308.png,17376,TCGA-19-1392
1.0,TCGA-19-1392-01A-01-BS1_309.png,17377,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-BS1_315.png,17378,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-BS1_317.png,17379,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-BS1_319.png,17380,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_009.png,17381,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_039.png,17382,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_049.png,17383,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_059.png,17384,TCGA-19-1392
11.0,TCGA-19-1392-01A-01-TS1_069.png,17385,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_079.png,17386,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_089.png,17387,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_099.png,17388,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_129.png,17389,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_139.png,17390,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_140.png,17391,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_141.png,17392,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_142.png,17393,TCGA-19-1392
0.0,TCGA-19-1392-01A-01-TS1_143.png,17394,TCGA-19-1392
