Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-06-0157-01A-01-BS1_186.png,5118,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-BS1_187.png,5119,TCGA-06-0157
21.0,TCGA-06-0157-01A-01-BS1_188.png,5120,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_381.png,5121,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_382.png,5122,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_420.png,5123,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_458.png,5124,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_459.png,5125,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_496.png,5126,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_497.png,5127,TCGA-06-0157
14.0,TCGA-06-0157-01A-01-TS1_498.png,5128,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_501.png,5129,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_534.png,5130,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_536.png,5131,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_572.png,5132,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_573.png,5133,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_574.png,5134,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_612.png,5135,TCGA-06-0157
41.0,TCGA-06-0157-01A-01-TS1_650.png,5136,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_651.png,5137,TCGA-06-0157
0.0,TCGA-06-0157-01A-01-TS1_652.png,5138,TCGA-06-0157
13.0,TCGA-06-0157-01A-01-TS1_689.png,5139,TCGA-06-0157
93.0,TCGA-06-0157-01A-01-TS1_690.png,5140,TCGA-06-0157
151.0,TCGA-06-0158-01A-01-BS1_244.png,5141,TCGA-06-0158
1384.0,TCGA-06-0158-01A-01-BS1_303.png,5142,TCGA-06-0158
1558.0,TCGA-06-0158-01A-01-BS1_363.png,5143,TCGA-06-0158
1236.0,TCGA-06-0158-01A-01-BS1_422.png,5144,TCGA-06-0158
161.0,TCGA-06-0158-01A-01-BS1_423.png,5145,TCGA-06-0158
3.0,TCGA-06-0158-01A-01-BS1_458.png,5146,TCGA-06-0158
21.0,TCGA-06-0158-01A-01-BS1_482.png,5147,TCGA-06-0158
0.0,TCGA-06-0158-01A-01-BS1_517.png,5148,TCGA-06-0158
288.0,TCGA-06-0158-01A-01-BS1_541.png,5149,TCGA-06-0158
1.0,TCGA-06-0158-01A-01-BS1_542.png,5150,TCGA-06-0158
0.0,TCGA-06-0158-01A-01-BS1_576.png,5151,TCGA-06-0158
29.0,TCGA-06-0158-01A-01-BS1_600.png,5152,TCGA-06-0158
79.0,TCGA-06-0158-01A-01-BS1_653.png,5153,TCGA-06-0158
215.0,TCGA-06-0158-01A-01-BS1_655.png,5154,TCGA-06-0158
53.0,TCGA-06-0158-01A-01-BS1_657.png,5155,TCGA-06-0158
18.0,TCGA-06-0158-01A-01-BS1_658.png,5156,TCGA-06-0158
8.0,TCGA-06-0158-01A-01-BS1_712.png,5157,TCGA-06-0158
65.0,TCGA-06-0158-01A-01-BS1_713.png,5158,TCGA-06-0158
323.0,TCGA-06-0158-01A-01-BS1_714.png,5159,TCGA-06-0158
6.0,TCGA-06-0158-01A-01-BS1_715.png,5160,TCGA-06-0158
1046.0,TCGA-06-0158-01A-01-TS1_000.png,5161,TCGA-06-0158
1204.0,TCGA-06-0158-01A-01-TS1_001.png,5162,TCGA-06-0158
1176.0,TCGA-06-0158-01A-01-TS1_002.png,5163,TCGA-06-0158
1131.0,TCGA-06-0158-01A-01-TS1_003.png,5164,TCGA-06-0158
1178.0,TCGA-06-0158-01A-01-TS1_004.png,5165,TCGA-06-0158
1239.0,TCGA-06-0158-01A-01-TS1_005.png,5166,TCGA-06-0158
1080.0,TCGA-06-0158-01A-01-TS1_006.png,5167,TCGA-06-0158
1178.0,TCGA-06-0158-01A-01-TS1_007.png,5168,TCGA-06-0158
1204.0,TCGA-06-0158-01A-01-TS1_008.png,5169,TCGA-06-0158
1191.0,TCGA-06-0158-01A-01-TS1_009.png,5170,TCGA-06-0158
1166.0,TCGA-06-0158-01A-01-TS1_010.png,5171,TCGA-06-0158
1234.0,TCGA-06-0158-01A-01-TS1_011.png,5172,TCGA-06-0158
7.0,TCGA-06-0158-01A-01-TS1_1002.png,5173,TCGA-06-0158
0.0,TCGA-06-0158-01A-01-TS1_1013.png,5174,TCGA-06-0158
18.0,TCGA-06-0158-01A-01-TS1_1065.png,5175,TCGA-06-0158
12.0,TCGA-06-0158-01A-01-TS1_1378.png,5176,TCGA-06-0158
204.0,TCGA-06-0158-01A-01-TS1_1441.png,5177,TCGA-06-0158
37.0,TCGA-06-0158-01A-01-TS1_1503.png,5178,TCGA-06-0158
26.0,TCGA-06-0158-01A-01-TS1_1504.png,5179,TCGA-06-0158
2.0,TCGA-06-0158-01A-01-TS1_951.png,5180,TCGA-06-0158
1.0,TCGA-06-0159-01A-01-BS1_214.png,5181,TCGA-06-0159
2.0,TCGA-06-0159-01A-01-BS1_491.png,5182,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-BS1_505.png,5183,TCGA-06-0159
24.0,TCGA-06-0159-01A-01-BS1_545.png,5184,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-BS1_546.png,5185,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-BS1_562.png,5186,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-BS1_599.png,5187,TCGA-06-0159
18.0,TCGA-06-0159-01A-01-BS1_600.png,5188,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-BS1_617.png,5189,TCGA-06-0159
2.0,TCGA-06-0159-01A-01-BS1_653.png,5190,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-BS1_670.png,5191,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-BS1_672.png,5192,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-BS1_707.png,5193,TCGA-06-0159
1.0,TCGA-06-0159-01A-01-BS1_725.png,5194,TCGA-06-0159
183.0,TCGA-06-0159-01A-01-BS1_727.png,5195,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-BS1_828.png,5196,TCGA-06-0159
1.0,TCGA-06-0159-01A-01-BS1_829.png,5197,TCGA-06-0159
1.0,TCGA-06-0159-01A-01-BS1_830.png,5198,TCGA-06-0159
3.0,TCGA-06-0159-01A-01-BS1_831.png,5199,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-BS1_889.png,5200,TCGA-06-0159
7.0,TCGA-06-0159-01A-01-TS1_564.png,5201,TCGA-06-0159
23.0,TCGA-06-0159-01A-01-TS1_612.png,5202,TCGA-06-0159
5.0,TCGA-06-0159-01A-01-TS1_613.png,5203,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-TS1_661.png,5204,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-TS1_710.png,5205,TCGA-06-0159
34.0,TCGA-06-0159-01A-01-TS1_731.png,5206,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-TS1_759.png,5207,TCGA-06-0159
104.0,TCGA-06-0159-01A-01-TS1_780.png,5208,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-TS1_808.png,5209,TCGA-06-0159
40.0,TCGA-06-0159-01A-01-TS1_835.png,5210,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-TS1_856.png,5211,TCGA-06-0159
260.0,TCGA-06-0159-01A-01-TS1_884.png,5212,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-TS1_888.png,5213,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-TS1_889.png,5214,TCGA-06-0159
127.0,TCGA-06-0159-01A-01-TS1_934.png,5215,TCGA-06-0159
192.0,TCGA-06-0159-01A-01-TS1_935.png,5216,TCGA-06-0159
118.0,TCGA-06-0159-01A-01-TS1_936.png,5217,TCGA-06-0159
44.0,TCGA-06-0159-01A-01-TS1_937.png,5218,TCGA-06-0159
0.0,TCGA-06-0159-01A-01-TS1_938.png,5219,TCGA-06-0159
306.0,TCGA-06-0159-01A-01-TS1_985.png,5220,TCGA-06-0159
202.0,TCGA-06-0160-01A-01-BS1_000.png,5221,TCGA-06-0160
199.0,TCGA-06-0160-01A-01-BS1_001.png,5222,TCGA-06-0160
227.0,TCGA-06-0160-01A-01-BS1_002.png,5223,TCGA-06-0160
174.0,TCGA-06-0160-01A-01-BS1_003.png,5224,TCGA-06-0160
200.0,TCGA-06-0160-01A-01-BS1_004.png,5225,TCGA-06-0160
181.0,TCGA-06-0160-01A-01-BS1_005.png,5226,TCGA-06-0160
188.0,TCGA-06-0160-01A-01-BS1_006.png,5227,TCGA-06-0160
160.0,TCGA-06-0160-01A-01-BS1_007.png,5228,TCGA-06-0160
182.0,TCGA-06-0160-01A-01-BS1_008.png,5229,TCGA-06-0160
185.0,TCGA-06-0160-01A-01-BS1_009.png,5230,TCGA-06-0160
171.0,TCGA-06-0160-01A-01-BS1_010.png,5231,TCGA-06-0160
180.0,TCGA-06-0160-01A-01-BS1_011.png,5232,TCGA-06-0160
181.0,TCGA-06-0160-01A-01-BS1_012.png,5233,TCGA-06-0160
209.0,TCGA-06-0160-01A-01-BS1_013.png,5234,TCGA-06-0160
168.0,TCGA-06-0160-01A-01-BS1_014.png,5235,TCGA-06-0160
193.0,TCGA-06-0160-01A-01-BS1_015.png,5236,TCGA-06-0160
187.0,TCGA-06-0160-01A-01-BS1_016.png,5237,TCGA-06-0160
115.0,TCGA-06-0160-01A-01-BS1_017.png,5238,TCGA-06-0160
131.0,TCGA-06-0160-01A-01-BS1_422.png,5239,TCGA-06-0160
177.0,TCGA-06-0160-01A-01-BS1_423.png,5240,TCGA-06-0160
9.0,TCGA-06-0160-01A-01-TS1_000.png,5241,TCGA-06-0160
7.0,TCGA-06-0160-01A-01-TS1_001.png,5242,TCGA-06-0160
26.0,TCGA-06-0160-01A-01-TS1_002.png,5243,TCGA-06-0160
9.0,TCGA-06-0160-01A-01-TS1_003.png,5244,TCGA-06-0160
40.0,TCGA-06-0160-01A-01-TS1_004.png,5245,TCGA-06-0160
32.0,TCGA-06-0160-01A-01-TS1_005.png,5246,TCGA-06-0160
11.0,TCGA-06-0160-01A-01-TS1_006.png,5247,TCGA-06-0160
13.0,TCGA-06-0160-01A-01-TS1_007.png,5248,TCGA-06-0160
85.0,TCGA-06-0160-01A-01-TS1_008.png,5249,TCGA-06-0160
262.0,TCGA-06-0160-01A-01-TS1_009.png,5250,TCGA-06-0160
211.0,TCGA-06-0160-01A-01-TS1_010.png,5251,TCGA-06-0160
213.0,TCGA-06-0160-01A-01-TS1_011.png,5252,TCGA-06-0160
108.0,TCGA-06-0160-01A-01-TS1_012.png,5253,TCGA-06-0160
69.0,TCGA-06-0160-01A-01-TS1_013.png,5254,TCGA-06-0160
23.0,TCGA-06-0160-01A-01-TS1_017.png,5255,TCGA-06-0160
826.0,TCGA-06-0160-01A-01-TS1_132.png,5256,TCGA-06-0160
986.0,TCGA-06-0160-01A-01-TS1_151.png,5257,TCGA-06-0160
252.0,TCGA-06-0160-01A-01-TS1_348.png,5258,TCGA-06-0160
478.0,TCGA-06-0160-01A-01-TS1_349.png,5259,TCGA-06-0160
304.0,TCGA-06-0160-01A-01-TS1_350.png,5260,TCGA-06-0160
2118.0,TCGA-06-0162-01A-01-BS1_055.png,5261,TCGA-06-0162
1845.0,TCGA-06-0162-01A-01-BS1_056.png,5262,TCGA-06-0162
2113.0,TCGA-06-0162-01A-01-BS1_057.png,5263,TCGA-06-0162
2157.0,TCGA-06-0162-01A-01-BS1_058.png,5264,TCGA-06-0162
2287.0,TCGA-06-0162-01A-01-BS1_080.png,5265,TCGA-06-0162
2406.0,TCGA-06-0162-01A-01-BS1_081.png,5266,TCGA-06-0162
2445.0,TCGA-06-0162-01A-01-BS1_082.png,5267,TCGA-06-0162
2228.0,TCGA-06-0162-01A-01-BS1_104.png,5268,TCGA-06-0162
1941.0,TCGA-06-0162-01A-01-BS1_105.png,5269,TCGA-06-0162
1855.0,TCGA-06-0162-01A-01-BS1_124.png,5270,TCGA-06-0162
2261.0,TCGA-06-0162-01A-01-BS1_147.png,5271,TCGA-06-0162
2238.0,TCGA-06-0162-01A-01-BS1_171.png,5272,TCGA-06-0162
2241.0,TCGA-06-0162-01A-01-BS1_195.png,5273,TCGA-06-0162
2124.0,TCGA-06-0162-01A-01-BS1_219.png,5274,TCGA-06-0162
755.0,TCGA-06-0162-01A-01-BS1_311.png,5275,TCGA-06-0162
2244.0,TCGA-06-0162-01A-01-BS1_334.png,5276,TCGA-06-0162
1086.0,TCGA-06-0162-01A-01-BS1_335.png,5277,TCGA-06-0162
2354.0,TCGA-06-0162-01A-01-BS1_358.png,5278,TCGA-06-0162
972.0,TCGA-06-0162-01A-01-BS1_359.png,5279,TCGA-06-0162
2023.0,TCGA-06-0162-01A-01-BS1_425.png,5280,TCGA-06-0162
398.0,TCGA-06-0162-01A-01-TS1_179.png,5281,TCGA-06-0162
350.0,TCGA-06-0162-01A-01-TS1_209.png,5282,TCGA-06-0162
269.0,TCGA-06-0162-01A-01-TS1_239.png,5283,TCGA-06-0162
272.0,TCGA-06-0162-01A-01-TS1_269.png,5284,TCGA-06-0162
946.0,TCGA-06-0162-01A-01-TS1_298.png,5285,TCGA-06-0162
110.0,TCGA-06-0162-01A-01-TS1_299.png,5286,TCGA-06-0162
379.0,TCGA-06-0162-01A-01-TS1_329.png,5287,TCGA-06-0162
348.0,TCGA-06-0162-01A-01-TS1_359.png,5288,TCGA-06-0162
235.0,TCGA-06-0162-01A-01-TS1_389.png,5289,TCGA-06-0162
1183.0,TCGA-06-0162-01A-01-TS1_417.png,5290,TCGA-06-0162
1379.0,TCGA-06-0162-01A-01-TS1_418.png,5291,TCGA-06-0162
298.0,TCGA-06-0162-01A-01-TS1_419.png,5292,TCGA-06-0162
1379.0,TCGA-06-0162-01A-01-TS1_435.png,5293,TCGA-06-0162
1414.0,TCGA-06-0162-01A-01-TS1_446.png,5294,TCGA-06-0162
1190.0,TCGA-06-0162-01A-01-TS1_447.png,5295,TCGA-06-0162
1273.0,TCGA-06-0162-01A-01-TS1_475.png,5296,TCGA-06-0162
1264.0,TCGA-06-0162-01A-01-TS1_504.png,5297,TCGA-06-0162
1447.0,TCGA-06-0162-01A-01-TS1_505.png,5298,TCGA-06-0162
1419.0,TCGA-06-0162-01A-01-TS1_533.png,5299,TCGA-06-0162
1420.0,TCGA-06-0162-01A-01-TS1_534.png,5300,TCGA-06-0162
194.0,TCGA-06-0164-01A-01-BS1_094.png,5301,TCGA-06-0164
96.0,TCGA-06-0164-01A-01-BS1_095.png,5302,TCGA-06-0164
350.0,TCGA-06-0164-01A-01-BS1_096.png,5303,TCGA-06-0164
6.0,TCGA-06-0164-01A-01-BS1_113.png,5304,TCGA-06-0164
29.0,TCGA-06-0164-01A-01-BS1_114.png,5305,TCGA-06-0164
586.0,TCGA-06-0164-01A-01-BS1_145.png,5306,TCGA-06-0164
239.0,TCGA-06-0164-01A-01-BS1_167.png,5307,TCGA-06-0164
4.0,TCGA-06-0164-01A-01-BS1_212.png,5308,TCGA-06-0164
267.0,TCGA-06-0164-01A-01-BS1_233.png,5309,TCGA-06-0164
1.0,TCGA-06-0164-01A-01-BS1_234.png,5310,TCGA-06-0164
200.0,TCGA-06-0164-01A-01-BS1_249.png,5311,TCGA-06-0164
0.0,TCGA-06-0164-01A-01-BS1_250.png,5312,TCGA-06-0164
0.0,TCGA-06-0164-01A-01-BS1_251.png,5313,TCGA-06-0164
13.0,TCGA-06-0164-01A-01-BS1_252.png,5314,TCGA-06-0164
114.0,TCGA-06-0164-01A-01-BS1_253.png,5315,TCGA-06-0164
44.0,TCGA-06-0164-01A-01-BS1_254.png,5316,TCGA-06-0164
233.0,TCGA-06-0164-01A-01-BS1_271.png,5317,TCGA-06-0164
0.0,TCGA-06-0164-01A-01-BS1_481.png,5318,TCGA-06-0164
0.0,TCGA-06-0164-01A-01-BS1_482.png,5319,TCGA-06-0164
0.0,TCGA-06-0164-01A-01-BS1_483.png,5320,TCGA-06-0164
83.0,TCGA-06-0164-01A-01-TS1_172.png,5321,TCGA-06-0164
64.0,TCGA-06-0164-01A-01-TS1_200.png,5322,TCGA-06-0164
7.0,TCGA-06-0164-01A-01-TS1_208.png,5323,TCGA-06-0164
41.0,TCGA-06-0164-01A-01-TS1_209.png,5324,TCGA-06-0164
40.0,TCGA-06-0164-01A-01-TS1_236.png,5325,TCGA-06-0164
3.0,TCGA-06-0164-01A-01-TS1_237.png,5326,TCGA-06-0164
28.0,TCGA-06-0164-01A-01-TS1_272.png,5327,TCGA-06-0164
5.0,TCGA-06-0164-01A-01-TS1_273.png,5328,TCGA-06-0164
12.0,TCGA-06-0164-01A-01-TS1_274.png,5329,TCGA-06-0164
22.0,TCGA-06-0164-01A-01-TS1_544.png,5330,TCGA-06-0164
20.0,TCGA-06-0164-01A-01-TS1_545.png,5331,TCGA-06-0164
8.0,TCGA-06-0164-01A-01-TS1_580.png,5332,TCGA-06-0164
58.0,TCGA-06-0164-01A-01-TS1_615.png,5333,TCGA-06-0164
5.0,TCGA-06-0164-01A-01-TS1_690.png,5334,TCGA-06-0164
0.0,TCGA-06-0164-01A-01-TS1_726.png,5335,TCGA-06-0164
10.0,TCGA-06-0164-01A-01-TS1_837.png,5336,TCGA-06-0164
184.0,TCGA-06-0164-01A-01-TS1_838.png,5337,TCGA-06-0164
35.0,TCGA-06-0164-01A-01-TS1_874.png,5338,TCGA-06-0164
775.0,TCGA-06-0164-01A-01-TS1_875.png,5339,TCGA-06-0164
37.0,TCGA-06-0164-01A-01-TS1_912.png,5340,TCGA-06-0164
1260.0,TCGA-06-0165-01A-01-BS1_052.png,5341,TCGA-06-0165
585.0,TCGA-06-0165-01A-01-BS1_053.png,5342,TCGA-06-0165
764.0,TCGA-06-0165-01A-01-BS1_055.png,5343,TCGA-06-0165
875.0,TCGA-06-0165-01A-01-BS1_056.png,5344,TCGA-06-0165
2164.0,TCGA-06-0165-01A-01-BS1_067.png,5345,TCGA-06-0165
723.0,TCGA-06-0165-01A-01-BS1_083.png,5346,TCGA-06-0165
742.0,TCGA-06-0165-01A-01-BS1_084.png,5347,TCGA-06-0165
981.0,TCGA-06-0165-01A-01-BS1_090.png,5348,TCGA-06-0165
1766.0,TCGA-06-0165-01A-01-BS1_100.png,5349,TCGA-06-0165
581.0,TCGA-06-0165-01A-01-BS1_107.png,5350,TCGA-06-0165
814.0,TCGA-06-0165-01A-01-BS1_108.png,5351,TCGA-06-0165
1319.0,TCGA-06-0165-01A-01-BS1_116.png,5352,TCGA-06-0165
671.0,TCGA-06-0165-01A-01-BS1_139.png,5353,TCGA-06-0165
733.0,TCGA-06-0165-01A-01-BS1_172.png,5354,TCGA-06-0165
1386.0,TCGA-06-0165-01A-01-BS1_181.png,5355,TCGA-06-0165
1469.0,TCGA-06-0165-01A-01-BS1_182.png,5356,TCGA-06-0165
704.0,TCGA-06-0165-01A-01-BS1_183.png,5357,TCGA-06-0165
1023.0,TCGA-06-0165-01A-01-BS1_187.png,5358,TCGA-06-0165
1240.0,TCGA-06-0165-01A-01-BS1_200.png,5359,TCGA-06-0165
0.0,TCGA-06-0165-01A-01-BS1_287.png,5360,TCGA-06-0165
467.0,TCGA-06-0165-01A-01-TS1_021.png,5361,TCGA-06-0165
68.0,TCGA-06-0165-01A-01-TS1_023.png,5362,TCGA-06-0165
535.0,TCGA-06-0165-01A-01-TS1_045.png,5363,TCGA-06-0165
285.0,TCGA-06-0165-01A-01-TS1_046.png,5364,TCGA-06-0165
104.0,TCGA-06-0165-01A-01-TS1_047.png,5365,TCGA-06-0165
768.0,TCGA-06-0165-01A-01-TS1_058.png,5366,TCGA-06-0165
278.0,TCGA-06-0165-01A-01-TS1_069.png,5367,TCGA-06-0165
625.0,TCGA-06-0165-01A-01-TS1_113.png,5368,TCGA-06-0165
145.0,TCGA-06-0165-01A-01-TS1_137.png,5369,TCGA-06-0165
0.0,TCGA-06-0165-01A-01-TS1_191.png,5370,TCGA-06-0165
0.0,TCGA-06-0165-01A-01-TS1_239.png,5371,TCGA-06-0165
851.0,TCGA-06-0165-01A-01-TS1_343.png,5372,TCGA-06-0165
0.0,TCGA-06-0165-01A-01-TS1_359.png,5373,TCGA-06-0165
781.0,TCGA-06-0165-01A-01-TS1_367.png,5374,TCGA-06-0165
1132.0,TCGA-06-0165-01A-01-TS1_393.png,5375,TCGA-06-0165
0.0,TCGA-06-0165-01A-01-TS1_479.png,5376,TCGA-06-0165
0.0,TCGA-06-0165-01A-01-TS1_551.png,5377,TCGA-06-0165
5.0,TCGA-06-0165-01A-01-TS1_575.png,5378,TCGA-06-0165
0.0,TCGA-06-0165-01A-01-TS1_599.png,5379,TCGA-06-0165
0.0,TCGA-06-0165-01A-01-TS1_623.png,5380,TCGA-06-0165
1.0,TCGA-06-0166-01A-01-BS1_901.png,5381,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_902.png,5382,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_904.png,5383,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_905.png,5384,TCGA-06-0166
1.0,TCGA-06-0166-01A-01-BS1_906.png,5385,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_908.png,5386,TCGA-06-0166
1.0,TCGA-06-0166-01A-01-BS1_909.png,5387,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_917.png,5388,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_918.png,5389,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_919.png,5390,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_920.png,5391,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_921.png,5392,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_922.png,5393,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_923.png,5394,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_924.png,5395,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_925.png,5396,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_926.png,5397,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_927.png,5398,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_928.png,5399,TCGA-06-0166
0.0,TCGA-06-0166-01A-01-BS1_929.png,5400,TCGA-06-0166
65.0,TCGA-06-0166-01A-01-TS1_703.png,5401,TCGA-06-0166
150.0,TCGA-06-0166-01A-01-TS1_710.png,5402,TCGA-06-0166
397.0,TCGA-06-0166-01A-01-TS1_711.png,5403,TCGA-06-0166
151.0,TCGA-06-0166-01A-01-TS1_720.png,5404,TCGA-06-0166
245.0,TCGA-06-0166-01A-01-TS1_721.png,5405,TCGA-06-0166
204.0,TCGA-06-0166-01A-01-TS1_722.png,5406,TCGA-06-0166
26.0,TCGA-06-0166-01A-01-TS1_735.png,5407,TCGA-06-0166
366.0,TCGA-06-0166-01A-01-TS1_746.png,5408,TCGA-06-0166
332.0,TCGA-06-0166-01A-01-TS1_748.png,5409,TCGA-06-0166
288.0,TCGA-06-0166-01A-01-TS1_751.png,5410,TCGA-06-0166
245.0,TCGA-06-0166-01A-01-TS1_752.png,5411,TCGA-06-0166
211.0,TCGA-06-0166-01A-01-TS1_753.png,5412,TCGA-06-0166
167.0,TCGA-06-0166-01A-01-TS1_754.png,5413,TCGA-06-0166
183.0,TCGA-06-0166-01A-01-TS1_755.png,5414,TCGA-06-0166
94.0,TCGA-06-0166-01A-01-TS1_756.png,5415,TCGA-06-0166
19.0,TCGA-06-0166-01A-01-TS1_767.png,5416,TCGA-06-0166
194.0,TCGA-06-0166-01A-01-TS1_778.png,5417,TCGA-06-0166
85.0,TCGA-06-0166-01A-01-TS1_782.png,5418,TCGA-06-0166
11.0,TCGA-06-0166-01A-01-TS1_799.png,5419,TCGA-06-0166
5.0,TCGA-06-0166-01A-01-TS1_831.png,5420,TCGA-06-0166
29.0,TCGA-06-0167-01A-01-BS1_037.png,5421,TCGA-06-0167
4.0,TCGA-06-0167-01A-01-BS1_055.png,5422,TCGA-06-0167
45.0,TCGA-06-0167-01A-01-BS1_056.png,5423,TCGA-06-0167
6.0,TCGA-06-0167-01A-01-BS1_074.png,5424,TCGA-06-0167
12.0,TCGA-06-0167-01A-01-BS1_075.png,5425,TCGA-06-0167
0.0,TCGA-06-0167-01A-01-BS1_083.png,5426,TCGA-06-0167
27.0,TCGA-06-0167-01A-01-BS1_084.png,5427,TCGA-06-0167
0.0,TCGA-06-0167-01A-01-BS1_093.png,5428,TCGA-06-0167
8.0,TCGA-06-0167-01A-01-BS1_094.png,5429,TCGA-06-0167
5.0,TCGA-06-0167-01A-01-BS1_102.png,5430,TCGA-06-0167
5.0,TCGA-06-0167-01A-01-BS1_113.png,5431,TCGA-06-0167
66.0,TCGA-06-0167-01A-01-BS1_121.png,5432,TCGA-06-0167
196.0,TCGA-06-0167-01A-01-BS1_122.png,5433,TCGA-06-0167
80.0,TCGA-06-0167-01A-01-BS1_139.png,5434,TCGA-06-0167
0.0,TCGA-06-0167-01A-01-BS1_140.png,5435,TCGA-06-0167
19.0,TCGA-06-0167-01A-01-BS1_152.png,5436,TCGA-06-0167
372.0,TCGA-06-0167-01A-01-BS1_158.png,5437,TCGA-06-0167
512.0,TCGA-06-0167-01A-01-BS1_159.png,5438,TCGA-06-0167
381.0,TCGA-06-0167-01A-01-BS1_171.png,5439,TCGA-06-0167
0.0,TCGA-06-0167-01A-01-BS1_287.png,5440,TCGA-06-0167
829.0,TCGA-06-0167-01A-01-TS1_000.png,5441,TCGA-06-0167
995.0,TCGA-06-0167-01A-01-TS1_001.png,5442,TCGA-06-0167
757.0,TCGA-06-0167-01A-01-TS1_002.png,5443,TCGA-06-0167
979.0,TCGA-06-0167-01A-01-TS1_003.png,5444,TCGA-06-0167
756.0,TCGA-06-0167-01A-01-TS1_004.png,5445,TCGA-06-0167
918.0,TCGA-06-0167-01A-01-TS1_005.png,5446,TCGA-06-0167
248.0,TCGA-06-0167-01A-01-TS1_129.png,5447,TCGA-06-0167
311.0,TCGA-06-0167-01A-01-TS1_1827.png,5448,TCGA-06-0167
25.0,TCGA-06-0167-01A-01-TS1_1891.png,5449,TCGA-06-0167
19.0,TCGA-06-0167-01A-01-TS1_1892.png,5450,TCGA-06-0167
99.0,TCGA-06-0167-01A-01-TS1_194.png,5451,TCGA-06-0167
12.0,TCGA-06-0167-01A-01-TS1_1956.png,5452,TCGA-06-0167
92.0,TCGA-06-0167-01A-01-TS1_1957.png,5453,TCGA-06-0167
37.0,TCGA-06-0167-01A-01-TS1_2021.png,5454,TCGA-06-0167
89.0,TCGA-06-0167-01A-01-TS1_2657.png,5455,TCGA-06-0167
60.0,TCGA-06-0167-01A-01-TS1_2658.png,5456,TCGA-06-0167
51.0,TCGA-06-0167-01A-01-TS1_2924.png,5457,TCGA-06-0167
15.0,TCGA-06-0167-01A-01-TS1_2989.png,5458,TCGA-06-0167
12.0,TCGA-06-0167-01A-01-TS1_554.png,5459,TCGA-06-0167
8.0,TCGA-06-0167-01A-01-TS1_555.png,5460,TCGA-06-0167
228.0,TCGA-06-0168-01A-01-BS1_000.png,5461,TCGA-06-0168
212.0,TCGA-06-0168-01A-01-BS1_001.png,5462,TCGA-06-0168
218.0,TCGA-06-0168-01A-01-BS1_002.png,5463,TCGA-06-0168
208.0,TCGA-06-0168-01A-01-BS1_003.png,5464,TCGA-06-0168
