Count_nulei,FileName_source,ImageNumber,Metadata_ID
0.0,TCGA-27-1837-01A-01-BS1_181.png,19432,TCGA-27-1837
0.0,TCGA-27-1837-01A-01-BS1_182.png,19433,TCGA-27-1837
0.0,TCGA-27-1837-01A-01-BS1_183.png,19434,TCGA-27-1837
0.0,TCGA-27-1837-01A-01-BS1_184.png,19435,TCGA-27-1837
0.0,TCGA-27-1837-01A-01-BS1_185.png,19436,TCGA-27-1837
0.0,TCGA-27-1837-01A-01-BS1_186.png,19437,TCGA-27-1837
0.0,TCGA-27-1837-01A-01-BS1_187.png,19438,TCGA-27-1837
0.0,TCGA-27-1837-01A-01-BS1_188.png,19439,TCGA-27-1837
0.0,TCGA-27-1837-01A-01-BS1_189.png,19440,TCGA-27-1837
4.0,TCGA-27-1837-01A-01-TS1_1045.png,19441,TCGA-27-1837
2.0,TCGA-27-1837-01A-01-TS1_1103.png,19442,TCGA-27-1837
0.0,TCGA-27-1837-01A-01-TS1_1104.png,19443,TCGA-27-1837
14.0,TCGA-27-1837-01A-01-TS1_1105.png,19444,TCGA-27-1837
7.0,TCGA-27-1837-01A-01-TS1_1106.png,19445,TCGA-27-1837
3.0,TCGA-27-1837-01A-01-TS1_1148.png,19446,TCGA-27-1837
1.0,TCGA-27-1837-01A-01-TS1_1163.png,19447,TCGA-27-1837
1.0,TCGA-27-1837-01A-01-TS1_1164.png,19448,TCGA-27-1837
3.0,TCGA-27-1837-01A-01-TS1_1165.png,19449,TCGA-27-1837
32.0,TCGA-27-1837-01A-01-TS1_1166.png,19450,TCGA-27-1837
15.0,TCGA-27-1837-01A-01-TS1_1167.png,19451,TCGA-27-1837
1.0,TCGA-27-1837-01A-01-TS1_1168.png,19452,TCGA-27-1837
5.0,TCGA-27-1837-01A-01-TS1_1224.png,19453,TCGA-27-1837
6.0,TCGA-27-1837-01A-01-TS1_1225.png,19454,TCGA-27-1837
2.0,TCGA-27-1837-01A-01-TS1_1333.png,19455,TCGA-27-1837
80.0,TCGA-27-1837-01A-01-TS1_1521.png,19456,TCGA-27-1837
0.0,TCGA-27-1837-01A-01-TS1_1585.png,19457,TCGA-27-1837
6.0,TCGA-27-1837-01A-01-TS1_286.png,19458,TCGA-27-1837
2.0,TCGA-27-1837-01A-01-TS1_530.png,19459,TCGA-27-1837
3.0,TCGA-27-1837-01A-01-TS1_591.png,19460,TCGA-27-1837
0.0,TCGA-27-1838-01A-01-BS1_011.png,19461,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_023.png,19462,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_035.png,19463,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_047.png,19464,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_059.png,19465,TCGA-27-1838
452.0,TCGA-27-1838-01A-01-BS1_063.png,19466,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_071.png,19467,TCGA-27-1838
969.0,TCGA-27-1838-01A-01-BS1_076.png,19468,TCGA-27-1838
642.0,TCGA-27-1838-01A-01-BS1_077.png,19469,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_083.png,19470,TCGA-27-1838
422.0,TCGA-27-1838-01A-01-BS1_089.png,19471,TCGA-27-1838
696.0,TCGA-27-1838-01A-01-BS1_091.png,19472,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_095.png,19473,TCGA-27-1838
667.0,TCGA-27-1838-01A-01-BS1_103.png,19474,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_107.png,19475,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_119.png,19476,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_131.png,19477,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_143.png,19478,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_155.png,19479,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-BS1_167.png,19480,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_1167.png,19481,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_1386.png,19482,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_145.png,19483,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_1459.png,19484,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_1532.png,19485,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_1605.png,19486,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_1678.png,19487,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_1751.png,19488,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_218.png,19489,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_291.png,19490,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_364.png,19491,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_437.png,19492,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_510.png,19493,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_583.png,19494,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_656.png,19495,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_729.png,19496,TCGA-27-1838
1714.0,TCGA-27-1838-01A-01-TS1_738.png,19497,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_802.png,19498,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_875.png,19499,TCGA-27-1838
0.0,TCGA-27-1838-01A-01-TS1_948.png,19500,TCGA-27-1838
1336.0,TCGA-27-2518-01A-01-BS1_056.png,19501,TCGA-27-2518
1531.0,TCGA-27-2518-01A-01-BS1_057.png,19502,TCGA-27-2518
1507.0,TCGA-27-2518-01A-01-BS1_058.png,19503,TCGA-27-2518
785.0,TCGA-27-2518-01A-01-BS1_059.png,19504,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_208.png,19505,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_209.png,19506,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_210.png,19507,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_211.png,19508,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_212.png,19509,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_213.png,19510,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_214.png,19511,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_215.png,19512,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_216.png,19513,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_217.png,19514,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_218.png,19515,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_219.png,19516,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_220.png,19517,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_221.png,19518,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_222.png,19519,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-BS1_223.png,19520,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_500.png,19521,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_501.png,19522,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_502.png,19523,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_503.png,19524,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_504.png,19525,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_505.png,19526,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_506.png,19527,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_507.png,19528,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_508.png,19529,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_509.png,19530,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_510.png,19531,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_511.png,19532,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_512.png,19533,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_513.png,19534,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_514.png,19535,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_515.png,19536,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_516.png,19537,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_517.png,19538,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_518.png,19539,TCGA-27-2518
0.0,TCGA-27-2518-01A-01-TS1_519.png,19540,TCGA-27-2518
0.0,TCGA-27-2519-01A-01-BS1_027.png,19541,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-BS1_055.png,19542,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-BS1_083.png,19543,TCGA-27-2519
778.0,TCGA-27-2519-01A-01-BS1_109.png,19544,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-BS1_111.png,19545,TCGA-27-2519
614.0,TCGA-27-2519-01A-01-BS1_133.png,19546,TCGA-27-2519
668.0,TCGA-27-2519-01A-01-BS1_134.png,19547,TCGA-27-2519
1115.0,TCGA-27-2519-01A-01-BS1_135.png,19548,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-BS1_139.png,19549,TCGA-27-2519
654.0,TCGA-27-2519-01A-01-BS1_161.png,19550,TCGA-27-2519
645.0,TCGA-27-2519-01A-01-BS1_162.png,19551,TCGA-27-2519
605.0,TCGA-27-2519-01A-01-BS1_163.png,19552,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-BS1_167.png,19553,TCGA-27-2519
423.0,TCGA-27-2519-01A-01-BS1_171.png,19554,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-BS1_195.png,19555,TCGA-27-2519
710.0,TCGA-27-2519-01A-01-BS1_198.png,19556,TCGA-27-2519
635.0,TCGA-27-2519-01A-01-BS1_199.png,19557,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-BS1_223.png,19558,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-BS1_251.png,19559,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-BS1_279.png,19560,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1336.png,19561,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1353.png,19562,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1354.png,19563,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1355.png,19564,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1356.png,19565,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1357.png,19566,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1358.png,19567,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1359.png,19568,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1360.png,19569,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1361.png,19570,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1362.png,19571,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1363.png,19572,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1364.png,19573,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1365.png,19574,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1366.png,19575,TCGA-27-2519
5.0,TCGA-27-2519-01A-01-TS1_1367.png,19576,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1368.png,19577,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1369.png,19578,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1370.png,19579,TCGA-27-2519
0.0,TCGA-27-2519-01A-01-TS1_1371.png,19580,TCGA-27-2519
4.0,TCGA-27-2521-01A-01-BS1_089.png,19581,TCGA-27-2521
3.0,TCGA-27-2521-01A-01-BS1_107.png,19582,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_270.png,19583,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_271.png,19584,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_272.png,19585,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_273.png,19586,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_274.png,19587,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_275.png,19588,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_276.png,19589,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_277.png,19590,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_278.png,19591,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_279.png,19592,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_280.png,19593,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_281.png,19594,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_282.png,19595,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_283.png,19596,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_284.png,19597,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_285.png,19598,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_286.png,19599,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-BS1_287.png,19600,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_1013.png,19601,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_1019.png,19602,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_1021.png,19603,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_1022.png,19604,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_1028.png,19605,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_984.png,19606,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_986.png,19607,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_987.png,19608,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_988.png,19609,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_989.png,19610,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_990.png,19611,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_991.png,19612,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_992.png,19613,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_993.png,19614,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_994.png,19615,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_995.png,19616,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_996.png,19617,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_997.png,19618,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_998.png,19619,TCGA-27-2521
0.0,TCGA-27-2521-01A-01-TS1_999.png,19620,TCGA-27-2521
450.0,TCGA-27-2523-01A-01-BS1_102.png,19621,TCGA-27-2523
496.0,TCGA-27-2523-01A-01-BS1_146.png,19622,TCGA-27-2523
459.0,TCGA-27-2523-01A-01-BS1_147.png,19623,TCGA-27-2523
421.0,TCGA-27-2523-01A-01-BS1_148.png,19624,TCGA-27-2523
412.0,TCGA-27-2523-01A-01-BS1_149.png,19625,TCGA-27-2523
520.0,TCGA-27-2523-01A-01-BS1_162.png,19626,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_238.png,19627,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_239.png,19628,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_240.png,19629,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_241.png,19630,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_242.png,19631,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_243.png,19632,TCGA-27-2523
1.0,TCGA-27-2523-01A-01-BS1_244.png,19633,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_245.png,19634,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_246.png,19635,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_247.png,19636,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_248.png,19637,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_249.png,19638,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_250.png,19639,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-BS1_251.png,19640,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1485.png,19641,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1488.png,19642,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1492.png,19643,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1493.png,19644,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1494.png,19645,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1495.png,19646,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1496.png,19647,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1498.png,19648,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1500.png,19649,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1502.png,19650,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1503.png,19651,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1507.png,19652,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1509.png,19653,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1517.png,19654,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1524.png,19655,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1525.png,19656,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1528.png,19657,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1530.png,19658,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1532.png,19659,TCGA-27-2523
0.0,TCGA-27-2523-01A-01-TS1_1536.png,19660,TCGA-27-2523
737.0,TCGA-27-2524-01A-01-BS1_108.png,19661,TCGA-27-2524
947.0,TCGA-27-2524-01A-01-BS1_182.png,19662,TCGA-27-2524
917.0,TCGA-27-2524-01A-01-BS1_266.png,19663,TCGA-27-2524
757.0,TCGA-27-2524-01A-01-BS1_282.png,19664,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_304.png,19665,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_305.png,19666,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_306.png,19667,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_307.png,19668,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_308.png,19669,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_309.png,19670,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_310.png,19671,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_311.png,19672,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_312.png,19673,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_313.png,19674,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_314.png,19675,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_315.png,19676,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_316.png,19677,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_317.png,19678,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_318.png,19679,TCGA-27-2524
0.0,TCGA-27-2524-01A-01-BS1_319.png,19680,TCGA-27-2524
541.0,TCGA-27-2524-01A-01-TS1_048.png,19681,TCGA-27-2524
85.0,TCGA-27-2524-01A-01-TS1_1264.png,19682,TCGA-27-2524
529.0,TCGA-27-2524-01A-01-TS1_1489.png,19683,TCGA-27-2524
368.0,TCGA-27-2524-01A-01-TS1_1665.png,19684,TCGA-27-2524
457.0,TCGA-27-2524-01A-01-TS1_1684.png,19685,TCGA-27-2524
301.0,TCGA-27-2524-01A-01-TS1_1714.png,19686,TCGA-27-2524
887.0,TCGA-27-2524-01A-01-TS1_1733.png,19687,TCGA-27-2524
520.0,TCGA-27-2524-01A-01-TS1_1734.png,19688,TCGA-27-2524
112.0,TCGA-27-2524-01A-01-TS1_1763.png,19689,TCGA-27-2524
13.0,TCGA-27-2524-01A-01-TS1_1826.png,19690,TCGA-27-2524
3.0,TCGA-27-2524-01A-01-TS1_1827.png,19691,TCGA-27-2524
10.0,TCGA-27-2524-01A-01-TS1_1828.png,19692,TCGA-27-2524
12.0,TCGA-27-2524-01A-01-TS1_1829.png,19693,TCGA-27-2524
3.0,TCGA-27-2524-01A-01-TS1_1830.png,19694,TCGA-27-2524
16.0,TCGA-27-2524-01A-01-TS1_1831.png,19695,TCGA-27-2524
185.0,TCGA-27-2524-01A-01-TS1_1832.png,19696,TCGA-27-2524
1.0,TCGA-27-2524-01A-01-TS1_1861.png,19697,TCGA-27-2524
698.0,TCGA-27-2524-01A-01-TS1_461.png,19698,TCGA-27-2524
564.0,TCGA-27-2524-01A-01-TS1_510.png,19699,TCGA-27-2524
170.0,TCGA-27-2524-01A-01-TS1_724.png,19700,TCGA-27-2524
0.0,TCGA-27-2526-01A-01-BS1_023.png,19701,TCGA-27-2526
1044.0,TCGA-27-2526-01A-01-BS1_028.png,19702,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-BS1_047.png,19703,TCGA-27-2526
997.0,TCGA-27-2526-01A-01-BS1_051.png,19704,TCGA-27-2526
1301.0,TCGA-27-2526-01A-01-BS1_068.png,19705,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-BS1_071.png,19706,TCGA-27-2526
1681.0,TCGA-27-2526-01A-01-BS1_074.png,19707,TCGA-27-2526
1444.0,TCGA-27-2526-01A-01-BS1_075.png,19708,TCGA-27-2526
1063.0,TCGA-27-2526-01A-01-BS1_076.png,19709,TCGA-27-2526
1220.0,TCGA-27-2526-01A-01-BS1_090.png,19710,TCGA-27-2526
1097.0,TCGA-27-2526-01A-01-BS1_091.png,19711,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-BS1_095.png,19712,TCGA-27-2526
1920.0,TCGA-27-2526-01A-01-BS1_099.png,19713,TCGA-27-2526
1246.0,TCGA-27-2526-01A-01-BS1_100.png,19714,TCGA-27-2526
1195.0,TCGA-27-2526-01A-01-BS1_115.png,19715,TCGA-27-2526
96.0,TCGA-27-2526-01A-01-BS1_119.png,19716,TCGA-27-2526
1670.0,TCGA-27-2526-01A-01-BS1_124.png,19717,TCGA-27-2526
2.0,TCGA-27-2526-01A-01-BS1_143.png,19718,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-BS1_167.png,19719,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-BS1_191.png,19720,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1359.png,19721,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1365.png,19722,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1377.png,19723,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1378.png,19724,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1379.png,19725,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1380.png,19726,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1381.png,19727,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1382.png,19728,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1383.png,19729,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1384.png,19730,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1385.png,19731,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1386.png,19732,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1387.png,19733,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1388.png,19734,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1389.png,19735,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1390.png,19736,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1391.png,19737,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1392.png,19738,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1393.png,19739,TCGA-27-2526
0.0,TCGA-27-2526-01A-01-TS1_1394.png,19740,TCGA-27-2526
578.0,TCGA-27-2527-01A-01-BS1_015.png,19741,TCGA-27-2527
993.0,TCGA-27-2527-01A-01-BS1_024.png,19742,TCGA-27-2527
1301.0,TCGA-27-2527-01A-01-BS1_025.png,19743,TCGA-27-2527
1378.0,TCGA-27-2527-01A-01-BS1_026.png,19744,TCGA-27-2527
1028.0,TCGA-27-2527-01A-01-BS1_033.png,19745,TCGA-27-2527
1254.0,TCGA-27-2527-01A-01-BS1_034.png,19746,TCGA-27-2527
899.0,TCGA-27-2527-01A-01-BS1_035.png,19747,TCGA-27-2527
1083.0,TCGA-27-2527-01A-01-BS1_036.png,19748,TCGA-27-2527
131.0,TCGA-27-2527-01A-01-BS1_042.png,19749,TCGA-27-2527
501.0,TCGA-27-2527-01A-01-BS1_043.png,19750,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-BS1_070.png,19751,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-BS1_071.png,19752,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-BS1_072.png,19753,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-BS1_073.png,19754,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-BS1_074.png,19755,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-BS1_075.png,19756,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-BS1_076.png,19757,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-BS1_077.png,19758,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-BS1_078.png,19759,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-BS1_079.png,19760,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_811.png,19761,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_812.png,19762,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_817.png,19763,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_820.png,19764,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_821.png,19765,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_823.png,19766,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_825.png,19767,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_828.png,19768,TCGA-27-2527
1.0,TCGA-27-2527-01A-01-TS1_834.png,19769,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_839.png,19770,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_840.png,19771,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_845.png,19772,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_847.png,19773,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_848.png,19774,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_849.png,19775,TCGA-27-2527
0.0,TCGA-27-2527-01A-01-TS1_850.png,19776,TCGA-27-2527
7.0,TCGA-27-2527-01A-01-TS1_851.png,19777,TCGA-27-2527
