Count_nulei,FileName_source,ImageNumber,Metadata_ID
1256.0,TCGA-02-0083-01A-01-BS1_709.png,1533,TCGA-02-0083
1955.0,TCGA-02-0083-01A-01-BS1_710.png,1534,TCGA-02-0083
1464.0,TCGA-02-0083-01A-01-BS1_788.png,1535,TCGA-02-0083
1089.0,TCGA-02-0083-01A-01-BS1_789.png,1536,TCGA-02-0083
1134.0,TCGA-02-0083-01A-01-BS1_790.png,1537,TCGA-02-0083
1490.0,TCGA-02-0083-01A-01-BS1_791.png,1538,TCGA-02-0083
951.0,TCGA-02-0083-01A-01-BS1_852.png,1539,TCGA-02-0083
1247.0,TCGA-02-0083-01A-01-BS1_933.png,1540,TCGA-02-0083
1043.0,TCGA-02-0083-01A-01-TS1_1038.png,1541,TCGA-02-0083
1108.0,TCGA-02-0083-01A-01-TS1_1056.png,1542,TCGA-02-0083
1097.0,TCGA-02-0083-01A-01-TS1_1071.png,1543,TCGA-02-0083
1120.0,TCGA-02-0083-01A-01-TS1_1075.png,1544,TCGA-02-0083
1263.0,TCGA-02-0083-01A-01-TS1_1122.png,1545,TCGA-02-0083
1581.0,TCGA-02-0083-01A-01-TS1_439.png,1546,TCGA-02-0083
1417.0,TCGA-02-0083-01A-01-TS1_484.png,1547,TCGA-02-0083
1468.0,TCGA-02-0083-01A-01-TS1_666.png,1548,TCGA-02-0083
1246.0,TCGA-02-0083-01A-01-TS1_667.png,1549,TCGA-02-0083
1369.0,TCGA-02-0083-01A-01-TS1_712.png,1550,TCGA-02-0083
1616.0,TCGA-02-0083-01A-01-TS1_735.png,1551,TCGA-02-0083
1459.0,TCGA-02-0083-01A-01-TS1_781.png,1552,TCGA-02-0083
1538.0,TCGA-02-0083-01A-01-TS1_782.png,1553,TCGA-02-0083
1266.0,TCGA-02-0083-01A-01-TS1_823.png,1554,TCGA-02-0083
1306.0,TCGA-02-0083-01A-01-TS1_824.png,1555,TCGA-02-0083
1218.0,TCGA-02-0083-01A-01-TS1_828.png,1556,TCGA-02-0083
1317.0,TCGA-02-0083-01A-01-TS1_829.png,1557,TCGA-02-0083
1253.0,TCGA-02-0083-01A-01-TS1_871.png,1558,TCGA-02-0083
1360.0,TCGA-02-0083-01A-01-TS1_982.png,1559,TCGA-02-0083
1439.0,TCGA-02-0083-01A-01-TS1_991.png,1560,TCGA-02-0083
1428.0,TCGA-02-0084-01A-01-BS1_1008.png,1561,TCGA-02-0084
1627.0,TCGA-02-0084-01A-01-BS1_1012.png,1562,TCGA-02-0084
2429.0,TCGA-02-0084-01A-01-BS1_1013.png,1563,TCGA-02-0084
2434.0,TCGA-02-0084-01A-01-BS1_1014.png,1564,TCGA-02-0084
1688.0,TCGA-02-0084-01A-01-BS1_1069.png,1565,TCGA-02-0084
1791.0,TCGA-02-0084-01A-01-BS1_1070.png,1566,TCGA-02-0084
2300.0,TCGA-02-0084-01A-01-BS1_1143.png,1567,TCGA-02-0084
2466.0,TCGA-02-0084-01A-01-BS1_1200.png,1568,TCGA-02-0084
2035.0,TCGA-02-0084-01A-01-BS1_1256.png,1569,TCGA-02-0084
2459.0,TCGA-02-0084-01A-01-BS1_1257.png,1570,TCGA-02-0084
2788.0,TCGA-02-0084-01A-01-BS1_610.png,1571,TCGA-02-0084
2115.0,TCGA-02-0084-01A-01-BS1_666.png,1572,TCGA-02-0084
1800.0,TCGA-02-0084-01A-01-BS1_667.png,1573,TCGA-02-0084
1676.0,TCGA-02-0084-01A-01-BS1_894.png,1574,TCGA-02-0084
1529.0,TCGA-02-0084-01A-01-BS1_899.png,1575,TCGA-02-0084
2469.0,TCGA-02-0084-01A-01-BS1_900.png,1576,TCGA-02-0084
1392.0,TCGA-02-0084-01A-01-BS1_955.png,1577,TCGA-02-0084
2171.0,TCGA-02-0084-01A-01-BS1_956.png,1578,TCGA-02-0084
2541.0,TCGA-02-0084-01A-01-BS1_957.png,1579,TCGA-02-0084
1305.0,TCGA-02-0084-01A-01-BS1_958.png,1580,TCGA-02-0084
0.0,TCGA-02-0084-01A-01-TS1_1787.png,1581,TCGA-02-0084
0.0,TCGA-02-0084-01A-01-TS1_1792.png,1582,TCGA-02-0084
0.0,TCGA-02-0084-01A-01-TS1_1796.png,1583,TCGA-02-0084
0.0,TCGA-02-0084-01A-01-TS1_1800.png,1584,TCGA-02-0084
0.0,TCGA-02-0084-01A-01-TS1_1803.png,1585,TCGA-02-0084
1.0,TCGA-02-0084-01A-01-TS1_1811.png,1586,TCGA-02-0084
0.0,TCGA-02-0084-01A-01-TS1_1812.png,1587,TCGA-02-0084
22.0,TCGA-02-0084-01A-01-TS1_1813.png,1588,TCGA-02-0084
1.0,TCGA-02-0084-01A-01-TS1_1814.png,1589,TCGA-02-0084
1.0,TCGA-02-0084-01A-01-TS1_1815.png,1590,TCGA-02-0084
14.0,TCGA-02-0084-01A-01-TS1_1816.png,1591,TCGA-02-0084
2.0,TCGA-02-0084-01A-01-TS1_1817.png,1592,TCGA-02-0084
3.0,TCGA-02-0084-01A-01-TS1_1818.png,1593,TCGA-02-0084
1.0,TCGA-02-0084-01A-01-TS1_1829.png,1594,TCGA-02-0084
0.0,TCGA-02-0084-01A-01-TS1_1833.png,1595,TCGA-02-0084
0.0,TCGA-02-0084-01A-01-TS1_1835.png,1596,TCGA-02-0084
16.0,TCGA-02-0084-01A-01-TS1_1836.png,1597,TCGA-02-0084
1.0,TCGA-02-0084-01A-01-TS1_1837.png,1598,TCGA-02-0084
0.0,TCGA-02-0084-01A-01-TS1_1839.png,1599,TCGA-02-0084
0.0,TCGA-02-0084-01A-01-TS1_1847.png,1600,TCGA-02-0084
0.0,TCGA-02-0085-01A-01-BS1_068.png,1601,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_1034.png,1602,TCGA-02-0085
2764.0,TCGA-02-0085-01A-01-BS1_1085.png,1603,TCGA-02-0085
1631.0,TCGA-02-0085-01A-01-BS1_1249.png,1604,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_137.png,1605,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_1379.png,1606,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_1448.png,1607,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_1517.png,1608,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_1586.png,1609,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_1655.png,1610,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_2000.png,1611,TCGA-02-0085
2650.0,TCGA-02-0085-01A-01-BS1_2004.png,1612,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_206.png,1613,TCGA-02-0085
2765.0,TCGA-02-0085-01A-01-BS1_2073.png,1614,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_2552.png,1615,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_275.png,1616,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_344.png,1617,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-BS1_482.png,1618,TCGA-02-0085
1374.0,TCGA-02-0085-01A-01-BS1_540.png,1619,TCGA-02-0085
1512.0,TCGA-02-0085-01A-01-BS1_910.png,1620,TCGA-02-0085
1260.0,TCGA-02-0085-01A-01-TS2_276.png,1621,TCGA-02-0085
1435.0,TCGA-02-0085-01A-01-TS2_277.png,1622,TCGA-02-0085
1672.0,TCGA-02-0085-01A-01-TS2_300.png,1623,TCGA-02-0085
1496.0,TCGA-02-0085-01A-01-TS2_301.png,1624,TCGA-02-0085
1295.0,TCGA-02-0085-01A-01-TS2_323.png,1625,TCGA-02-0085
1364.0,TCGA-02-0085-01A-01-TS2_324.png,1626,TCGA-02-0085
1571.0,TCGA-02-0085-01A-01-TS2_344.png,1627,TCGA-02-0085
1991.0,TCGA-02-0085-01A-01-TS2_408.png,1628,TCGA-02-0085
1679.0,TCGA-02-0085-01A-01-TS2_409.png,1629,TCGA-02-0085
1735.0,TCGA-02-0085-01A-01-TS2_430.png,1630,TCGA-02-0085
1478.0,TCGA-02-0085-01A-01-TS2_431.png,1631,TCGA-02-0085
1643.0,TCGA-02-0085-01A-01-TS2_494.png,1632,TCGA-02-0085
1691.0,TCGA-02-0085-01A-01-TS2_495.png,1633,TCGA-02-0085
1565.0,TCGA-02-0085-01A-01-TS2_496.png,1634,TCGA-02-0085
1461.0,TCGA-02-0085-01A-01-TS2_512.png,1635,TCGA-02-0085
1346.0,TCGA-02-0085-01A-01-TS2_513.png,1636,TCGA-02-0085
1470.0,TCGA-02-0085-01A-01-TS2_516.png,1637,TCGA-02-0085
1707.0,TCGA-02-0085-01A-01-TS2_517.png,1638,TCGA-02-0085
1557.0,TCGA-02-0085-01A-01-TS2_518.png,1639,TCGA-02-0085
0.0,TCGA-02-0085-01A-01-TS2_637.png,1640,TCGA-02-0085
827.0,TCGA-02-0086-01A-01-BS1_000.png,1641,TCGA-02-0086
803.0,TCGA-02-0086-01A-01-BS1_001.png,1642,TCGA-02-0086
785.0,TCGA-02-0086-01A-01-BS1_002.png,1643,TCGA-02-0086
785.0,TCGA-02-0086-01A-01-BS1_003.png,1644,TCGA-02-0086
813.0,TCGA-02-0086-01A-01-BS1_004.png,1645,TCGA-02-0086
746.0,TCGA-02-0086-01A-01-BS1_005.png,1646,TCGA-02-0086
882.0,TCGA-02-0086-01A-01-BS1_006.png,1647,TCGA-02-0086
831.0,TCGA-02-0086-01A-01-BS1_007.png,1648,TCGA-02-0086
865.0,TCGA-02-0086-01A-01-BS1_008.png,1649,TCGA-02-0086
830.0,TCGA-02-0086-01A-01-BS1_009.png,1650,TCGA-02-0086
904.0,TCGA-02-0086-01A-01-BS1_010.png,1651,TCGA-02-0086
855.0,TCGA-02-0086-01A-01-BS1_011.png,1652,TCGA-02-0086
212.0,TCGA-02-0086-01A-01-BS1_073.png,1653,TCGA-02-0086
264.0,TCGA-02-0086-01A-01-BS1_074.png,1654,TCGA-02-0086
224.0,TCGA-02-0086-01A-01-BS1_075.png,1655,TCGA-02-0086
252.0,TCGA-02-0086-01A-01-BS1_076.png,1656,TCGA-02-0086
247.0,TCGA-02-0086-01A-01-BS1_077.png,1657,TCGA-02-0086
275.0,TCGA-02-0086-01A-01-BS1_187.png,1658,TCGA-02-0086
141.0,TCGA-02-0086-01A-01-BS1_281.png,1659,TCGA-02-0086
18.0,TCGA-02-0086-01A-01-BS1_4323.png,1660,TCGA-02-0086
1993.0,TCGA-02-0086-01A-01-TS2_086.png,1661,TCGA-02-0086
1966.0,TCGA-02-0086-01A-01-TS2_087.png,1662,TCGA-02-0086
1635.0,TCGA-02-0086-01A-01-TS2_1366.png,1663,TCGA-02-0086
1863.0,TCGA-02-0086-01A-01-TS2_153.png,1664,TCGA-02-0086
2109.0,TCGA-02-0086-01A-01-TS2_154.png,1665,TCGA-02-0086
2157.0,TCGA-02-0086-01A-01-TS2_155.png,1666,TCGA-02-0086
2155.0,TCGA-02-0086-01A-01-TS2_156.png,1667,TCGA-02-0086
2121.0,TCGA-02-0086-01A-01-TS2_157.png,1668,TCGA-02-0086
1024.0,TCGA-02-0086-01A-01-TS2_1642.png,1669,TCGA-02-0086
1725.0,TCGA-02-0086-01A-01-TS2_1711.png,1670,TCGA-02-0086
0.0,TCGA-02-0086-01A-01-TS2_1724.png,1671,TCGA-02-0086
1494.0,TCGA-02-0086-01A-01-TS2_1780.png,1672,TCGA-02-0086
1818.0,TCGA-02-0086-01A-01-TS2_1781.png,1673,TCGA-02-0086
1840.0,TCGA-02-0086-01A-01-TS2_220.png,1674,TCGA-02-0086
1997.0,TCGA-02-0086-01A-01-TS2_221.png,1675,TCGA-02-0086
0.0,TCGA-02-0086-01A-01-TS2_2276.png,1676,TCGA-02-0086
1819.0,TCGA-02-0086-01A-01-TS2_486.png,1677,TCGA-02-0086
1641.0,TCGA-02-0086-01A-01-TS2_487.png,1678,TCGA-02-0086
1405.0,TCGA-02-0086-01A-01-TS2_605.png,1679,TCGA-02-0086
1582.0,TCGA-02-0086-01A-01-TS2_816.png,1680,TCGA-02-0086
316.0,TCGA-02-0087-01A-01-BS1_000.png,1681,TCGA-02-0087
385.0,TCGA-02-0087-01A-01-BS1_001.png,1682,TCGA-02-0087
977.0,TCGA-02-0087-01A-01-BS1_002.png,1683,TCGA-02-0087
1076.0,TCGA-02-0087-01A-01-BS1_003.png,1684,TCGA-02-0087
1056.0,TCGA-02-0087-01A-01-BS1_004.png,1685,TCGA-02-0087
551.0,TCGA-02-0087-01A-01-BS1_049.png,1686,TCGA-02-0087
1501.0,TCGA-02-0087-01A-01-BS1_052.png,1687,TCGA-02-0087
1713.0,TCGA-02-0087-01A-01-BS1_057.png,1688,TCGA-02-0087
1309.0,TCGA-02-0087-01A-01-BS1_058.png,1689,TCGA-02-0087
1964.0,TCGA-02-0087-01A-01-BS1_063.png,1690,TCGA-02-0087
1025.0,TCGA-02-0087-01A-01-BS1_1643.png,1691,TCGA-02-0087
1848.0,TCGA-02-0087-01A-01-BS1_1752.png,1692,TCGA-02-0087
1610.0,TCGA-02-0087-01A-01-BS1_1789.png,1693,TCGA-02-0087
1617.0,TCGA-02-0087-01A-01-BS1_1790.png,1694,TCGA-02-0087
1655.0,TCGA-02-0087-01A-01-BS1_1791.png,1695,TCGA-02-0087
1875.0,TCGA-02-0087-01A-01-BS1_1792.png,1696,TCGA-02-0087
1641.0,TCGA-02-0087-01A-01-BS1_248.png,1697,TCGA-02-0087
1558.0,TCGA-02-0087-01A-01-BS1_396.png,1698,TCGA-02-0087
1919.0,TCGA-02-0087-01A-01-BS1_446.png,1699,TCGA-02-0087
1835.0,TCGA-02-0087-01A-01-BS1_447.png,1700,TCGA-02-0087
803.0,TCGA-02-0087-01A-01-TS1_1026.png,1701,TCGA-02-0087
636.0,TCGA-02-0087-01A-01-TS1_1063.png,1702,TCGA-02-0087
460.0,TCGA-02-0087-01A-01-TS1_1139.png,1703,TCGA-02-0087
706.0,TCGA-02-0087-01A-01-TS1_1205.png,1704,TCGA-02-0087
456.0,TCGA-02-0087-01A-01-TS1_1215.png,1705,TCGA-02-0087
465.0,TCGA-02-0087-01A-01-TS1_1291.png,1706,TCGA-02-0087
713.0,TCGA-02-0087-01A-01-TS1_1566.png,1707,TCGA-02-0087
813.0,TCGA-02-0087-01A-01-TS1_1643.png,1708,TCGA-02-0087
606.0,TCGA-02-0087-01A-01-TS1_1720.png,1709,TCGA-02-0087
783.0,TCGA-02-0087-01A-01-TS1_1721.png,1710,TCGA-02-0087
355.0,TCGA-02-0087-01A-01-TS1_2351.png,1711,TCGA-02-0087
910.0,TCGA-02-0087-01A-01-TS1_281.png,1712,TCGA-02-0087
862.0,TCGA-02-0087-01A-01-TS1_586.png,1713,TCGA-02-0087
735.0,TCGA-02-0087-01A-01-TS1_663.png,1714,TCGA-02-0087
830.0,TCGA-02-0087-01A-01-TS1_740.png,1715,TCGA-02-0087
750.0,TCGA-02-0087-01A-01-TS1_745.png,1716,TCGA-02-0087
704.0,TCGA-02-0087-01A-01-TS1_821.png,1717,TCGA-02-0087
559.0,TCGA-02-0087-01A-01-TS1_886.png,1718,TCGA-02-0087
774.0,TCGA-02-0087-01A-01-TS1_893.png,1719,TCGA-02-0087
941.0,TCGA-02-0087-01A-01-TS1_950.png,1720,TCGA-02-0087
692.0,TCGA-02-0089-01A-01-BS1_000.png,1721,TCGA-02-0089
546.0,TCGA-02-0089-01A-01-BS1_001.png,1722,TCGA-02-0089
467.0,TCGA-02-0089-01A-01-BS1_002.png,1723,TCGA-02-0089
573.0,TCGA-02-0089-01A-01-BS1_003.png,1724,TCGA-02-0089
2108.0,TCGA-02-0089-01A-01-BS1_1265.png,1725,TCGA-02-0089
2458.0,TCGA-02-0089-01A-01-BS1_1332.png,1726,TCGA-02-0089
1563.0,TCGA-02-0089-01A-01-BS1_1465.png,1727,TCGA-02-0089
2424.0,TCGA-02-0089-01A-01-BS1_1530.png,1728,TCGA-02-0089
2631.0,TCGA-02-0089-01A-01-BS1_1531.png,1729,TCGA-02-0089
2710.0,TCGA-02-0089-01A-01-BS1_1597.png,1730,TCGA-02-0089
2018.0,TCGA-02-0089-01A-01-BS1_1598.png,1731,TCGA-02-0089
1466.0,TCGA-02-0089-01A-01-BS1_1663.png,1732,TCGA-02-0089
2545.0,TCGA-02-0089-01A-01-BS1_1664.png,1733,TCGA-02-0089
1946.0,TCGA-02-0089-01A-01-BS1_1665.png,1734,TCGA-02-0089
1630.0,TCGA-02-0089-01A-01-BS1_1729.png,1735,TCGA-02-0089
1734.0,TCGA-02-0089-01A-01-BS1_1730.png,1736,TCGA-02-0089
2126.0,TCGA-02-0089-01A-01-BS1_1731.png,1737,TCGA-02-0089
2649.0,TCGA-02-0089-01A-01-BS1_719.png,1738,TCGA-02-0089
2219.0,TCGA-02-0089-01A-01-BS1_786.png,1739,TCGA-02-0089
2684.0,TCGA-02-0089-01A-01-BS1_919.png,1740,TCGA-02-0089
1.0,TCGA-02-0089-01A-01-TS1_1107.png,1741,TCGA-02-0089
1.0,TCGA-02-0089-01A-01-TS1_1108.png,1742,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1109.png,1743,TCGA-02-0089
1.0,TCGA-02-0089-01A-01-TS1_1116.png,1744,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1125.png,1745,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1126.png,1746,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1130.png,1747,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1131.png,1748,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1132.png,1749,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1133.png,1750,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1135.png,1751,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1136.png,1752,TCGA-02-0089
27.0,TCGA-02-0089-01A-01-TS1_1137.png,1753,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1138.png,1754,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1142.png,1755,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1143.png,1756,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1144.png,1757,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1145.png,1758,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1146.png,1759,TCGA-02-0089
0.0,TCGA-02-0089-01A-01-TS1_1147.png,1760,TCGA-02-0089
1761.0,TCGA-02-0099-01A-01-BS1_015.png,1761,TCGA-02-0099
1957.0,TCGA-02-0099-01A-01-BS1_155.png,1762,TCGA-02-0099
2046.0,TCGA-02-0099-01A-01-BS1_194.png,1763,TCGA-02-0099
2285.0,TCGA-02-0099-01A-01-BS1_214.png,1764,TCGA-02-0099
2181.0,TCGA-02-0099-01A-01-BS1_254.png,1765,TCGA-02-0099
1980.0,TCGA-02-0099-01A-01-BS1_274.png,1766,TCGA-02-0099
1566.0,TCGA-02-0099-01A-01-BS1_294.png,1767,TCGA-02-0099
1378.0,TCGA-02-0099-01A-01-BS1_314.png,1768,TCGA-02-0099
1491.0,TCGA-02-0099-01A-01-BS1_334.png,1769,TCGA-02-0099
1203.0,TCGA-02-0099-01A-01-BS1_354.png,1770,TCGA-02-0099
1170.0,TCGA-02-0099-01A-01-BS1_374.png,1771,TCGA-02-0099
1286.0,TCGA-02-0099-01A-01-BS1_394.png,1772,TCGA-02-0099
2203.0,TCGA-02-0099-01A-01-BS1_402.png,1773,TCGA-02-0099
1430.0,TCGA-02-0099-01A-01-BS1_433.png,1774,TCGA-02-0099
1400.0,TCGA-02-0099-01A-01-BS1_452.png,1775,TCGA-02-0099
1505.0,TCGA-02-0099-01A-01-BS1_453.png,1776,TCGA-02-0099
1394.0,TCGA-02-0099-01A-01-BS1_472.png,1777,TCGA-02-0099
1321.0,TCGA-02-0099-01A-01-BS1_491.png,1778,TCGA-02-0099
1322.0,TCGA-02-0099-01A-01-BS1_509.png,1779,TCGA-02-0099
1440.0,TCGA-02-0099-01A-01-BS1_510.png,1780,TCGA-02-0099
192.0,TCGA-02-0099-01A-01-TS1_061.png,1781,TCGA-02-0099
329.0,TCGA-02-0099-01A-01-TS1_1082.png,1782,TCGA-02-0099
1458.0,TCGA-02-0099-01A-01-TS1_1460.png,1783,TCGA-02-0099
253.0,TCGA-02-0099-01A-01-TS1_1721.png,1784,TCGA-02-0099
242.0,TCGA-02-0099-01A-01-TS1_1722.png,1785,TCGA-02-0099
387.0,TCGA-02-0099-01A-01-TS1_1819.png,1786,TCGA-02-0099
217.0,TCGA-02-0099-01A-01-TS1_1868.png,1787,TCGA-02-0099
59.0,TCGA-02-0099-01A-01-TS1_1917.png,1788,TCGA-02-0099
656.0,TCGA-02-0099-01A-01-TS1_390.png,1789,TCGA-02-0099
323.0,TCGA-02-0099-01A-01-TS1_440.png,1790,TCGA-02-0099
1487.0,TCGA-02-0099-01A-01-TS1_464.png,1791,TCGA-02-0099
227.0,TCGA-02-0099-01A-01-TS1_474.png,1792,TCGA-02-0099
1267.0,TCGA-02-0099-01A-01-TS1_647.png,1793,TCGA-02-0099
317.0,TCGA-02-0099-01A-01-TS1_685.png,1794,TCGA-02-0099
260.0,TCGA-02-0099-01A-01-TS1_734.png,1795,TCGA-02-0099
1673.0,TCGA-02-0099-01A-01-TS1_758.png,1796,TCGA-02-0099
1182.0,TCGA-02-0099-01A-01-TS1_888.png,1797,TCGA-02-0099
1707.0,TCGA-02-0099-01A-01-TS1_944.png,1798,TCGA-02-0099
1768.0,TCGA-02-0099-01A-01-TS1_945.png,1799,TCGA-02-0099
1378.0,TCGA-02-0099-01A-01-TS1_990.png,1800,TCGA-02-0099
2327.0,TCGA-02-0102-01A-01-BS1_2087.png,1801,TCGA-02-0102
2544.0,TCGA-02-0102-01A-01-BS1_2178.png,1802,TCGA-02-0102
1192.0,TCGA-02-0102-01A-01-BS1_2966.png,1803,TCGA-02-0102
1148.0,TCGA-02-0102-01A-01-BS1_2981.png,1804,TCGA-02-0102
1010.0,TCGA-02-0102-01A-01-BS1_2982.png,1805,TCGA-02-0102
633.0,TCGA-02-0102-01A-01-BS1_2983.png,1806,TCGA-02-0102
808.0,TCGA-02-0102-01A-01-BS1_2984.png,1807,TCGA-02-0102
1714.0,TCGA-02-0102-01A-01-BS1_3056.png,1808,TCGA-02-0102
782.0,TCGA-02-0102-01A-01-BS1_3057.png,1809,TCGA-02-0102
798.0,TCGA-02-0102-01A-01-BS1_3071.png,1810,TCGA-02-0102
797.0,TCGA-02-0102-01A-01-BS1_3072.png,1811,TCGA-02-0102
828.0,TCGA-02-0102-01A-01-BS1_3074.png,1812,TCGA-02-0102
861.0,TCGA-02-0102-01A-01-BS1_3147.png,1813,TCGA-02-0102
797.0,TCGA-02-0102-01A-01-BS1_3148.png,1814,TCGA-02-0102
779.0,TCGA-02-0102-01A-01-BS1_3161.png,1815,TCGA-02-0102
755.0,TCGA-02-0102-01A-01-BS1_3237.png,1816,TCGA-02-0102
697.0,TCGA-02-0102-01A-01-BS1_3238.png,1817,TCGA-02-0102
1158.0,TCGA-02-0102-01A-01-BS1_3417.png,1818,TCGA-02-0102
1742.0,TCGA-02-0102-01A-01-BS1_3770.png,1819,TCGA-02-0102
1766.0,TCGA-02-0102-01A-01-BS1_3771.png,1820,TCGA-02-0102
86.0,TCGA-02-0102-01A-01-TS1_007.png,1821,TCGA-02-0102
62.0,TCGA-02-0102-01A-01-TS1_008.png,1822,TCGA-02-0102
67.0,TCGA-02-0102-01A-01-TS1_009.png,1823,TCGA-02-0102
192.0,TCGA-02-0102-01A-01-TS1_010.png,1824,TCGA-02-0102
95.0,TCGA-02-0102-01A-01-TS1_082.png,1825,TCGA-02-0102
157.0,TCGA-02-0102-01A-01-TS1_1012.png,1826,TCGA-02-0102
64.0,TCGA-02-0102-01A-01-TS1_1013.png,1827,TCGA-02-0102
213.0,TCGA-02-0102-01A-01-TS1_1086.png,1828,TCGA-02-0102
464.0,TCGA-02-0102-01A-01-TS1_1214.png,1829,TCGA-02-0102
116.0,TCGA-02-0102-01A-01-TS1_1236.png,1830,TCGA-02-0102
292.0,TCGA-02-0102-01A-01-TS1_157.png,1831,TCGA-02-0102
126.0,TCGA-02-0102-01A-01-TS1_158.png,1832,TCGA-02-0102
15.0,TCGA-02-0102-01A-01-TS1_2028.png,1833,TCGA-02-0102
10.0,TCGA-02-0102-01A-01-TS1_2029.png,1834,TCGA-02-0102
0.0,TCGA-02-0102-01A-01-TS1_2060.png,1835,TCGA-02-0102
1.0,TCGA-02-0102-01A-01-TS1_2098.png,1836,TCGA-02-0102
0.0,TCGA-02-0102-01A-01-TS1_2099.png,1837,TCGA-02-0102
1052.0,TCGA-02-0102-01A-01-TS1_687.png,1838,TCGA-02-0102
747.0,TCGA-02-0102-01A-01-TS1_762.png,1839,TCGA-02-0102
90.0,TCGA-02-0102-01A-01-TS1_789.png,1840,TCGA-02-0102
903.0,TCGA-02-0104-01A-01-BS1_000.png,1841,TCGA-02-0104
859.0,TCGA-02-0104-01A-01-BS1_001.png,1842,TCGA-02-0104
0.0,TCGA-02-0104-01A-01-BS1_039.png,1843,TCGA-02-0104
1359.0,TCGA-02-0104-01A-01-BS1_048.png,1844,TCGA-02-0104
1175.0,TCGA-02-0104-01A-01-BS1_049.png,1845,TCGA-02-0104
1272.0,TCGA-02-0104-01A-01-BS1_050.png,1846,TCGA-02-0104
1304.0,TCGA-02-0104-01A-01-BS1_051.png,1847,TCGA-02-0104
1166.0,TCGA-02-0104-01A-01-BS1_1189.png,1848,TCGA-02-0104
2285.0,TCGA-02-0104-01A-01-BS1_1270.png,1849,TCGA-02-0104
1524.0,TCGA-02-0104-01A-01-BS1_1310.png,1850,TCGA-02-0104
2473.0,TCGA-02-0104-01A-01-BS1_1311.png,1851,TCGA-02-0104
1773.0,TCGA-02-0104-01A-01-BS1_1351.png,1852,TCGA-02-0104
1635.0,TCGA-02-0104-01A-01-BS1_1352.png,1853,TCGA-02-0104
1972.0,TCGA-02-0104-01A-01-BS1_1392.png,1854,TCGA-02-0104
1783.0,TCGA-02-0104-01A-01-BS1_1708.png,1855,TCGA-02-0104
1751.0,TCGA-02-0104-01A-01-BS1_1709.png,1856,TCGA-02-0104
1508.0,TCGA-02-0104-01A-01-BS1_1710.png,1857,TCGA-02-0104
0.0,TCGA-02-0104-01A-01-BS1_1839.png,1858,TCGA-02-0104
1359.0,TCGA-02-0104-01A-01-BS1_715.png,1859,TCGA-02-0104
1244.0,TCGA-02-0104-01A-01-BS1_887.png,1860,TCGA-02-0104
1469.0,TCGA-02-0104-01A-01-TS1_1009.png,1861,TCGA-02-0104
1361.0,TCGA-02-0104-01A-01-TS1_1054.png,1862,TCGA-02-0104
1554.0,TCGA-02-0104-01A-01-TS1_1056.png,1863,TCGA-02-0104
1423.0,TCGA-02-0104-01A-01-TS1_1100.png,1864,TCGA-02-0104
1359.0,TCGA-02-0104-01A-01-TS1_1101.png,1865,TCGA-02-0104
1481.0,TCGA-02-0104-01A-01-TS1_1102.png,1866,TCGA-02-0104
1185.0,TCGA-02-0104-01A-01-TS1_1147.png,1867,TCGA-02-0104
1401.0,TCGA-02-0104-01A-01-TS1_1192.png,1868,TCGA-02-0104
1532.0,TCGA-02-0104-01A-01-TS1_727.png,1869,TCGA-02-0104
1505.0,TCGA-02-0104-01A-01-TS1_731.png,1870,TCGA-02-0104
1480.0,TCGA-02-0104-01A-01-TS1_776.png,1871,TCGA-02-0104
1357.0,TCGA-02-0104-01A-01-TS1_786.png,1872,TCGA-02-0104
