Count_nulei,FileName_source,ImageNumber,Metadata_ID
326.0,TCGA-08-0385-01A-01-TS1_069.png,11084,TCGA-08-0385
1085.0,TCGA-08-0385-01A-01-TS1_077.png,11085,TCGA-08-0385
539.0,TCGA-08-0385-01A-01-TS1_090.png,11086,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_168.png,11087,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_169.png,11088,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_170.png,11089,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_171.png,11090,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_172.png,11091,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_173.png,11092,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_174.png,11093,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_175.png,11094,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_176.png,11095,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_177.png,11096,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_178.png,11097,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_179.png,11098,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_180.png,11099,TCGA-08-0385
0.0,TCGA-08-0385-01A-01-TS1_181.png,11100,TCGA-08-0385
0.0,TCGA-08-0386-01A-01-BS1_023.png,11101,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-BS1_095.png,11102,TCGA-08-0386
1187.0,TCGA-08-0386-01A-01-BS1_110.png,11103,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-BS1_119.png,11104,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-BS1_143.png,11105,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-BS1_167.png,11106,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-BS1_191.png,11107,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-BS1_215.png,11108,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-BS1_239.png,11109,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-BS1_263.png,11110,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-BS1_311.png,11111,TCGA-08-0386
1941.0,TCGA-08-0386-01A-01-BS1_321.png,11112,TCGA-08-0386
2090.0,TCGA-08-0386-01A-01-BS1_322.png,11113,TCGA-08-0386
2248.0,TCGA-08-0386-01A-01-BS1_323.png,11114,TCGA-08-0386
2063.0,TCGA-08-0386-01A-01-BS1_324.png,11115,TCGA-08-0386
1990.0,TCGA-08-0386-01A-01-BS1_325.png,11116,TCGA-08-0386
1733.0,TCGA-08-0386-01A-01-BS1_326.png,11117,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-BS1_335.png,11118,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-BS1_383.png,11119,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-BS1_431.png,11120,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_023.png,11121,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_047.png,11122,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_215.png,11123,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_239.png,11124,TCGA-08-0386
214.0,TCGA-08-0386-01A-01-TS1_258.png,11125,TCGA-08-0386
50.0,TCGA-08-0386-01A-01-TS1_259.png,11126,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_263.png,11127,TCGA-08-0386
393.0,TCGA-08-0386-01A-01-TS1_282.png,11128,TCGA-08-0386
15.0,TCGA-08-0386-01A-01-TS1_283.png,11129,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_287.png,11130,TCGA-08-0386
708.0,TCGA-08-0386-01A-01-TS1_306.png,11131,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_311.png,11132,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_335.png,11133,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_359.png,11134,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_383.png,11135,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_407.png,11136,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_431.png,11137,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_455.png,11138,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_479.png,11139,TCGA-08-0386
0.0,TCGA-08-0386-01A-01-TS1_503.png,11140,TCGA-08-0386
14.0,TCGA-08-0389-01A-01-BS1_023.png,11141,TCGA-08-0389
5.0,TCGA-08-0389-01A-01-BS1_047.png,11142,TCGA-08-0389
1551.0,TCGA-08-0389-01A-01-BS1_068.png,11143,TCGA-08-0389
1479.0,TCGA-08-0389-01A-01-BS1_069.png,11144,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-BS1_071.png,11145,TCGA-08-0389
1812.0,TCGA-08-0389-01A-01-BS1_090.png,11146,TCGA-08-0389
2223.0,TCGA-08-0389-01A-01-BS1_091.png,11147,TCGA-08-0389
1898.0,TCGA-08-0389-01A-01-BS1_092.png,11148,TCGA-08-0389
1617.0,TCGA-08-0389-01A-01-BS1_093.png,11149,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-BS1_095.png,11150,TCGA-08-0389
1439.0,TCGA-08-0389-01A-01-BS1_114.png,11151,TCGA-08-0389
1513.0,TCGA-08-0389-01A-01-BS1_116.png,11152,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-BS1_119.png,11153,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-BS1_143.png,11154,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-BS1_167.png,11155,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-BS1_191.png,11156,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-BS1_215.png,11157,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-BS1_263.png,11158,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-BS1_383.png,11159,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-BS1_407.png,11160,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_017.png,11161,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_035.png,11162,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_053.png,11163,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_071.png,11164,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_089.png,11165,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_107.png,11166,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_125.png,11167,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_143.png,11168,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_161.png,11169,TCGA-08-0389
946.0,TCGA-08-0389-01A-01-TS1_175.png,11170,TCGA-08-0389
1.0,TCGA-08-0389-01A-01-TS1_179.png,11171,TCGA-08-0389
762.0,TCGA-08-0389-01A-01-TS1_191.png,11172,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_197.png,11173,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_215.png,11174,TCGA-08-0389
840.0,TCGA-08-0389-01A-01-TS1_223.png,11175,TCGA-08-0389
621.0,TCGA-08-0389-01A-01-TS1_224.png,11176,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_233.png,11177,TCGA-08-0389
956.0,TCGA-08-0389-01A-01-TS1_239.png,11178,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_251.png,11179,TCGA-08-0389
0.0,TCGA-08-0389-01A-01-TS1_269.png,11180,TCGA-08-0389
57.0,TCGA-08-0390-01A-01-BS1_085.png,11181,TCGA-08-0390
90.0,TCGA-08-0390-01A-01-BS1_086.png,11182,TCGA-08-0390
64.0,TCGA-08-0390-01A-01-BS1_100.png,11183,TCGA-08-0390
799.0,TCGA-08-0390-01A-01-BS1_108.png,11184,TCGA-08-0390
3.0,TCGA-08-0390-01A-01-BS1_153.png,11185,TCGA-08-0390
1.0,TCGA-08-0390-01A-01-BS1_209.png,11186,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_252.png,11187,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_253.png,11188,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_254.png,11189,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_255.png,11190,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_256.png,11191,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_257.png,11192,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_258.png,11193,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_259.png,11194,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_260.png,11195,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_261.png,11196,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_262.png,11197,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_263.png,11198,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_264.png,11199,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-BS1_265.png,11200,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-TS1_013.png,11201,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-TS1_027.png,11202,TCGA-08-0390
480.0,TCGA-08-0390-01A-01-TS1_031.png,11203,TCGA-08-0390
481.0,TCGA-08-0390-01A-01-TS1_032.png,11204,TCGA-08-0390
376.0,TCGA-08-0390-01A-01-TS1_033.png,11205,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-TS1_041.png,11206,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-TS1_055.png,11207,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-TS1_069.png,11208,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-TS1_083.png,11209,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-TS1_097.png,11210,TCGA-08-0390
505.0,TCGA-08-0390-01A-01-TS1_103.png,11211,TCGA-08-0390
848.0,TCGA-08-0390-01A-01-TS1_104.png,11212,TCGA-08-0390
854.0,TCGA-08-0390-01A-01-TS1_105.png,11213,TCGA-08-0390
643.0,TCGA-08-0390-01A-01-TS1_106.png,11214,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-TS1_111.png,11215,TCGA-08-0390
299.0,TCGA-08-0390-01A-01-TS1_122.png,11216,TCGA-08-0390
257.0,TCGA-08-0390-01A-01-TS1_123.png,11217,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-TS1_125.png,11218,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-TS1_139.png,11219,TCGA-08-0390
0.0,TCGA-08-0390-01A-01-TS1_153.png,11220,TCGA-08-0390
987.0,TCGA-08-0392-01A-01-BS1_067.png,11221,TCGA-08-0392
147.0,TCGA-08-0392-01A-01-BS1_068.png,11222,TCGA-08-0392
462.0,TCGA-08-0392-01A-01-BS1_069.png,11223,TCGA-08-0392
968.0,TCGA-08-0392-01A-01-BS1_085.png,11224,TCGA-08-0392
789.0,TCGA-08-0392-01A-01-BS1_086.png,11225,TCGA-08-0392
1048.0,TCGA-08-0392-01A-01-BS1_087.png,11226,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_270.png,11227,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_271.png,11228,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_272.png,11229,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_273.png,11230,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_274.png,11231,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_275.png,11232,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_276.png,11233,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_277.png,11234,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_278.png,11235,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_279.png,11236,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_281.png,11237,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_282.png,11238,TCGA-08-0392
1.0,TCGA-08-0392-01A-01-BS1_283.png,11239,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-BS1_287.png,11240,TCGA-08-0392
76.0,TCGA-08-0392-01A-01-TS1_102.png,11241,TCGA-08-0392
520.0,TCGA-08-0392-01A-01-TS1_124.png,11242,TCGA-08-0392
37.0,TCGA-08-0392-01A-01-TS1_147.png,11243,TCGA-08-0392
16.0,TCGA-08-0392-01A-01-TS1_170.png,11244,TCGA-08-0392
958.0,TCGA-08-0392-01A-01-TS1_171.png,11245,TCGA-08-0392
132.0,TCGA-08-0392-01A-01-TS1_192.png,11246,TCGA-08-0392
207.0,TCGA-08-0392-01A-01-TS1_193.png,11247,TCGA-08-0392
77.0,TCGA-08-0392-01A-01-TS1_215.png,11248,TCGA-08-0392
53.0,TCGA-08-0392-01A-01-TS1_237.png,11249,TCGA-08-0392
652.0,TCGA-08-0392-01A-01-TS1_259.png,11250,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-TS1_398.png,11251,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-TS1_399.png,11252,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-TS1_400.png,11253,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-TS1_401.png,11254,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-TS1_406.png,11255,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-TS1_407.png,11256,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-TS1_412.png,11257,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-TS1_415.png,11258,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-TS1_416.png,11259,TCGA-08-0392
0.0,TCGA-08-0392-01A-01-TS1_417.png,11260,TCGA-08-0392
1459.0,TCGA-08-0509-01A-01-BS1_011.png,11261,TCGA-08-0509
1557.0,TCGA-08-0509-01A-01-BS1_020.png,11262,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_026.png,11263,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_035.png,11264,TCGA-08-0509
1577.0,TCGA-08-0509-01A-01-BS1_041.png,11265,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_062.png,11266,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_071.png,11267,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_107.png,11268,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_116.png,11269,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_125.png,11270,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_152.png,11271,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_153.png,11272,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_154.png,11273,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_155.png,11274,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_156.png,11275,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_157.png,11276,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_158.png,11277,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_159.png,11278,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_160.png,11279,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-BS1_161.png,11280,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-TS1_005.png,11281,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-TS1_011.png,11282,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-TS1_017.png,11283,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-TS1_023.png,11284,TCGA-08-0509
342.0,TCGA-08-0509-01A-01-TS1_026.png,11285,TCGA-08-0509
318.0,TCGA-08-0509-01A-01-TS1_027.png,11286,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-TS1_029.png,11287,TCGA-08-0509
437.0,TCGA-08-0509-01A-01-TS1_032.png,11288,TCGA-08-0509
368.0,TCGA-08-0509-01A-01-TS1_033.png,11289,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-TS1_035.png,11290,TCGA-08-0509
342.0,TCGA-08-0509-01A-01-TS1_038.png,11291,TCGA-08-0509
248.0,TCGA-08-0509-01A-01-TS1_039.png,11292,TCGA-08-0509
170.0,TCGA-08-0509-01A-01-TS1_040.png,11293,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-TS1_041.png,11294,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-TS1_042.png,11295,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-TS1_043.png,11296,TCGA-08-0509
260.0,TCGA-08-0509-01A-01-TS1_044.png,11297,TCGA-08-0509
1469.0,TCGA-08-0509-01A-01-TS1_045.png,11298,TCGA-08-0509
501.0,TCGA-08-0509-01A-01-TS1_046.png,11299,TCGA-08-0509
0.0,TCGA-08-0509-01A-01-TS1_047.png,11300,TCGA-08-0509
0.0,TCGA-08-0510-01A-01-BS1_008.png,11301,TCGA-08-0510
1860.0,TCGA-08-0510-01A-01-BS1_012.png,11302,TCGA-08-0510
1.0,TCGA-08-0510-01A-01-BS1_017.png,11303,TCGA-08-0510
1623.0,TCGA-08-0510-01A-01-BS1_022.png,11304,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_026.png,11305,TCGA-08-0510
1.0,TCGA-08-0510-01A-01-BS1_035.png,11306,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_044.png,11307,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_071.png,11308,TCGA-08-0510
1973.0,TCGA-08-0510-01A-01-BS1_074.png,11309,TCGA-08-0510
1881.0,TCGA-08-0510-01A-01-BS1_075.png,11310,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_089.png,11311,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_099.png,11312,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_100.png,11313,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_101.png,11314,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_102.png,11315,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_103.png,11316,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_104.png,11317,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_105.png,11318,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_106.png,11319,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-BS1_107.png,11320,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_013.png,11321,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_027.png,11322,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_041.png,11323,TCGA-08-0510
8.0,TCGA-08-0510-01A-01-TS1_055.png,11324,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_069.png,11325,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_083.png,11326,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_097.png,11327,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_111.png,11328,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_125.png,11329,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_139.png,11330,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_153.png,11331,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_167.png,11332,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_171.png,11333,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_172.png,11334,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_173.png,11335,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_174.png,11336,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_175.png,11337,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_177.png,11338,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_178.png,11339,TCGA-08-0510
0.0,TCGA-08-0510-01A-01-TS1_181.png,11340,TCGA-08-0510
964.0,TCGA-08-0511-01A-01-BS1_098.png,11341,TCGA-08-0511
1679.0,TCGA-08-0511-01A-01-BS1_184.png,11342,TCGA-08-0511
1859.0,TCGA-08-0511-01A-01-BS1_204.png,11343,TCGA-08-0511
1804.0,TCGA-08-0511-01A-01-BS1_205.png,11344,TCGA-08-0511
1766.0,TCGA-08-0511-01A-01-BS1_206.png,11345,TCGA-08-0511
1881.0,TCGA-08-0511-01A-01-BS1_224.png,11346,TCGA-08-0511
2442.0,TCGA-08-0511-01A-01-BS1_225.png,11347,TCGA-08-0511
2488.0,TCGA-08-0511-01A-01-BS1_226.png,11348,TCGA-08-0511
1261.0,TCGA-08-0511-01A-01-BS1_227.png,11349,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-BS1_326.png,11350,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-BS1_328.png,11351,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-BS1_329.png,11352,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-BS1_334.png,11353,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-BS1_335.png,11354,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-BS1_336.png,11355,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-BS1_337.png,11356,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-BS1_338.png,11357,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-BS1_339.png,11358,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-BS1_340.png,11359,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-BS1_341.png,11360,TCGA-08-0511
2255.0,TCGA-08-0511-01A-01-TS1_077.png,11361,TCGA-08-0511
2206.0,TCGA-08-0511-01A-01-TS1_092.png,11362,TCGA-08-0511
2148.0,TCGA-08-0511-01A-01-TS1_117.png,11363,TCGA-08-0511
2118.0,TCGA-08-0511-01A-01-TS1_124.png,11364,TCGA-08-0511
2314.0,TCGA-08-0511-01A-01-TS1_144.png,11365,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_210.png,11366,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_211.png,11367,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_212.png,11368,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_213.png,11369,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_214.png,11370,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_215.png,11371,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_216.png,11372,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_217.png,11373,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_218.png,11374,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_219.png,11375,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_220.png,11376,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_221.png,11377,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_222.png,11378,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_223.png,11379,TCGA-08-0511
0.0,TCGA-08-0511-01A-01-TS1_224.png,11380,TCGA-08-0511
40.0,TCGA-08-0512-01A-01-BS1_3853.png,11381,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3887.png,11382,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3895.png,11383,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3914.png,11384,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3932.png,11385,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3933.png,11386,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3934.png,11387,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3935.png,11388,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3936.png,11389,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3937.png,11390,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3938.png,11391,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3939.png,11392,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3940.png,11393,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3941.png,11394,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3942.png,11395,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3943.png,11396,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3944.png,11397,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3945.png,11398,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3946.png,11399,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-BS1_3947.png,11400,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-TS1_027.png,11401,TCGA-08-0512
1085.0,TCGA-08-0512-01A-01-TS1_036.png,11402,TCGA-08-0512
1582.0,TCGA-08-0512-01A-01-TS1_037.png,11403,TCGA-08-0512
1805.0,TCGA-08-0512-01A-01-TS1_038.png,11404,TCGA-08-0512
1620.0,TCGA-08-0512-01A-01-TS1_039.png,11405,TCGA-08-0512
14.0,TCGA-08-0512-01A-01-TS1_041.png,11406,TCGA-08-0512
1093.0,TCGA-08-0512-01A-01-TS1_048.png,11407,TCGA-08-0512
1784.0,TCGA-08-0512-01A-01-TS1_049.png,11408,TCGA-08-0512
1407.0,TCGA-08-0512-01A-01-TS1_050.png,11409,TCGA-08-0512
814.0,TCGA-08-0512-01A-01-TS1_053.png,11410,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-TS1_055.png,11411,TCGA-08-0512
1172.0,TCGA-08-0512-01A-01-TS1_061.png,11412,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-TS1_069.png,11413,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-TS1_097.png,11414,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-TS1_111.png,11415,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-TS1_125.png,11416,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-TS1_139.png,11417,TCGA-08-0512
868.0,TCGA-08-0512-01A-01-TS1_150.png,11418,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-TS1_167.png,11419,TCGA-08-0512
0.0,TCGA-08-0512-01A-01-TS1_181.png,11420,TCGA-08-0512
1705.0,TCGA-08-0514-01A-01-BS1_159.png,11421,TCGA-08-0514
2114.0,TCGA-08-0514-01A-01-BS1_236.png,11422,TCGA-08-0514
1882.0,TCGA-08-0514-01A-01-BS1_245.png,11423,TCGA-08-0514
1715.0,TCGA-08-0514-01A-01-BS1_246.png,11424,TCGA-08-0514
1505.0,TCGA-08-0514-01A-01-BS1_255.png,11425,TCGA-08-0514
1889.0,TCGA-08-0514-01A-01-BS1_256.png,11426,TCGA-08-0514
2254.0,TCGA-08-0514-01A-01-BS1_257.png,11427,TCGA-08-0514
1520.0,TCGA-08-0514-01A-01-BS1_273.png,11428,TCGA-08-0514
1496.0,TCGA-08-0514-01A-01-BS1_275.png,11429,TCGA-08-0514
1950.0,TCGA-08-0514-01A-01-BS1_276.png,11430,TCGA-08-0514
